Id,Source,Target,Weight
1111,30,73,0.30446196
1112,30,80,-0.21266444
1113,30,81,-0.37774804
1114,30,87,0.5494533
1115,30,88,0.60794896
1116,30,90,0.45896897
1117,30,93,-0.34482098
1118,30,95,0.58251315
1119,30,97,-0.4527295
1120,30,99,0.4146364
1121,30,103,-0.20744771
1122,30,115,-0.40717277
1123,30,116,-0.42870083
1124,30,117,-0.41347533
1125,30,122,-0.4088996
1126,30,123,-0.36751738
1127,30,125,0.45854482
1128,30,127,-0.3397644
1129,31,3,0.3279137
1130,31,14,-0.27068865
1131,31,17,0.27041656
1132,31,21,-0.23337619
1133,31,24,-0.2524688
1134,31,25,-0.21372916
1135,31,26,0.69811404
1136,31,31,0.5353256
1137,31,38,0.21911205
1138,31,42,-0.27792335
1139,31,43,0.3615566
1140,31,44,0.33156267
1141,31,46,-0.24173217
1142,31,47,-0.32255867
1143,31,51,-0.47734934
1144,31,53,0.33151296
1145,31,58,0.44823208
1146,31,77,0.35012794
1147,31,87,0.40751418
1148,31,90,0.20825538
1149,31,92,0.37200344
1150,31,94,0.27783927
1151,31,95,0.56417555
1152,31,97,-0.21536928
1153,31,100,-0.23018204
1154,31,102,-0.380254
1155,31,104,0.36197934
1156,31,111,-0.5087571
1157,31,122,0.20564589
1158,31,124,0.5547937
1159,32,5,-0.29047176
1160,32,13,-0.31096205
1161,32,14,0.34114355
1162,32,15,0.22926253
1163,32,19,0.2628034
1164,32,22,0.57244676
1165,32,24,-0.2556189
1166,32,26,-0.22810802
1167,32,31,-0.29468524
1168,32,42,-0.19212475
1169,32,45,-0.34714696
1170,32,50,-0.20425388
1171,32,53,0.22381018
1172,32,56,-0.25203952
1173,32,70,0.28249148
1174,32,71,0.4011747
1175,32,73,0.50853944
1176,32,77,-0.5121342
1177,32,78,0.2569111
1178,32,79,-0.3787772
1179,32,81,-0.21443819
1180,32,84,0.27999476
1181,32,87,0.24737136
1182,32,89,-0.2054462
1183,32,91,-0.31759742
1184,32,92,0.4085034
1185,32,94,-0.28490007
1186,32,95,-0.37473857
1187,32,102,-0.35259628
1188,32,104,-0.27392069
1189,32,106,0.50216633
1190,32,111,0.810946
1191,32,113,0.5417824
1192,32,114,-0.30405235
1193,32,117,-0.20950791
1194,32,118,-0.39900643
1195,32,119,-0.2825583
1196,32,121,0.26572308
1197,32,123,-0.40946686
1198,32,127,0.2630514
1199,33,5,-0.23061492
1200,33,11,-0.23575245
1201,33,12,-0.35291964
1202,33,15,0.23495439
1203,33,26,0.29187924
1204,33,37,0.26886442
1205,33,44,0.4253153
1206,33,51,-0.3687812
1207,33,53,-0.36435363
1208,33,62,-0.19308114
1209,33,72,-0.24613732
1210,33,80,0.37712434
1211,33,81,-0.28466558
1212,33,96,-0.29712328
1213,33,97,-0.31296334
1214,33,100,-0.39011124
1215,33,104,-0.66078323
1216,33,119,-0.23939024
1217,34,8,-0.559635
1218,34,9,-0.52684826
1219,34,11,-0.3800303
1220,34,16,-0.42655835
1221,34,19,-0.22810595
1222,34,20,-0.55227286
1223,34,25,-0.21471497
1224,34,30,-0.29266578
1225,34,33,-0.66701186
1226,34,35,-0.24735506
1227,34,37,0.42167518
1228,34,43,0.59970176
1229,34,49,0.21864761
1230,34,53,-0.21194246
1231,34,54,-0.35674033
1232,34,57,-0.29218647
1233,34,58,0.35293508
1234,34,68,-0.3359262
1235,34,69,-0.38195848
1236,34,74,-0.3757012
1237,34,75,-0.26775998
1238,34,76,-0.45546335
1239,34,82,-0.22700809
1240,34,84,0.2532398
1241,34,88,-0.5096087
1242,34,89,0.21315145
1243,34,92,0.24809232
1244,34,94,-0.37581336
1245,34,99,0.21599337
1246,34,100,0.3961624
1247,34,101,0.2877359
1248,34,106,0.4721635
1249,34,107,-0.3822742
1250,34,113,-0.23203833
1251,34,117,0.19968815
1252,34,118,0.39834735
1253,34,119,0.40190548
1254,34,120,0.20976295
1255,34,121,0.39070058
1256,35,0,0.67223734
1257,35,1,-0.25942236
1258,35,3,-0.24128662
1259,35,5,0.3604513
1260,35,8,-0.30829468
1261,35,12,-0.4990911
1262,35,14,0.41077256
1263,35,18,-0.34559438
1264,35,20,-0.63312846
1265,35,21,0.33750838
1266,35,22,-0.24459855
1267,35,29,0.26371402
1268,35,36,0.7371059
1269,35,37,0.32016906
1270,35,39,0.35847068
1271,35,41,-0.34186104
1272,35,42,0.21967095
1273,35,45,-0.71399987
1274,35,46,-0.21059325
1275,35,48,0.280202
1276,35,50,0.34052512
1277,35,63,0.3641118
1278,35,73,0.23144417
1279,35,74,0.65921444
1280,35,77,0.36289144
1281,35,81,-0.64178705
1282,35,86,-0.29206747
1283,35,92,-0.75675535
1284,35,95,1.0652852
1285,35,98,-0.3232856
1286,35,99,-0.21693437
1287,35,101,-0.37221342
1288,35,102,0.26432082
1289,35,104,-0.4260585
1290,35,107,-0.25366566
1291,35,116,-0.3337624
1292,35,118,-0.36050797
1293,35,120,0.26377246
1294,35,121,0.33712533
1295,36,1,0.33900604
1296,36,6,0.32114884
1297,36,7,0.24533252
1298,36,9,-0.20415477
1299,36,18,-0.22548304
1300,36,33,0.2654026
1301,36,44,0.3503064
1302,36,46,0.3386496
1303,36,76,-0.343519
1304,36,77,-0.4969273
1305,36,88,-0.28260952
1306,36,90,-0.323278
1307,36,95,0.37743056
1308,36,98,0.19808117
1309,36,99,0.40991443
1310,36,100,-0.34975725
1311,36,114,-0.2788161
1312,36,116,0.25766554
1313,36,118,-0.227341
1314,36,124,-0.30538556
1315,36,127,-0.3779622
1316,37,8,0.1931843
1317,37,12,0.40270683
1318,37,23,0.6934704
1319,37,24,0.21955204
1320,37,38,-0.6357457
1321,37,43,-0.23742911
1322,37,58,-0.24588251
1323,37,60,-0.22883908
1324,37,66,0.33173025
1325,37,91,-0.43968442
1326,37,95,-0.3076116
1327,37,96,-0.35448447
1328,37,101,0.21894285
1329,37,102,-0.28824106
1330,37,103,0.29381225
1331,37,104,0.31805655
1332,37,110,-0.21127303
1333,37,116,-0.4511367
1334,37,127,0.26726612
1335,38,8,-0.4494414
1336,38,9,-0.2255909
1337,38,16,0.3290039
1338,38,23,-0.6187524
1339,38,31,-0.37244964
1340,38,33,0.38150772
1341,38,37,-0.32573846
1342,38,39,0.23062465
1343,38,46,-0.31925336
1344,38,47,0.2578917
1345,38,58,-0.24371034
1346,38,61,-0.34942457
1347,38,66,-0.3731514
1348,38,74,0.3444106
1349,38,76,0.47706428
1350,38,85,0.24305466
1351,38,89,-0.3346644
1352,38,92,0.32641426
1353,38,94,0.19831012
1354,38,97,0.21452188
1355,38,98,-0.32680544
1356,38,107,-0.2479218
1357,38,108,0.19817603
1358,38,113,0.24340637
1359,38,125,-0.22876355
1360,38,127,-0.2548814
1361,39,9,0.24945402
1362,39,16,0.6165903
1363,39,21,-0.26338252
1364,39,28,-0.25413463
1365,39,33,0.48916075
1366,39,36,-0.37637055
1367,39,39,0.7778993
1368,39,51,0.34208983
1369,39,56,0.20856145
1370,39,58,-0.35432693
1371,39,65,-0.25223097
1372,39,77,0.83138037
1373,39,92,0.329035
1374,39,105,0.41836265
1375,39,106,-0.53489
1376,39,114,0.24168558
1377,39,115,-0.4495758
1378,39,116,-0.52068824
1379,39,118,-0.21812132
1380,39,119,-0.21874557
1381,39,122,0.20224659
1382,39,127,-0.21595727
1383,40,8,-0.35760835
1384,40,12,-0.2422851
1385,40,13,-0.32246438
1386,40,22,-0.24170206
1387,40,36,0.49025366
1388,40,37,-0.28810596
1389,40,40,1.3759966
1390,40,58,0.65541714
1391,40,59,-0.4689119
1392,40,63,-0.370945
1393,40,69,0.2470574
1394,40,82,-0.24076316
1395,40,83,0.21109465
1396,40,87,0.21159151
1397,40,89,-0.20273767
1398,40,95,0.7995869
1399,40,101,-0.48979118
1400,40,102,-0.21804197
1401,40,104,0.19549927
1402,40,115,-0.57375336
1403,40,118,-0.49277943
1404,40,127,-0.21344666
1405,41,1,-0.63026476
1406,41,2,0.37645382
1407,41,5,-0.45831907
1408,41,7,0.3167606
1409,41,9,0.4285573
1410,41,12,0.20278205
1411,41,14,-0.35344458
1412,41,15,-0.36891273
1413,41,21,0.3671444
1414,41,26,0.6665022
1415,41,28,-0.37268838
1416,41,29,-0.64715314
1417,41,31,-0.4856531
1418,41,35,-0.26725766
1419,41,37,-0.3282779
1420,41,39,0.20699285
1421,41,41,0.94044584
1422,41,46,0.29881752
1423,41,47,-0.49871248
1424,41,49,0.5872859
1425,41,51,0.26181665
1426,41,52,0.66563654
1427,41,58,0.24203643
1428,41,63,-0.4082035
1429,41,70,-0.37664834
1430,41,72,0.32668164
1431,41,74,0.46107668
1432,41,76,-0.4979338
1433,41,78,0.37759954
1434,41,83,0.3029772
1435,41,85,-0.29165983
1436,41,95,0.3835306
1437,41,96,0.24997532
1438,41,101,0.2558228
1439,41,105,-0.573289
1440,41,108,0.5244125
1441,41,113,0.30337268
1442,41,114,-0.38516316
1443,41,121,-0.30592743
1444,41,123,0.5828946
1445,41,124,0.44104627
1446,41,125,0.39146143
1447,42,3,0.6745535
1448,42,4,-0.4570365
1449,42,7,-0.30052137
1450,42,9,-0.25471574
1451,42,12,0.27977386
1452,42,13,-0.2376897
1453,42,14,0.80802894
1454,42,15,0.53662515
1455,42,24,0.4522676
1456,42,26,0.23770157
1457,42,28,0.2302449
1458,42,34,-0.21736878
1459,42,35,0.26511696
1460,42,37,-0.33475652
1461,42,39,-0.39367402
1462,42,44,-0.7703538
1463,42,45,0.21960907
1464,42,47,0.273178
1465,42,48,0.2158302
1466,42,52,0.3166113
1467,42,54,0.26408824
1468,42,56,0.3533771
1469,42,57,-0.42333826
1470,42,62,0.31627023
1471,42,63,-0.42320558
1472,42,65,-0.2836148
1473,42,66,-0.6951509
1474,42,67,-0.25276712
1475,42,69,0.26255625
1476,42,70,-0.4317111
1477,42,71,-0.5047931
1478,42,72,-0.37929395
1479,42,75,0.30195084
1480,42,78,0.59364575
1481,42,84,0.20493801
1482,42,88,0.48247048
1483,42,91,0.46260223
1484,42,92,0.21986972
1485,42,95,-0.2642886
1486,42,99,-0.23301876
1487,42,100,-0.3836014
1488,42,105,0.57042414
1489,42,109,-0.4963991
1490,42,110,0.23301122
1491,42,113,0.43130657
1492,42,116,-0.34390724
1493,42,117,0.21557385
1494,42,119,0.34316078
1495,42,120,-0.22834997
1496,42,122,0.40698934
1497,43,0,-0.38965225
1498,43,2,0.37550533
1499,43,5,0.43073243
1500,43,10,0.6250352
1501,43,18,0.31988588
1502,43,20,0.2136616
1503,43,23,0.4673637
1504,43,26,0.5276259
1505,43,28,-0.24011058
1506,43,31,0.31009462
1507,43,37,-0.2824658
1508,43,39,-0.5276116
1509,43,43,1.2578534
1510,43,56,0.2633834
1511,43,57,0.22471519
1512,43,61,-0.24020438
1513,43,62,0.20810707
1514,43,66,-0.22595589
1515,43,69,-0.40485758
1516,43,73,0.4350722
1517,43,81,0.25740665
1518,43,83,0.2982296
1519,43,85,0.32121316
1520,43,86,-0.23638593
1521,43,87,0.23975378
1522,43,91,-0.38649592
1523,43,93,-0.3024834
1524,43,94,-0.1967257
1525,43,101,0.2924384
1526,43,111,0.7003444
1527,43,112,0.26538002
1528,43,115,0.69164115
1529,43,116,0.825768
1530,43,118,-0.24666919
1531,43,126,0.20612204
1532,44,2,0.2523276
1533,44,4,-0.26623976
1534,44,5,0.273306
1535,44,8,-0.43423727
1536,44,12,-0.39563042
1537,44,13,0.3460139
1538,44,22,-0.34190613
1539,44,28,-0.70717406
1540,44,33,0.5897601
1541,44,36,0.71974844
1542,44,37,0.33916894
1543,44,39,-0.26041797
1544,44,44,1.4513829
1545,44,47,-0.22833715
1546,44,52,-0.33951858
1547,44,54,0.32942936
1548,44,55,0.21530554
1549,44,56,0.25012344
1550,44,59,-0.40932852
1551,44,69,-0.22503497
1552,44,70,-0.41825262
1553,44,76,-0.48361975
1554,44,77,-0.7645416
1555,44,78,-0.4264618
1556,44,87,0.362638
1557,44,91,-0.98487383
1558,44,92,-0.43165016
1559,44,95,0.62854415
1560,44,97,-0.29909948
1561,44,98,0.25702438
1562,44,99,0.41139305
1563,44,102,-0.57574195
1564,44,111,0.24115007
1565,44,112,0.25275528
1566,44,114,-0.19788776
1567,44,115,0.28102946
1568,44,116,0.27403447
1569,44,118,-0.3530574
1570,44,121,-0.20200169
1571,44,124,0.30263007
1572,45,2,-0.4507346
1573,45,5,0.53682417
1574,45,7,0.36209837
1575,45,9,-0.24569863
1576,45,12,0.307118
1577,45,13,-0.36949417
1578,45,14,0.20581937
1579,45,23,-0.28923926
1580,45,28,0.3774475
1581,45,29,0.34539244
1582,45,32,-0.29177907
1583,45,34,-0.28055593
1584,45,41,-0.24409933
1585,45,42,0.2353732
1586,45,45,0.84704286
1587,45,49,0.28904724
1588,45,53,0.21477138
1589,45,56,-0.24796852
1590,45,57,-0.19538881
1591,45,59,-0.45070106
1592,45,60,0.46797132
1593,45,61,0.26294497
1594,45,63,0.30911934
1595,45,70,0.48046985
1596,45,74,-0.80526793
1597,45,79,-0.23580092
1598,45,82,0.3440526
1599,45,84,0.31343794
1600,45,87,-0.30153796
1601,45,94,-0.21894053
1602,45,97,0.50906795
1603,45,103,-0.37953418
1604,45,105,0.22014828
1605,45,108,-0.34459305
1606,45,114,-0.2888963
1607,45,122,0.20011638
1608,45,124,-0.6230418
1609,46,3,-0.4827551
1610,46,8,0.4750343
1611,46,9,0.34007
1612,46,10,0.39797354
1613,46,11,-0.2531485
1614,46,13,0.24812827
1615,46,20,-0.3209614
1616,46,27,-0.25222048
1617,46,29,0.32370633
1618,46,30,-0.4508052
1619,46,37,0.45783138
1620,46,41,-0.33965534
1621,46,48,0.41494578
1622,46,52,0.3089644
1623,46,54,0.23916636
1624,46,56,-0.4575016
1625,46,57,-0.31545457
1626,46,61,0.21271168
1627,46,63,0.2888129
1628,46,67,0.52866757
1629,46,76,-0.48517525
1630,46,77,-0.3661262
1631,46,85,-0.41540328
1632,46,93,0.47681382
1633,46,95,-0.5736123
1634,46,97,0.22729546
1635,46,98,-0.23080182
1636,46,99,-0.28742936
1637,46,100,-0.37637722
1638,46,104,-0.24689965
1639,46,108,0.36792633
1640,46,112,-0.51211315
1641,46,113,0.5392604
1642,46,114,-0.31626377
1643,46,115,-0.2829019
1644,46,117,-0.42187828
1645,46,124,-0.23977506
1646,46,125,-0.27704066
1647,46,126,0.6751052
1648,47,5,0.3661088
1649,47,15,-0.20756195
1650,47,16,-0.24008709
1651,47,17,-0.36606082
1652,47,21,0.5404601
1653,47,22,0.21677223
1654,47,24,0.39637205
1655,47,25,0.36728594
1656,47,30,-0.22143096
1657,47,39,0.2454373
1658,47,40,-0.27062798
1659,47,50,0.37836558
1660,47,55,0.22316296
1661,47,58,-0.3339319
1662,47,60,0.19147955
1663,47,64,-0.32734343
1664,47,71,0.31089044
1665,47,72,-0.39213446
1666,47,74,0.3547815
1667,47,82,0.22074683
1668,47,91,-0.47860453
1669,47,93,-0.2224876
1670,47,94,-0.40448588
1671,47,95,-0.6390098
1672,47,96,-0.24576296
1673,47,97,0.64208806
1674,47,99,-0.30715582
1675,47,102,0.46977475
1676,47,110,-0.21474999
1677,47,112,0.23996949
1678,47,113,-0.34572732
1679,47,116,0.60815907
1680,47,118,0.998028
1681,47,119,0.21284227
1682,47,120,0.26333869
1683,47,121,0.22111437
1684,47,124,-0.5741173
1685,47,126,-0.3133587
1686,47,127,-0.26974276
1687,48,1,0.5201226
1688,48,5,-0.3050557
1689,48,10,0.29360127
1690,48,28,0.21677463
1691,48,38,0.47416422
1692,48,41,-0.30383784
1693,48,49,0.23768744
1694,48,52,-0.2910164
1695,48,58,0.24358307
1696,48,60,0.35060316
1697,48,61,0.4358459
1698,48,67,0.27188104
1699,48,74,-0.244167
1700,48,75,0.2179644
1701,48,78,0.24339698
1702,48,88,0.34860578
1703,48,89,-0.35111022
1704,48,95,-0.5010822
1705,48,115,-0.23806842
1706,48,126,0.24849416
1707,49,3,-0.3686604
1708,49,10,0.40889373
1709,49,12,-0.51006293
1710,49,15,-0.43796217
1711,49,31,-0.38605762
1712,49,36,-0.8393603
1713,49,38,-0.25568908
1714,49,48,0.3850533
1715,49,59,0.37314036
1716,49,61,0.3660172
1717,49,62,-0.25125098
1718,49,63,0.65846056
1719,49,64,-0.20047015
1720,49,74,-0.4040813
1721,49,76,0.47834527
1722,49,77,-0.3694395
1723,49,80,-0.4320716
1724,49,90,0.46554035
1725,49,91,0.7409936
1726,49,95,-0.626788
1727,49,97,0.41897577
1728,49,101,0.2597568
1729,49,102,0.43426192
1730,49,103,-0.32029897
1731,49,104,-0.45476058
1732,49,105,0.31320524
1733,49,108,0.3787157
1734,49,120,-0.33310765
1735,49,122,0.49938515
1736,49,123,0.42229456
1737,49,127,0.43432927
1738,50,9,0.24618214
1739,50,10,-0.3256385
1740,50,14,-0.35689163
1741,50,15,-0.35976276
1742,50,18,0.21381275
1743,50,24,0.27949816
1744,50,28,-0.30604947
1745,50,41,0.26363608
1746,50,44,0.28655756
1747,50,45,-0.40924445
1748,50,48,-0.31606203
1749,50,49,0.3614807
1750,50,52,-0.24611591
1751,50,59,-0.30268234
1752,50,69,-0.2829488
1753,50,70,-0.25749412
1754,50,72,-0.22539239
1755,50,74,0.21442686
1756,50,94,-0.4064186
1757,50,96,-0.40109262
1758,50,99,-0.33086157
1759,50,113,-0.4658688
1760,50,116,0.57720697
1761,50,118,0.23331739
1762,50,119,0.24497625
1763,50,122,-0.26108736
1764,50,124,-0.23957317
1765,50,126,0.59554243
1766,51,0,0.3386208
1767,51,4,0.22778088
1768,51,8,0.62776417
1769,51,13,0.23840311
1770,51,14,0.5192108
1771,51,20,-0.31543338
1772,51,21,-0.24490827
1773,51,24,0.23375754
1774,51,25,0.23967108
1775,51,31,-0.51252866
1776,51,39,0.46060336
1777,51,41,0.24116792
1778,51,43,-0.31601927
1779,51,47,-0.292279
1780,51,48,1.0849973
1781,51,51,1.5435187
1782,51,52,-0.64281446
1783,51,55,-0.2984565
1784,51,57,-0.23740233
1785,51,59,-0.40105742
1786,51,60,0.7621248
1787,51,61,0.38948
1788,51,64,-0.23697631
1789,51,65,-0.207735
1790,51,67,0.2893659
1791,51,71,0.21455456
1792,51,73,0.3770007
1793,51,77,0.66822666
1794,51,78,0.48058605
1795,51,82,0.70087934
1796,51,84,0.6171787
1797,51,85,-0.31193385
1798,51,86,0.2454822
1799,51,88,0.4038703
1800,51,90,-0.4894582
1801,51,92,0.42477366
1802,51,95,0.29070035
1803,51,97,0.28802145
1804,51,99,-0.44334984
1805,51,100,0.5321133
1806,51,104,0.28611377
1807,51,105,0.28116128
1808,51,106,-0.3805041
1809,51,107,-0.34658462
1810,51,112,0.21966782
1811,51,114,-0.44507873
1812,51,116,-0.4734562
1813,51,117,-0.24265024
1814,51,122,0.30964625
1815,52,0,0.2433536
1816,52,8,-0.2866399
1817,52,12,-0.5411661
1818,52,14,0.2576915
1819,52,17,0.2393884
1820,52,22,-0.47461188
1821,52,26,0.262814
1822,52,28,0.47987297
1823,52,30,0.34202737
1824,52,31,-0.31878376
1825,52,34,-0.22404628
1826,52,37,-0.24293916
1827,52,38,0.39499298
1828,52,52,1.7886316
1829,52,61,0.3314841
1830,52,63,0.3769547
1831,52,64,0.19683532
1832,52,69,0.50271237
1833,52,73,-0.5544557
1834,52,76,0.6569063
1835,52,77,0.48044097
1836,52,81,-0.25728053
1837,52,94,0.4478144
1838,52,97,0.23198694
1839,52,104,0.6890074
1840,52,112,0.20833567
1841,52,118,-0.30135313
1842,52,123,0.2470615
1843,53,10,-0.3472539
1844,53,18,-0.35138944
1845,53,19,0.36401814
1846,53,22,0.39689612
1847,53,23,-0.20723948
1848,53,24,0.335149
1849,53,27,0.43167055
1850,53,29,-0.5069343
1851,53,34,-0.6768357
1852,53,43,-0.284631
1853,53,45,-0.27216345
1854,53,46,-0.2716474
1855,53,49,-0.22389188
1856,53,50,-0.38322178
1857,53,51,0.32224107
1858,53,55,-0.3349976
1859,53,57,0.39105803
1860,53,61,0.3286757
1861,53,62,-0.2784782
1862,53,65,0.42312118
1863,53,68,0.25068352
1864,53,69,-0.26718968
1865,53,72,-0.3232895
1866,53,76,0.56454796
1867,53,80,-0.716494
1868,53,82,0.32311925
1869,53,88,0.23452275
1870,53,89,0.22756343
1871,53,92,0.4064385
1872,53,93,-0.3005992
1873,53,95,-0.4564707
1874,53,99,-0.6087915
1875,53,101,-0.28779662
1876,53,104,-0.26473433
1877,53,107,0.22945449
1878,53,111,-0.43164736
1879,53,120,-0.54790974
1880,53,121,-0.20663938
1881,53,126,0.64382297
1882,54,1,-0.33298683
1883,54,2,-0.21737689
1884,54,12,-0.31041878
1885,54,16,0.6411347
1886,54,24,-0.44312087
1887,54,32,0.35232756
1888,54,33,0.6859049
1889,54,44,0.33620965
1890,54,45,-0.62666506
1891,54,49,-0.27137658
1892,54,51,-0.28348374
1893,54,53,-0.26536703
1894,54,56,0.25061718
1895,54,59,0.42145893
1896,54,60,-0.40061462
1897,54,62,-0.30642536
1898,54,73,-0.4243308
1899,54,75,0.29928648
1900,54,76,-0.51414967
1901,54,83,-0.24405327
1902,54,84,-0.30422693
1903,54,90,0.19862752
1904,54,92,-0.32208192
1905,54,94,0.29148376
1906,54,95,0.747842
1907,54,96,-0.35269633
1908,54,97,-0.5649946
1909,54,99,0.7030136
1910,54,101,-0.34537414
1911,54,112,-0.52759373
1912,54,116,-0.6222291
1913,54,118,-0.39792424
1914,54,124,0.2332146
1915,54,125,0.36686853
1916,55,1,-0.2335347
1917,55,7,-0.23514688
1918,55,13,0.44559723
1919,55,16,0.26749578
1920,55,19,0.6047008
1921,55,22,0.4834593
1922,55,26,0.22000518
1923,55,30,0.3537343
1924,55,31,-0.22279525
1925,55,35,0.2167982
1926,55,46,-0.24393938
1927,55,54,-0.23115082
1928,55,57,0.2245116
1929,55,60,-0.32727376
1930,55,64,0.30813715
1931,55,67,-0.24140568
1932,55,69,0.4479541
1933,55,70,0.3946993
1934,55,73,-0.4049583
1935,55,78,0.32749543
1936,55,80,0.25056848
1937,55,88,0.24689895
1938,55,89,-0.3014509
1939,55,94,0.21005802
1940,55,95,-0.43587938
1941,55,98,-0.23265362
1942,55,102,0.20138387
1943,55,106,0.23246482
1944,55,113,0.48145258
1945,55,115,-0.22298867
1946,55,117,-0.1939191
1947,55,119,-0.37599307
1948,55,122,0.26987156
1949,56,3,0.2783034
1950,56,4,-0.3348207
1951,56,5,-0.29248497
1952,56,8,-0.36612576
1953,56,9,-0.54843545
1954,56,11,0.27248663
1955,56,15,0.28597036
1956,56,17,-0.23126028
1957,56,19,0.3684866
1958,56,24,-0.22519012
1959,56,25,-0.49718276
1960,56,26,-0.33158055
1961,56,28,-0.48041108
1962,56,37,-0.7851892
1963,56,38,0.34577152
1964,56,41,0.32872066
1965,56,43,0.61991525
1966,56,46,-0.5285716
1967,56,47,-0.19475698
1968,56,49,-0.37397128
1969,56,53,0.22323298
1970,56,60,-0.6147896
1971,56,63,-0.44822195
1972,56,65,-0.24445747
1973,56,66,-0.5047214
1974,56,70,-0.25083643
1975,56,72,0.20209254
1976,56,74,0.7142461
1977,56,76,-0.44082642
1978,56,77,0.49053478
1979,56,82,-0.19725032
1980,56,86,-0.24466771
1981,56,88,-0.4779257
1982,56,90,0.19717613
1983,56,92,-0.24374467
1984,56,95,0.6962607
1985,56,97,-0.5097003
1986,56,99,0.21331075
1987,56,101,-0.323581
1988,56,102,0.29224336
1989,56,111,-0.45338264
1990,56,112,0.2684065
1991,56,115,-0.3037851
1992,56,116,-0.5440144
1993,56,120,0.19617443
1994,56,122,0.44398683
1995,56,124,0.6038276
1996,56,125,0.33545503
1997,56,127,0.29678324
1998,57,0,0.21772602
1999,57,7,-0.19523843
2000,57,10,-0.28731036
2001,57,12,-0.28946802
2002,57,13,0.49298552
2003,57,14,-0.2735728
2004,57,16,0.35005477
2005,57,19,0.30536127
2006,57,21,-0.28058892
2007,57,26,0.59211826
2008,57,33,0.4436197
2009,57,36,-0.20766808
2010,57,43,0.47862148
2011,57,46,-0.4198677
2012,57,48,-0.3290023
2013,57,51,-0.3667503
2014,57,58,-0.40567672
2015,57,65,0.3403832
2016,57,70,0.29366395
2017,57,74,0.43584394
2018,57,77,-0.7141314
2019,57,78,-0.5096397
2020,57,81,0.2613125
2021,57,93,-0.3171201
2022,57,95,0.38844267
2023,57,97,-0.5332964
2024,57,104,-0.3901885
2025,57,120,-0.24921146
2026,57,123,-0.7233313
2027,57,124,-0.3733064
2028,57,126,-0.24536547
2029,58,0,-0.5026379
2030,58,5,0.3386745
2031,58,6,0.27196497
2032,58,8,-0.40594748
2033,58,10,0.43121722
2034,58,11,-0.33676088
2035,58,13,-0.63669026
2036,58,14,0.23157859
2037,58,15,-0.3982634
2038,58,16,0.7052536
2039,58,20,-0.1955788
2040,58,21,0.24391198
2041,58,22,-0.49733827
2042,58,26,0.5756151
2043,58,28,-0.23861843
2044,58,31,0.29194367
2045,58,32,0.21300319
2046,58,38,-0.5911123
2047,58,44,0.20537223
2048,58,45,-0.49219728
2049,58,47,-0.25118938
2050,58,52,-0.587639
2051,58,54,0.39917353
2052,58,55,0.36508122
2053,58,56,0.3657938
2054,58,61,-0.23512629
2055,58,69,-0.50575674
2056,58,70,-0.3538971
2057,58,76,-0.7109364
2058,58,79,-0.2830526
2059,58,82,-0.3017317
2060,58,86,-0.20341723
2061,58,87,0.48824644
2062,58,91,-0.45689896
2063,58,95,0.78084266
2064,58,97,-0.39378977
2065,58,101,-0.3240887
2066,58,104,-0.6595324
2067,58,112,-0.46144632
2068,58,117,0.35754195
2069,58,122,-0.33477762
2070,58,124,0.3664628
2071,58,127,-0.23762727
2072,59,3,0.29931146
2073,59,4,-0.21169028
2074,59,7,-0.22063315
2075,59,11,0.25219077
2076,59,13,0.21527936
2077,59,23,-0.25580502
2078,59,26,-0.31527585
2079,59,27,-0.29276836
2080,59,31,0.22387797
2081,59,33,0.4517438
2082,59,38,0.3054466
2083,59,40,-0.19554786
2084,59,43,-0.2143194
2085,59,44,0.2798848
2086,59,51,-0.48651633
2087,59,52,-0.25742695
2088,59,55,0.21498495
2089,59,56,0.265978
2090,59,60,-0.59128
2091,59,61,-0.28603438
2092,59,63,0.23302498
2093,59,65,-0.21746573
2094,59,66,-0.28695095
2095,59,79,-0.26236427
2096,59,80,-0.26954976
2097,59,82,-0.21168207
2098,59,85,-0.19186474
2099,59,88,-0.26303664
2100,59,90,0.37838325
2101,59,94,0.3026361
2102,59,104,-0.6586554
2103,59,113,0.50868833
2104,59,124,0.6991143
2105,59,127,0.21507727
2106,60,0,0.23076263
2107,60,1,0.21367624
2108,60,3,-0.32361284
2109,60,13,-0.34244558
2110,60,18,-0.3179548
2111,60,22,-0.27107596
2112,60,40,0.53071034
2113,60,42,-0.21219
2114,60,45,0.5426776
2115,60,57,-0.2647828
2116,60,77,-0.49821678
2117,60,82,0.2577062
2118,60,95,0.5607617
2119,60,98,0.21723332
2120,60,102,-0.2287872
2121,60,113,-0.31614384
2122,60,116,0.29121068
2123,60,123,0.21837446
2124,60,125,-0.23993495
2125,60,126,-0.47998348
2126,61,1,0.44757634
2127,61,4,-0.2705436
2128,61,7,0.1952687
2129,61,8,0.38597685
2130,61,10,0.40826464
2131,61,12,0.3873846
2132,61,15,-0.25048855
2133,61,16,-0.52515894
2134,61,20,-0.26199397
2135,61,23,0.274496
2136,61,26,-0.68337893
2137,61,27,0.27891317
2138,61,28,0.49324632
2139,61,29,0.19691087
2140,61,41,-0.25527745
2141,61,45,-0.2719997
2142,61,47,0.34093583
2143,61,53,0.2730213
2144,61,55,-0.20842999
2145,61,64,-0.39139092
2146,61,66,0.44319052
2147,61,71,0.30643243
