Id,Source,Target,Weight
1113,87,85,0.62125194
1114,87,87,1.4460001
1115,87,91,-0.7044526
1116,87,95,0.57007295
1117,87,97,-0.7737122
1118,87,105,-0.5512852
1119,87,124,0.6085555
1120,87,125,0.62462145
1121,88,14,0.6153244
1122,88,23,0.57613206
1123,88,37,0.8683152
1124,88,63,0.56718916
1125,88,73,-0.6203167
1126,88,88,1.2321702
1127,88,99,-0.87879103
1128,88,101,-0.4752968
1129,88,115,0.7357387
1130,88,124,-0.98024803
1131,89,13,0.7715641
1132,89,18,-0.5206686
1133,89,23,-0.5449528
1134,89,31,0.6606512
1135,89,50,-0.80965793
1136,89,52,0.78138
1137,89,53,-0.5602544
1138,89,55,0.58606625
1139,89,57,0.5148194
1140,89,60,-0.4848118
1141,89,64,0.50561446
1142,89,88,-0.8168972
1143,89,89,0.73075926
1144,89,95,-0.604232
1145,89,110,0.63261515
1146,89,120,0.6058586
1147,89,124,0.6258726
1148,90,5,-0.5048386
1149,90,8,-0.6202673
1150,90,10,-0.6693431
1151,90,12,0.51827914
1152,90,33,-0.53868395
1153,90,38,0.8700572
1154,90,43,-0.5895734
1155,90,69,0.581854
1156,90,76,-0.5847425
1157,90,77,0.5307672
1158,90,90,1.8711276
1159,90,91,0.6724166
1160,90,99,-0.7862256
1161,90,111,-1.3410139
1162,90,115,-0.64928323
1163,90,116,-0.64938676
1164,91,2,-0.6877444
1165,91,13,-0.55268526
1166,91,40,-0.8176241
1167,91,91,2.1155903
1168,91,95,-0.6700635
1169,91,96,0.599514
1170,91,111,-0.5582387
1171,92,13,-1.0618649
1172,92,22,0.6595936
1173,92,28,0.48899445
1174,92,38,0.9553376
1175,92,52,-0.7353552
1176,92,58,-0.49026194
1177,92,92,1.3854862
1178,92,96,0.6668341
1179,92,99,-0.5930268
1180,92,111,0.506268
1181,92,124,0.63530195
1182,93,2,0.5899839
1183,93,8,0.79144585
1184,93,19,0.81822956
1185,93,22,-0.51089114
1186,93,31,0.6898795
1187,93,69,-0.6649524
1188,93,77,-0.7445442
1189,93,78,-0.6764935
1190,93,90,-1.1278433
1191,94,15,-0.6191176
1192,94,40,-0.6574954
1193,94,115,-0.95267594
1194,94,124,0.6012711
1195,95,8,-0.4931879
1196,95,44,0.50854087
1197,95,52,0.53710294
1198,95,58,0.616273
1199,95,59,0.80757385
1200,95,76,-0.7778714
1201,95,77,-0.6024457
1202,95,78,-0.61748093
1203,95,79,-0.5525776
1204,95,91,-0.8445111
1205,95,104,-0.7424182
1206,95,105,-0.4856585
1207,95,113,-0.52992153
1208,96,44,-0.49354905
1209,96,66,-0.5330156
1210,96,73,-0.5747979
1211,96,79,0.48734215
1212,96,84,-0.5921669
1213,96,85,0.5651
1214,96,91,0.7996208
1215,96,92,0.63657314
1216,96,96,1.5486208
1217,96,97,0.6032006
1218,96,102,0.5371361
1219,96,123,0.59878516
1220,96,126,0.5004327
1221,97,1,0.8365438
1222,97,10,-0.5727722
1223,97,23,-0.7137688
1224,97,30,-0.5127278
1225,97,33,-0.7934943
1226,97,36,-1.2535895
1227,97,40,-0.958573
1228,97,47,0.49292412
1229,97,48,0.54969096
1230,97,52,-0.49939382
1231,97,57,-0.60421234
1232,97,79,0.76162314
1233,97,86,0.5235929
1234,97,91,0.636718
1235,97,92,0.5605515
1236,97,95,-1.4956694
1237,97,97,1.582175
1238,97,99,-0.7817388
1239,97,118,1.0393337
1240,97,122,0.6112613
1241,98,18,-0.53162307
1242,98,20,0.6618578
1243,98,26,-0.76315457
1244,98,30,0.75821155
1245,98,39,0.80078995
1246,98,46,-0.5228861
1247,98,48,0.7440295
1248,98,62,-0.603065
1249,98,81,0.85123557
1250,98,83,1.0147812
1251,98,90,-0.5191248
1252,98,123,-0.73543346
1253,98,126,-0.8564558
1254,99,8,-0.9504575
1255,99,23,0.5456927
1256,99,45,-0.96392775
1257,99,59,0.6434812
1258,99,60,-0.49799067
1259,99,74,0.52140176
1260,99,78,-0.53668505
1261,99,87,0.59220815
1262,99,92,-0.61510164
1263,99,95,0.86255854
1264,100,0,0.48808846
1265,100,5,0.68618524
1266,100,15,0.55410445
1267,100,20,0.678363
1268,100,45,0.6467464
1269,100,52,-0.9116724
1270,100,54,-0.80763084
1271,100,62,0.5797805
1272,100,76,0.6990042
1273,100,77,0.7988823
1274,100,78,0.49870375
1275,100,104,0.89023274
1276,100,112,0.89482474
1277,100,118,0.8230969
1278,100,123,-0.64916235
1279,101,0,0.72469395
1280,101,1,-0.86910945
1281,101,9,-0.47933704
1282,101,14,-0.5837335
1283,101,15,0.5906484
1284,101,33,-0.52040654
1285,101,35,-0.5631983
1286,101,44,-0.63975
1287,101,50,0.48268694
1288,101,52,0.589225
1289,101,59,0.87942797
1290,101,63,0.60811406
1291,101,74,0.60488105
1292,101,80,-0.5892124
1293,101,91,0.6677917
1294,101,97,0.6644581
1295,101,98,-0.47550306
1296,101,112,0.6483362
1297,101,113,0.7264184
1298,101,118,0.52362245
1299,101,125,-0.9287236
1300,101,127,0.65344924
1301,102,22,0.4897654
1302,102,33,0.572604
1303,102,44,-0.6673214
1304,102,73,-0.52939934
1305,102,76,0.69139636
1306,102,80,-0.49144602
1307,102,91,0.7804674
1308,102,101,0.4959341
1309,102,113,0.6980928
1310,102,115,-0.7902418
1311,102,116,-0.49873963
1312,102,124,0.48841554
1313,103,0,1.2810881
1314,103,6,0.7347555
1315,103,10,-0.65686625
1316,103,11,-0.8880832
1317,103,24,0.48634514
1318,103,25,-0.88734686
1319,103,26,0.5712716
1320,103,28,0.79649115
1321,103,37,0.59625477
1322,103,45,0.70601344
1323,103,47,0.60187745
1324,103,48,-0.8032379
1325,103,49,0.5962188
1326,103,58,-0.5285295
1327,103,82,0.5446394
1328,103,84,0.9476772
1329,103,101,0.73548645
1330,103,105,0.50942826
1331,103,108,0.50041264
1332,103,109,0.7500712
1333,103,116,-0.53111947
1334,103,118,0.6751293
1335,104,7,0.5786082
1336,104,16,-0.73205477
1337,104,18,-0.83927095
1338,104,40,0.5337097
1339,104,49,0.7098461
1340,104,105,0.5509227
1341,105,26,-0.52649206
1342,105,39,0.49808002
1343,105,44,-0.51366746
1344,105,81,0.5084172
1345,105,99,-0.7779758
1346,105,102,0.71322453
1347,105,104,0.9176395
1348,105,118,0.736562
1349,105,126,-0.5341908
1350,106,2,1.0452479
1351,106,14,-0.49198836
1352,106,18,0.7619133
1353,106,21,0.64212316
1354,106,22,0.6936955
1355,106,33,0.7380774
1356,106,36,-1.2012041
1357,106,40,-0.819547
1358,106,48,-0.46966448
1359,106,51,-0.68789625
1360,106,54,0.59616756
1361,106,59,0.6198509
1362,106,70,0.64776766
1363,106,79,0.54011273
1364,106,86,0.5799802
1365,106,88,-0.5364848
1366,106,96,-0.49860957
1367,106,100,-0.9115906
1368,106,101,0.56276464
1369,106,104,-0.8911981
1370,106,106,0.66705316
1371,106,117,-0.7955277
1372,106,122,-0.64534456
1373,107,1,-0.5619263
1374,107,24,-0.85743624
1375,107,28,-0.94632125
1376,107,59,-0.50986916
1377,107,66,0.68279433
1378,107,74,0.5651838
1379,107,79,0.6860261
1380,107,105,-0.8057925
1381,107,106,0.7078809
1382,107,126,0.5276963
1383,108,1,0.7884216
1384,108,2,-0.66861707
1385,108,15,1.1401254
1386,108,18,-0.57578325
1387,108,26,-0.6131928
1388,108,43,-0.9124498
1389,108,48,0.8046471
1390,108,52,0.7480989
1391,108,57,-0.5508579
1392,108,70,-0.7031736
1393,108,77,0.74240637
1394,108,83,0.5403819
1395,108,94,0.7667665
1396,108,114,-0.69341576
1397,108,118,0.91496444
1398,109,0,1.1993
1399,109,1,0.5914238
1400,109,4,0.94886136
1401,109,19,0.84443665
1402,109,27,-0.49409166
1403,109,29,0.593614
1404,109,56,-0.62873566
1405,109,70,0.9069294
1406,109,72,0.7137745
1407,109,86,0.79471105
1408,109,91,-1.0351665
1409,109,98,-0.7786051
1410,109,105,-0.5976374
1411,109,110,0.5259644
1412,109,115,-0.5718452
1413,109,116,0.6466002
1414,109,117,-0.8717792
1415,109,125,0.7837254
1416,110,7,-0.6705658
1417,110,14,0.6916378
1418,110,75,-0.6135453
1419,110,80,0.54862165
1420,110,83,-0.5573138
1421,110,84,0.70745134
1422,110,89,0.5193006
1423,110,97,-0.6262316
1424,110,108,-0.84732014
1425,110,110,0.6444324
1426,111,10,0.66403514
1427,111,36,0.71019185
1428,111,38,-0.660405
1429,111,45,-0.5430231
1430,111,111,2.1787634
1431,112,11,-0.505382
1432,112,22,0.6318649
1433,112,52,0.6246114
1434,112,57,0.5162413
1435,112,70,-0.6443085
1436,112,100,0.6587388
1437,113,77,-0.48834598
1438,113,111,-1.2575643
1439,113,118,-0.56164837
1440,113,122,0.6957429
1441,114,0,-0.9386515
1442,114,6,-0.55027664
1443,114,19,0.6807501
1444,114,28,0.6351895
1445,114,34,-0.60367125
1446,114,37,-1.499543
1447,114,38,-0.49048692
1448,114,39,-0.6299284
1449,114,61,-0.5380725
1450,114,62,0.5784711
1451,114,77,-0.9248514
1452,114,84,-0.65685785
1453,114,90,0.59648234
1454,114,92,0.81363755
1455,114,104,0.5784451
1456,114,126,0.71429116
1457,115,26,-0.9736248
1458,115,36,0.5889642
1459,115,44,0.5036134
1460,115,52,0.6323275
1461,115,94,-0.7941384
1462,115,111,-0.69536966
1463,115,115,2.727935
1464,116,2,0.54982954
1465,116,37,-0.5513155
1466,116,39,-0.47408274
1467,116,43,0.4917673
1468,116,48,-0.61201274
1469,116,111,0.7968933
1470,116,116,2.4657373
1471,117,18,0.48625338
1472,117,28,-0.5029572
1473,117,41,0.7129972
1474,117,44,-0.59421444
1475,117,45,-1.0894634
1476,117,77,1.077218
1477,117,82,-0.5739201
1478,117,119,0.49049124
1479,118,13,0.9084271
1480,118,33,-0.92064446
1481,118,37,1.3075233
1482,118,52,-0.6733685
1483,118,82,0.48487693
1484,118,95,-1.2709445
1485,118,97,0.52859366
1486,118,101,0.524471
1487,118,102,0.63283086
1488,118,103,0.49769464
1489,118,112,0.5003699
1490,118,116,0.57564086
1491,118,118,1.606608
1492,119,11,-0.72114843
1493,119,16,-0.8090371
1494,119,24,-0.5282155
1495,119,29,0.52414066
1496,119,33,-0.5053029
1497,119,34,0.6220894
1498,119,37,0.60563654
1499,119,40,-0.6224008
1500,119,45,0.6639925
1501,119,58,0.5310436
1502,119,60,0.6763073
1503,119,70,-0.5453614
1504,119,72,-0.49421537
1505,119,78,-0.55524987
1506,119,86,-0.7603279
1507,119,90,-0.7268413
1508,119,94,0.6038207
1509,119,97,0.5627311
1510,119,107,-0.4750115
1511,119,108,-0.7484756
1512,119,120,0.50647086
1513,119,123,0.73875266
1514,120,4,-0.5076459
1515,120,12,-0.7857179
1516,120,29,0.5523261
1517,120,39,-0.52006286
1518,120,49,-0.69317436
1519,120,51,-0.54764247
1520,120,55,-0.5959492
1521,120,58,0.65955365
1522,120,69,-0.5366873
1523,120,81,-0.6449883
1524,120,107,-0.545646
1525,120,108,-0.9927339
1526,121,4,0.6236739
1527,121,5,-0.5121514
1528,121,7,0.5893693
1529,121,9,0.6130814
1530,121,10,-0.49731633
1531,121,22,-0.6999781
1532,121,27,0.57623816
1533,121,35,0.5566881
1534,121,60,0.9703543
1535,121,61,0.5849234
1536,121,64,-0.48718947
1537,121,79,0.57231313
1538,121,94,-0.5967211
1539,121,116,-0.801211
1540,121,117,-0.6048074
1541,122,28,0.56979895
1542,122,83,0.59432757
1543,122,94,0.56445223
1544,122,95,-0.6448119
1545,122,105,0.58984005
1546,122,106,-0.49541965
1547,122,112,0.5716502
1548,123,2,-0.56968087
1549,123,38,0.7320452
1550,123,77,0.65676594
1551,123,91,0.56615746
1552,123,108,0.548856
1553,123,116,-1.1019387
1554,123,123,1.3475305
1555,124,2,0.5350667
1556,124,5,-0.66555446
1557,124,15,0.5053243
1558,124,22,0.53414005
1559,124,38,0.5123519
1560,124,59,0.7131127
1561,124,61,-0.5165258
1562,124,77,-0.93391764
1563,124,96,0.47807294
1564,125,26,0.76724094
1565,125,41,0.64254075
1566,125,45,-0.78327906
1567,125,63,-1.0056103
1568,125,70,-0.66135263
1569,125,76,-0.64350855
1570,125,77,0.6054601
1571,125,94,0.83083755
1572,125,97,-0.5995899
1573,125,111,0.8422847
1574,125,115,-1.3754287
1575,126,16,0.49166673
1576,126,60,-0.57499707
1577,126,125,0.54044473
1578,127,6,-0.49978107
1579,127,13,0.9028029
1580,127,14,-0.5995748
1581,127,23,0.5810973
1582,127,26,0.6716968
1583,127,31,0.50163585
1584,127,58,-0.8271406
1585,127,79,0.91391677
1586,127,88,-0.7519557
1587,127,94,-0.57308465
1588,127,101,0.71515965
1589,127,118,0.6272247
1590,127,123,-0.58766985
1591,127,126,-0.5064895
