Id,Source,Target,Weight
1113,19,127,-0.255417
1114,20,1,0.10574851
1115,20,2,0.37457904
1116,20,3,0.2759274
1117,20,4,0.13160427
1118,20,8,-0.17745927
1119,20,9,-0.22308683
1120,20,13,-0.288573
1121,20,14,-0.22436777
1122,20,18,-0.15319794
1123,20,19,-0.160045
1124,20,20,0.23285283
1125,20,21,-0.14986184
1126,20,22,0.121941306
1127,20,23,-0.119016975
1128,20,24,0.23915476
1129,20,30,0.20977874
1130,20,34,-0.26095888
1131,20,37,0.2337728
1132,20,43,-0.27570537
1133,20,47,-0.3400113
1134,20,51,-0.29389548
1135,20,55,-0.32256997
1136,20,56,-0.18255109
1137,20,59,0.10662892
1138,20,65,0.23733129
1139,20,68,0.22848552
1140,20,71,-0.31689745
1141,20,72,-0.33891547
1142,20,75,0.17961228
1143,20,80,0.18551385
1144,20,84,0.33501822
1145,20,85,0.17655608
1146,20,88,0.15380247
1147,20,94,-0.1351892
1148,20,97,-0.121355176
1149,20,98,0.16540182
1150,20,100,0.26340204
1151,20,101,-0.14434385
1152,20,102,0.26145366
1153,20,108,-0.123478875
1154,20,113,0.183158
1155,20,114,-0.22681825
1156,20,115,-0.20414619
1157,20,117,-0.19192478
1158,20,118,0.22333413
1159,20,119,-0.13280891
1160,20,120,-0.22966206
1161,20,122,0.21108598
1162,20,125,-0.39932555
1163,20,127,0.24233134
1164,21,2,0.20214407
1165,21,3,0.13951495
1166,21,6,-0.18113685
1167,21,11,-0.2285789
1168,21,12,-0.14035505
1169,21,13,-0.17383711
1170,21,14,-0.14951853
1171,21,15,-0.23275468
1172,21,17,0.18721548
1173,21,18,0.19678111
1174,21,22,-0.107847884
1175,21,23,-0.14319804
1176,21,25,-0.23549663
1177,21,26,-0.103093475
1178,21,27,0.25760096
1179,21,29,-0.39482227
1180,21,34,-0.1975299
1181,21,35,-0.13640252
1182,21,36,-0.28198826
1183,21,43,-0.21118446
1184,21,46,0.18864536
1185,21,47,0.2003609
1186,21,50,-0.36833268
1187,21,59,0.105196126
1188,21,60,-0.14279151
1189,21,63,0.11244469
1190,21,65,0.24307568
1191,21,66,-0.124092154
1192,21,67,0.14068958
1193,21,68,0.114975154
1194,21,70,-0.16457921
1195,21,71,-0.12808897
1196,21,72,0.14501017
1197,21,73,-0.18967646
1198,21,75,-0.12797865
1199,21,78,0.118315734
1200,21,79,-0.209125
1201,21,81,-0.15122513
1202,21,84,-0.14488764
1203,21,85,-0.12952958
1204,21,88,0.18471454
1205,21,89,-0.107542336
1206,21,94,-0.265895
1207,21,95,0.33240944
1208,21,97,0.37336114
1209,21,99,0.15989907
1210,21,102,-0.16086605
1211,21,106,0.120438226
1212,21,111,0.112736635
1213,21,114,0.22520013
1214,21,125,-0.226162
1215,21,126,0.14776172
1216,21,127,-0.3241457
1217,22,0,0.14473088
1218,22,2,0.222681
1219,22,5,-0.121981114
1220,22,6,-0.51477206
1221,22,17,0.3352381
1222,22,19,-0.1557894
1223,22,20,-0.25737557
1224,22,22,0.28498566
1225,22,25,-0.16114931
1226,22,26,0.23761705
1227,22,27,0.14686863
1228,22,32,-0.09679027
1229,22,35,0.19894803
1230,22,37,-0.11728899
1231,22,44,-0.09750139
1232,22,45,-0.1739725
1233,22,49,0.13748045
1234,22,51,-0.16867365
1235,22,56,-0.41440693
1236,22,57,0.22325045
1237,22,58,0.15352567
1238,22,59,0.11000113
1239,22,61,-0.19449091
1240,22,64,0.10393438
1241,22,67,-0.11271952
1242,22,70,-0.18710002
1243,22,71,-0.12887536
1244,22,73,0.14261597
1245,22,76,-0.09981962
1246,22,77,0.17742237
1247,22,78,-0.20004939
1248,22,79,-0.29702425
1249,22,80,0.17070621
1250,22,81,0.2398076
1251,22,83,-0.12776753
1252,22,84,-0.23390192
1253,22,85,-0.106885634
1254,22,89,0.12743956
1255,22,91,0.32520574
1256,22,93,0.13171603
1257,22,97,-0.20054972
1258,22,101,-0.16223262
1259,22,102,0.22097765
1260,22,104,-0.1720947
1261,22,108,-0.45475152
1262,22,110,0.21442977
1263,22,112,-0.19997211
1264,22,116,0.1979589
1265,22,118,-0.18896414
1266,22,119,-0.14579836
1267,22,120,-0.24570897
1268,22,124,-0.10806837
1269,23,1,-0.16340698
1270,23,4,0.23525439
1271,23,5,-0.14879206
1272,23,17,0.20804954
1273,23,20,0.15833363
1274,23,25,-0.12303581
1275,23,26,-0.25523233
1276,23,27,-0.14662437
1277,23,29,-0.12038821
1278,23,33,-0.22030269
1279,23,35,-0.11175184
1280,23,36,0.18500674
1281,23,44,0.16540067
1282,23,45,-0.109556764
1283,23,50,-0.27267402
1284,23,53,-0.43693116
1285,23,59,-0.28277752
1286,23,63,0.26776367
1287,23,67,-0.12633787
1288,23,69,0.19124483
1289,23,73,0.18759319
1290,23,74,-0.19162433
1291,23,77,-0.22565804
1292,23,79,-0.12569936
1293,23,81,0.400405
1294,23,83,0.1786646
1295,23,86,-0.1830099
1296,23,88,0.14373651
1297,23,90,-0.2013417
1298,23,95,-0.1065495
1299,23,96,-0.15124
1300,23,98,0.23081928
1301,23,110,-0.13311292
1302,23,114,-0.12526251
1303,23,115,0.29869196
1304,23,119,0.14816073
1305,23,120,-0.26754558
1306,23,121,-0.11635721
1307,23,122,-0.32655734
1308,24,2,-0.19085957
1309,24,6,-0.13638645
1310,24,8,-0.09764352
1311,24,9,-0.12871814
1312,24,10,0.18453948
1313,24,11,-0.2045838
1314,24,12,-0.22547978
1315,24,13,0.24493755
1316,24,25,0.39378616
1317,24,26,0.10340251
1318,24,27,0.13443393
1319,24,29,-0.25559673
1320,24,32,-0.1086245
1321,24,35,0.12014538
1322,24,37,0.15012473
1323,24,44,0.09540278
1324,24,46,-0.09997355
1325,24,47,0.1512449
1326,24,50,-0.15648256
1327,24,52,-0.12833433
1328,24,54,0.10842022
1329,24,55,-0.20637253
1330,24,56,-0.23348996
1331,24,57,-0.17475031
1332,24,60,-0.1095881
1333,24,62,-0.15520462
1334,24,65,0.13666582
1335,24,70,-0.20219688
1336,24,71,0.17376953
1337,24,72,-0.19119743
1338,24,73,-0.26171067
1339,24,75,-0.111678325
1340,24,80,0.22882576
1341,24,82,-0.3401506
1342,24,83,0.24031976
1343,24,90,0.19163628
1344,24,92,0.17034206
1345,24,93,-0.2063486
1346,24,94,-0.097934805
1347,24,99,0.14291705
1348,24,103,0.21810171
1349,24,104,0.17492726
1350,24,106,-0.14605105
1351,24,107,0.4804516
1352,24,109,0.16349126
1353,24,110,-0.38074628
1354,24,111,-0.21052212
1355,24,113,-0.138837
1356,24,117,-0.20802362
1357,24,119,0.11267363
1358,24,121,-0.29513553
1359,24,122,-0.26058483
1360,24,127,0.17549767
1361,25,1,0.18040186
1362,25,4,0.11468264
1363,25,5,0.4091549
1364,25,15,0.3290986
1365,25,16,-0.15357178
1366,25,17,-0.23281235
1367,25,18,0.15372765
1368,25,22,-0.09829005
1369,25,24,-0.21624999
1370,25,28,-0.3167769
1371,25,29,0.27470827
1372,25,30,0.27921
1373,25,32,-0.122253574
1374,25,33,0.14785613
1375,25,34,-0.12344888
1376,25,36,0.25680897
1377,25,38,0.10577117
1378,25,42,-0.27624416
1379,25,46,0.14339532
1380,25,47,-0.13612315
1381,25,50,-0.15985087
1382,25,51,0.1077712
1383,25,52,-0.12898786
1384,25,58,0.2053828
1385,25,61,-0.20416953
1386,25,62,-0.21380544
1387,25,64,-0.17253238
1388,25,65,-0.099223636
1389,25,67,0.13587552
1390,25,69,-0.099444464
1391,25,70,-0.11856081
1392,25,71,0.17110099
1393,25,72,-0.11377416
1394,25,74,-0.17699234
1395,25,76,0.14846538
1396,25,77,0.33082727
1397,25,79,0.1138097
1398,25,82,0.23612154
1399,25,84,0.23107956
1400,25,85,0.124455735
1401,25,88,-0.24788193
1402,25,92,-0.15818456
1403,25,93,-0.13418081
1404,25,96,-0.318563
1405,25,98,-0.23274001
1406,25,100,-0.120420225
1407,25,101,-0.21501033
1408,25,102,-0.13090417
1409,25,108,0.18213023
1410,25,109,0.113239616
1411,25,110,-0.24121095
1412,25,112,-0.31339094
1413,25,115,-0.24430673
1414,25,120,0.1199457
1415,25,121,-0.21020223
1416,25,122,-0.1967604
1417,26,2,-0.103176184
1418,26,5,-0.0960578
1419,26,6,0.1450025
1420,26,7,-0.31157142
1421,26,8,0.15169518
1422,26,12,-0.30878493
1423,26,16,0.114049606
1424,26,19,0.16178131
1425,26,23,-0.11135196
1426,26,24,0.390691
1427,26,26,0.22555411
1428,26,27,0.10067974
1429,26,30,0.15269165
1430,26,31,0.10640474
1431,26,32,-0.17028569
1432,26,35,-0.16892433
1433,26,43,0.14527535
1434,26,44,-0.23257267
1435,26,45,-0.1586973
1436,26,46,-0.14388533
1437,26,49,-0.15426971
1438,26,54,-0.15053518
1439,26,62,-0.116918705
1440,26,68,-0.11744652
1441,26,71,0.13856265
1442,26,73,-0.19259074
1443,26,80,-0.19246145
1444,26,98,-0.15542343
1445,26,103,0.10677158
1446,26,104,0.13611586
1447,26,106,-0.2438986
1448,26,108,0.12060207
1449,26,109,-0.11257542
1450,26,112,0.21068825
1451,26,113,-0.12898445
1452,26,114,0.18690668
1453,26,122,0.2511757
1454,26,124,-0.1013834
1455,26,126,0.33632466
1456,27,11,-0.18535411
1457,27,12,-0.32891375
1458,27,16,0.13828288
1459,27,17,0.32831433
1460,27,18,-0.13482282
1461,27,22,-0.13365243
1462,27,24,0.2632272
1463,27,29,-0.12340157
1464,27,33,-0.27798966
1465,27,35,-0.23933473
1466,27,37,-0.14390475
1467,27,38,0.18243133
1468,27,39,-0.13069998
1469,27,42,0.21609284
1470,27,43,0.2966201
1471,27,44,-0.13645393
1472,27,45,-0.24461281
1473,27,46,0.12266572
1474,27,47,-0.16060162
1475,27,50,0.22103198
1476,27,51,-0.28395453
1477,27,54,-0.281862
1478,27,55,-0.14079258
1479,27,56,-0.3776056
1480,27,58,0.14494467
1481,27,61,0.10899773
1482,27,67,-0.11945846
1483,27,68,-0.12190807
1484,27,73,-0.16854814
1485,27,75,0.109576985
1486,27,76,-0.20828481
1487,27,77,0.2849143
1488,27,79,-0.23272547
1489,27,82,-0.15742321
1490,27,84,-0.256798
1491,27,86,-0.15449205
1492,27,87,-0.17484973
1493,27,95,0.14322612
1494,27,96,0.16449445
1495,27,99,0.14584142
1496,27,100,-0.18235816
1497,27,110,0.24252181
1498,27,116,0.13605432
1499,27,117,-0.111034624
1500,27,119,0.15514003
1501,27,120,0.19519582
1502,27,121,-0.3122912
1503,27,122,-0.13785818
1504,27,127,-0.22546493
1505,28,0,0.1677232
1506,28,6,-0.21327068
1507,28,7,-0.23826921
1508,28,11,-0.33127582
1509,28,12,0.119853154
1510,28,13,-0.21951288
1511,28,18,0.16350873
1512,28,25,0.23012792
1513,28,29,-0.3129933
1514,28,32,-0.3142344
1515,28,35,-0.14299414
1516,28,37,-0.1318996
1517,28,38,0.15889499
1518,28,40,0.15572466
1519,28,41,-0.20284154
1520,28,47,-0.14833054
1521,28,48,-0.44697085
1522,28,50,-0.15848331
1523,28,52,-0.1834105
1524,28,55,-0.49702638
1525,28,57,0.18570642
1526,28,59,0.15933016
1527,28,60,0.2021464
1528,28,61,0.22678176
1529,28,72,0.13588294
1530,28,75,0.35784626
1531,28,77,0.21332282
1532,28,80,-0.25325808
1533,28,81,-0.13706675
1534,28,82,-0.48934412
1535,28,84,-0.1681756
1536,28,85,0.30164286
1537,28,90,0.19030428
1538,28,94,0.20045926
1539,28,95,0.23737772
1540,28,96,-0.10742262
1541,28,97,-0.24089968
1542,28,98,0.2415383
1543,28,99,-0.3733934
1544,28,100,-0.121397465
1545,28,101,0.18383695
1546,28,102,0.10081352
1547,28,104,-0.12771322
1548,28,108,-0.32113457
1549,28,110,0.3094337
1550,28,112,0.15868375
1551,28,113,-0.11529112
1552,28,114,0.20789064
1553,28,116,0.17353429
1554,28,119,0.103909425
1555,28,120,0.10998073
1556,28,122,0.19591759
1557,28,124,0.09812556
1558,28,126,0.17745608
1559,28,127,-0.2665035
1560,29,1,0.20880614
1561,29,2,-0.20662707
1562,29,6,0.1967056
1563,29,9,0.2364966
1564,29,12,0.36591753
1565,29,18,0.13995375
1566,29,20,-0.15918079
1567,29,21,-0.18861559
1568,29,25,0.15057549
1569,29,29,0.5478097
1570,29,30,-0.21021776
1571,29,36,-0.10151801
1572,29,37,0.12318728
1573,29,41,0.12957275
1574,29,42,-0.23318052
1575,29,43,0.24232075
1576,29,45,0.24310209
1577,29,48,-0.09568724
1578,29,50,-0.2520893
1579,29,52,0.1363327
1580,29,54,-0.11031947
1581,29,56,0.14093384
1582,29,62,0.18785581
1583,29,63,-0.14229517
1584,29,64,-0.12525798
1585,29,68,-0.15062258
1586,29,70,-0.17264931
1587,29,74,0.2516683
1588,29,76,-0.1522585
1589,29,77,0.1382938
1590,29,78,-0.13370387
1591,29,81,0.10323575
1592,29,82,0.11791148
1593,29,83,0.17351104
1594,29,85,-0.12939318
1595,29,87,0.121182136
1596,29,92,-0.116222724
1597,29,93,-0.105196804
1598,29,95,-0.15612951
1599,29,97,0.21452406
1600,29,98,0.17971894
1601,29,103,-0.18555811
1602,29,104,0.17755401
1603,29,106,0.13557872
1604,29,109,0.15217754
1605,29,112,-0.1399653
1606,29,115,-0.20715788
1607,29,121,0.17715347
1608,29,122,0.18897775
1609,29,124,-0.14052834
1610,30,1,-0.1715334
1611,30,2,0.11901058
1612,30,6,-0.20306091
1613,30,7,-0.15212658
1614,30,9,0.4221864
1615,30,12,-0.2022823
1616,30,15,-0.119596556
1617,30,16,0.13833338
1618,30,17,0.19739085
1619,30,18,-0.20475501
1620,30,19,0.14327429
1621,30,20,0.13665771
1622,30,24,0.32072875
1623,30,27,-0.2263707
1624,30,29,0.13606602
1625,30,31,0.16739756
1626,30,32,0.17676565
1627,30,33,0.3173298
1628,30,35,-0.37904495
1629,30,36,-0.10752748
1630,30,37,-0.3490783
1631,30,38,-0.14597894
1632,30,39,0.11240102
1633,30,41,-0.15709046
1634,30,42,0.19832033
1635,30,44,0.22126529
1636,30,48,0.18669333
1637,30,55,0.26348254
1638,30,57,0.122370824
1639,30,59,-0.11829789
1640,30,60,0.16053602
1641,30,62,0.18638843
1642,30,64,-0.26747382
1643,30,66,0.14459074
1644,30,67,-0.25385666
1645,30,71,-0.24210462
1646,30,73,-0.41980547
1647,30,76,-0.18046038
1648,30,78,-0.1147892
1649,30,79,0.28892553
1650,30,80,-0.18692636
1651,30,84,0.43404636
1652,30,86,0.14224826
1653,30,88,0.21900141
1654,30,90,-0.17397441
1655,30,91,-0.2962441
1656,30,93,0.11814821
1657,30,94,-0.4208931
1658,30,96,0.1144285
1659,30,97,0.15526423
1660,30,98,-0.10346808
1661,30,99,0.28183803
1662,30,101,0.17229871
1663,30,110,0.11489972
1664,30,114,-0.16571248
1665,30,116,-0.17175089
1666,30,117,-0.14909111
1667,30,118,0.2241646
1668,30,121,0.286957
1669,30,124,-0.12454192
1670,30,127,-0.16153014
1671,31,0,0.21345873
1672,31,1,0.1286775
1673,31,6,0.28452608
1674,31,8,-0.23787078
1675,31,9,-0.1740888
1676,31,11,-0.20715962
1677,31,21,0.14249031
1678,31,22,-0.2123548
1679,31,23,0.21221067
1680,31,24,0.10470774
1681,31,25,0.24899599
1682,31,26,0.17563729
1683,31,27,0.23241605
1684,31,28,-0.21769519
1685,31,29,0.22047667
1686,31,31,0.46763128
1687,31,35,-0.21105911
1688,31,36,0.10765733
1689,31,37,0.11357686
1690,31,42,0.1717984
1691,31,44,0.22713402
1692,31,46,0.116401896
1693,31,47,0.42484468
1694,31,48,0.21651112
1695,31,50,-0.37124756
1696,31,51,-0.11371826
1697,31,55,0.15646301
1698,31,60,0.11899384
1699,31,64,-0.1043796
1700,31,77,0.13149273
1701,31,82,-0.120561026
1702,31,85,0.15680604
1703,31,89,-0.13521121
1704,31,90,0.28259858
1705,31,92,-0.17168668
1706,31,96,-0.22919819
1707,31,99,-0.17744097
1708,31,100,0.10453338
1709,31,101,-0.14786145
1710,31,102,-0.18684383
1711,31,103,0.19436164
1712,31,104,0.18363981
1713,31,106,0.22039554
1714,31,107,-0.21154977
1715,31,109,0.25650188
1716,31,111,0.17840482
1717,31,112,-0.16880207
1718,31,115,-0.1732685
1719,31,119,0.1400674
1720,31,120,0.3107124
1721,31,121,0.113578245
1722,31,124,-0.20803078
1723,31,125,-0.28571486
1724,31,127,0.13415289
1725,32,2,-0.10130616
1726,32,4,0.14966005
1727,32,6,0.13873106
1728,32,8,0.15301298
1729,32,10,0.34342012
1730,32,12,-0.21665412
1731,32,13,0.16222976
1732,32,17,0.40327072
1733,32,20,-0.17639627
1734,32,21,0.29477984
1735,32,24,0.36835852
1736,32,26,0.21693487
1737,32,29,0.16598006
1738,32,34,-0.18095382
1739,32,38,-0.21771477
1740,32,40,-0.31162554
1741,32,46,-0.15420122
1742,32,49,-0.16292983
1743,32,50,-0.2214556
1744,32,53,-0.1712911
1745,32,54,-0.19752356
1746,32,55,0.31352067
1747,32,61,0.17020915
1748,32,62,0.19515784
1749,32,73,0.32065502
1750,32,74,-0.30156922
1751,32,76,0.22230496
1752,32,77,-0.28532195
1753,32,80,-0.2882908
1754,32,82,-0.4094074
1755,32,83,0.1579572
1756,32,84,-0.12326445
1757,32,88,-0.10373645
1758,32,89,-0.18405719
1759,32,94,-0.22030573
1760,32,95,-0.110106416
1761,32,97,-0.14221491
1762,32,99,0.31318864
1763,32,102,0.21433234
1764,32,103,-0.20605963
1765,32,109,0.10668033
1766,32,114,-0.30302757
1767,32,115,-0.23031203
1768,32,116,0.145664
1769,32,120,0.2582341
1770,32,121,-0.24303012
1771,32,123,0.14442654
1772,33,1,-0.11431976
1773,33,5,0.1183354
1774,33,6,0.10090408
1775,33,8,0.24266566
1776,33,10,0.14723599
1777,33,11,-0.20273122
1778,33,12,0.24336377
1779,33,14,0.17896192
1780,33,19,-0.2519646
1781,33,23,-0.24957864
1782,33,26,-0.14188686
1783,33,27,-0.21617271
1784,33,29,-0.16062948
1785,33,30,-0.11132117
1786,33,33,-0.12378087
1787,33,36,-0.13097395
1788,33,38,-0.104835406
1789,33,40,-0.11401783
1790,33,45,0.26046157
1791,33,50,0.3199456
1792,33,56,0.24021672
1793,33,57,0.15457332
1794,33,67,0.30088925
1795,33,68,0.13550596
1796,33,69,0.13903736
1797,33,72,-0.13329804
1798,33,73,-0.24660614
1799,33,76,0.2758294
1800,33,77,0.22036651
1801,33,79,-0.12698655
1802,33,80,-0.21869883
1803,33,82,-0.46079084
1804,33,86,0.25911662
1805,33,87,-0.27643803
1806,33,91,0.1655484
1807,33,92,0.17415261
1808,33,94,0.16393937
1809,33,97,0.2097254
1810,33,103,0.17136438
1811,33,105,-0.15870723
1812,33,107,0.25258675
1813,33,109,-0.17548014
1814,33,113,0.12413777
1815,33,116,-0.2248662
1816,33,118,-0.117924295
1817,33,119,0.13222022
1818,33,124,0.10943599
1819,34,0,-0.17737158
1820,34,2,0.21322471
1821,34,6,0.16233191
1822,34,9,0.2441081
1823,34,10,-0.14020988
1824,34,13,-0.25925666
1825,34,15,0.20753634
1826,34,16,-0.17048731
1827,34,18,-0.20059691
1828,34,22,0.24791704
1829,34,23,-0.12951572
1830,34,24,-0.41394833
1831,34,25,0.15510151
1832,34,27,0.3413143
1833,34,29,-0.15705048
1834,34,33,0.26959747
1835,34,34,0.29051936
1836,34,37,-0.2895116
1837,34,39,-0.4342709
1838,34,40,0.18287422
1839,34,41,0.17904359
1840,34,44,-0.23949987
1841,34,48,-0.56071466
1842,34,49,-0.24211419
1843,34,51,-0.1909669
1844,34,52,-0.2038314
1845,34,56,-0.29139107
1846,34,59,0.11639678
1847,34,62,-0.12939009
1848,34,64,0.18982013
1849,34,65,0.43486515
1850,34,70,0.23427582
1851,34,71,0.16080928
1852,34,73,0.36827987
1853,34,76,-0.43205103
1854,34,78,-0.14556424
1855,34,79,-0.2659979
1856,34,82,0.13689958
1857,34,83,0.23382626
1858,34,87,-0.12072082
1859,34,88,-0.13853964
1860,34,90,-0.13800779
1861,34,92,-0.41197225
1862,34,93,-0.42526242
1863,34,94,0.21214889
1864,34,95,-0.108189076
1865,34,96,-0.2572884
1866,34,97,-0.15473904
1867,34,98,-0.3274024
1868,34,99,0.13980319
1869,34,101,-0.32517794
1870,34,102,-0.16430005
1871,34,103,0.3726866
1872,34,104,0.2736897
1873,34,105,0.16679494
1874,34,107,-0.43053815
1875,34,111,0.1903403
1876,34,112,-0.14847861
1877,34,114,0.1775585
1878,34,117,0.3242538
1879,34,119,-0.3151208
1880,34,120,0.18810856
1881,34,122,0.19848073
1882,34,124,0.3317695
1883,35,0,0.2923111
1884,35,1,-0.20229246
1885,35,2,0.2579951
1886,35,3,-0.17791498
1887,35,4,0.13785571
1888,35,7,0.15190347
1889,35,8,0.22888894
1890,35,9,-0.17389062
1891,35,12,-0.1365391
1892,35,13,0.13751157
1893,35,14,-0.2122322
1894,35,15,-0.32669467
1895,35,17,-0.12110164
1896,35,18,0.24987431
1897,35,22,0.16862394
1898,35,23,0.15875226
1899,35,25,-0.21904567
1900,35,27,0.3884786
1901,35,33,0.33686796
1902,35,35,0.24501714
1903,35,38,0.25623664
1904,35,39,0.18705046
1905,35,40,0.19958273
1906,35,42,0.3114702
1907,35,44,-0.1593675
1908,35,49,0.25977808
1909,35,55,0.18328494
1910,35,56,-0.16689698
1911,35,60,0.19929895
1912,35,63,0.38127193
1913,35,66,-0.13733122
1914,35,69,-0.36753824
1915,35,72,0.2594203
1916,35,73,-0.24444342
1917,35,78,-0.17629011
1918,35,79,-0.21349238
1919,35,81,0.10780204
1920,35,82,-0.3690919
1921,35,86,0.38032284
1922,35,88,0.20051168
1923,35,89,-0.1493598
1924,35,90,0.38755876
1925,35,93,-0.31828386
1926,35,94,0.10661405
1927,35,96,-0.11815544
1928,35,97,-0.18337695
1929,35,100,0.11331789
1930,35,101,-0.12446911
1931,35,102,0.2294449
1932,35,103,-0.21872783
1933,35,104,-0.46699458
1934,35,105,-0.3228525
1935,35,107,0.32573375
1936,35,108,-0.2486915
1937,35,109,0.187302
1938,35,110,0.18059473
1939,35,113,0.22492175
1940,35,116,-0.15177144
1941,35,117,0.1826982
1942,35,119,-0.19315256
1943,35,120,0.17012137
1944,35,122,-0.16761765
1945,35,123,-0.25869656
1946,35,124,-0.098728664
1947,35,126,0.1009962
1948,35,127,0.17554383
1949,36,4,0.16125268
1950,36,6,0.10326804
1951,36,7,0.13455518
1952,36,12,-0.096702166
1953,36,13,-0.3396162
1954,36,15,0.41251147
1955,36,21,-0.1466091
1956,36,22,0.27437434
1957,36,23,0.13819842
1958,36,25,-0.13964613
1959,36,27,0.2479858
1960,36,29,0.17394176
1961,36,30,0.14948536
1962,36,31,-0.18580553
1963,36,34,-0.1969843
1964,36,40,-0.15841606
1965,36,41,0.23817877
1966,36,42,0.22885159
1967,36,45,0.122012205
1968,36,46,-0.2993605
1969,36,50,-0.2415902
1970,36,52,0.1512021
1971,36,53,0.23105867
1972,36,54,0.12522843
1973,36,55,-0.49883074
1974,36,58,0.16816789
1975,36,59,0.122404344
1976,36,61,0.24981304
1977,36,62,0.17615172
1978,36,63,0.15712976
1979,36,67,0.32820976
1980,36,68,0.14864081
1981,36,70,0.23935792
1982,36,71,0.11702627
1983,36,73,-0.2061785
1984,36,77,0.1929018
1985,36,80,0.15655264
1986,36,81,0.2469693
1987,36,82,0.2680969
1988,36,85,0.2140123
1989,36,86,-0.21404904
1990,36,87,-0.21002364
1991,36,91,-0.13282543
1992,36,92,-0.10251887
1993,36,93,-0.18533438
1994,36,94,-0.18145631
1995,36,96,-0.17167486
1996,36,97,0.20021488
1997,36,99,0.24743944
1998,36,101,-0.30468002
1999,36,103,0.23013073
2000,36,108,-0.13860926
2001,36,109,-0.5127746
2002,36,110,-0.14786729
2003,36,112,-0.15369062
2004,36,113,0.13218209
2005,36,114,-0.20039394
2006,36,117,-0.11690261
2007,36,118,-0.15676822
2008,36,120,-0.10100822
2009,36,123,-0.14550161
2010,36,126,0.143967
2011,36,127,-0.17522642
2012,37,0,-0.22259822
2013,37,2,0.28713724
2014,37,3,-0.11078011
2015,37,5,0.20953442
2016,37,6,-0.18972565
2017,37,10,0.20660526
2018,37,11,0.44913492
2019,37,13,-0.23845741
2020,37,14,-0.14012547
2021,37,17,-0.28461403
2022,37,19,0.32116958
2023,37,21,-0.37086418
2024,37,22,-0.33208832
2025,37,24,-0.122524224
2026,37,26,-0.17230129
2027,37,28,-0.3522358
2028,37,29,0.12940031
2029,37,30,-0.2833695
2030,37,31,-0.23324376
2031,37,32,0.15804252
2032,37,37,0.54617155
2033,37,39,-0.20033176
2034,37,40,-0.107610434
2035,37,42,0.16356426
2036,37,44,-0.123229206
2037,37,46,-0.25556222
2038,37,47,-0.3886622
2039,37,48,0.23383415
2040,37,49,-0.1265831
2041,37,50,0.23224372
2042,37,51,-0.21054585
2043,37,53,0.21392253
2044,37,54,-0.17747945
2045,37,55,0.20084848
2046,37,56,0.13631894
2047,37,57,0.20067331
2048,37,58,-0.202992
2049,37,59,-0.2426125
2050,37,60,0.110661864
2051,37,61,0.27548358
2052,37,69,0.24510376
2053,37,70,0.21578768
2054,37,73,0.36339235
2055,37,74,-0.3418665
2056,37,78,0.10992369
2057,37,79,0.3549962
2058,37,80,-0.12907024
2059,37,81,-0.17144544
2060,37,82,0.27613664
2061,37,83,-0.20808944
2062,37,85,0.21666144
2063,37,89,0.112266466
2064,37,90,-0.19483605
2065,37,91,-0.20378631
2066,37,92,0.11743814
2067,37,95,0.12387988
2068,37,97,0.19978379
2069,37,98,0.33187497
2070,37,99,0.13592799
2071,37,100,0.22244143
2072,37,101,0.18729907
2073,37,102,-0.1693527
2074,37,103,0.1293469
2075,37,104,-0.35415265
2076,37,105,-0.2591287
2077,37,107,-0.20955186
2078,37,108,0.16381902
2079,37,114,-0.26236093
2080,37,115,0.17761493
2081,37,117,-0.1142294
2082,37,118,-0.26797938
2083,37,120,-0.15691575
2084,37,121,-0.1315267
2085,37,123,0.13772142
2086,37,124,0.12739715
2087,37,125,0.32733312
2088,37,126,-0.28895518
2089,37,127,0.24433352
2090,38,6,-0.2744235
2091,38,8,0.15125412
2092,38,9,-0.28387523
2093,38,10,-0.10582193
2094,38,11,0.17421564
2095,38,17,0.22805618
2096,38,20,-0.24787267
2097,38,22,0.22272179
2098,38,27,0.34894252
2099,38,28,0.24670605
2100,38,32,-0.111144684
2101,38,35,0.19679172
2102,38,36,-0.10262138
2103,38,41,0.15356115
2104,38,46,0.12306482
2105,38,47,0.25260162
2106,38,48,-0.1659244
2107,38,49,0.13038293
2108,38,50,0.39454928
2109,38,52,-0.12115744
2110,38,58,-0.28008726
2111,38,60,0.24364132
2112,38,62,-0.13882533
2113,38,63,0.13131168
2114,38,65,0.16827263
2115,38,67,0.15930408
2116,38,71,0.39444354
2117,38,72,-0.119528554
2118,38,77,0.35036078
2119,38,81,0.1856667
2120,38,83,0.26900157
2121,38,84,-0.12070681
2122,38,85,0.15859577
2123,38,88,-0.13111673
2124,38,93,0.24337335
2125,38,94,0.11875044
2126,38,96,-0.099441126
2127,38,97,0.15931113
2128,38,101,-0.10427763
2129,38,103,0.30298713
2130,38,104,-0.25915632
2131,38,105,-0.21656564
2132,38,106,-0.17634556
2133,38,107,-0.3711572
2134,38,113,0.1664536
2135,38,114,-0.36087316
2136,38,115,0.1771094
2137,38,117,0.10064338
2138,38,118,0.11572707
2139,38,120,-0.16207233
2140,38,123,-0.10727364
2141,38,124,-0.11199135
2142,39,2,-0.14618617
2143,39,5,-0.3917615
2144,39,6,-0.3651367
2145,39,7,0.3748227
2146,39,11,-0.18029082
2147,39,12,0.32010013
2148,39,13,-0.2334419
