Id,Source,Target,Weight
1112,58,47,0.4094588
1113,58,49,-0.32784835
1114,58,52,-0.30904523
1115,58,53,-0.36885044
1116,58,56,-0.33576277
1117,58,60,0.41676968
1118,59,3,0.2549289
1119,59,12,-0.31902185
1120,59,17,0.39330116
1121,59,18,0.46318394
1122,59,21,-0.4121062
1123,59,22,-0.5831398
1124,59,25,-0.382507
1125,59,30,0.3757705
1126,59,32,-0.60605687
1127,59,34,0.3218366
1128,59,36,-0.6406601
1129,59,40,-0.6894179
1130,59,41,0.8038451
1131,59,45,-0.3816417
1132,59,46,0.33794823
1133,59,49,-0.66504747
1134,59,50,0.29457915
1135,59,59,0.62940633
1136,59,61,-0.30529553
1137,60,32,0.26049224
1138,60,39,0.5320217
1139,60,40,0.26140803
1140,60,49,-0.33136976
1141,60,56,0.31444454
1142,61,2,0.5009351
1143,61,3,1.3684072
1144,61,5,-0.674806
1145,61,7,1.2855963
1146,61,9,0.5779973
1147,61,12,0.47947544
1148,61,13,0.8361569
1149,61,16,0.6185727
1150,61,24,0.5473522
1151,61,26,-0.5509111
1152,61,34,-0.5636058
1153,61,35,-0.29396656
1154,61,37,0.7081836
1155,61,38,-0.41891673
1156,61,41,-0.567465
1157,61,43,-0.5137164
1158,61,46,0.88290936
1159,61,47,0.33138573
1160,61,53,0.41627696
1161,61,54,-0.25734866
1162,61,55,0.4452958
1163,61,56,-0.42747915
1164,61,58,-1.1921611
1165,61,62,1.1491079
1166,62,21,0.2819775
1167,62,22,0.46232164
1168,62,24,-0.26274332
1169,62,27,0.56368273
1170,62,33,-0.315996
1171,62,48,-0.26669434
1172,62,53,-0.43720514
1173,62,56,0.465521
1174,63,1,0.6776921
1175,63,5,-0.4307995
1176,63,15,-0.2636511
1177,63,16,-0.34934705
1178,63,22,0.46953675
1179,63,25,0.28080702
1180,63,28,-0.30735448
1181,63,55,0.38485494
1182,63,56,0.60671604
1183,63,60,0.37448704
