Id,Source,Target,Weight
1111,45,19,0.28316617
1112,45,20,-0.3232654
1113,45,21,0.40974638
1114,45,23,0.9515171
1115,45,24,0.44555095
1116,45,25,0.44310588
1117,45,26,0.22785594
1118,45,29,0.3720078
1119,45,30,-0.47188503
1120,45,40,-0.47503448
1121,45,41,-0.42560232
1122,45,42,-0.54883444
1123,45,48,-0.43146706
1124,45,49,0.60146654
1125,45,52,-0.27105016
1126,45,53,0.3504493
1127,45,56,-0.6556632
1128,45,57,0.6415796
1129,45,60,-0.3691863
1130,46,0,-0.28370366
1131,46,1,0.4679842
1132,46,2,-1.3857467
1133,46,3,-0.20854622
1134,46,4,-0.37374532
1135,46,9,-0.20634438
1136,46,11,-0.37409008
1137,46,12,0.4160012
1138,46,13,0.5069308
1139,46,14,-0.5562257
1140,46,17,0.41322905
1141,46,18,-0.67038494
1142,46,19,0.34306017
1143,46,20,0.5583574
1144,46,21,0.56408495
1145,46,22,0.54287004
1146,46,27,0.5960715
1147,46,30,-0.7522974
1148,46,31,0.2060808
1149,46,32,0.61636305
1150,46,34,0.28474492
1151,46,36,-0.2993958
1152,46,37,-0.32912186
1153,46,38,-0.4946837
1154,46,43,0.5110445
1155,46,44,0.23458605
1156,46,46,0.37444746
1157,46,47,-0.6368337
1158,46,48,-0.3377806
1159,46,49,0.3970407
1160,46,50,-0.24030712
1161,46,54,0.2380509
1162,46,55,0.89528006
1163,46,56,0.86568403
1164,46,58,-0.82303584
1165,46,59,-0.7290285
1166,46,61,-0.24960728
1167,46,62,-0.7306972
1168,47,1,1.0289922
1169,47,2,-0.77885157
1170,47,3,0.223228
1171,47,4,0.54895663
1172,47,5,-0.44819233
1173,47,6,-0.29952618
1174,47,8,-0.46585885
1175,47,16,-0.9880168
1176,47,18,-0.2098554
1177,47,20,-0.44946867
1178,47,22,0.3565234
1179,47,29,-0.20929232
1180,47,35,0.3012249
1181,47,36,0.23457024
1182,47,37,0.23469636
1183,47,40,-0.42485353
1184,47,45,0.43467337
1185,47,47,0.5329304
1186,47,50,0.2351107
1187,47,62,0.36633322
1188,48,4,-0.5636416
1189,48,8,0.5686303
1190,48,9,0.2588445
1191,48,17,-0.21483341
1192,48,18,0.40693614
1193,48,22,-0.53920525
1194,48,23,0.40375087
1195,48,25,-0.2270841
1196,48,26,0.32956398
1197,48,27,0.30655456
1198,48,29,-0.45555007
1199,48,37,0.40177318
1200,48,41,0.4627998
1201,48,44,-0.655079
1202,48,46,0.35189363
1203,48,47,-0.21034527
1204,48,48,-0.46820328
1205,48,51,-0.3332047
1206,48,57,0.45825642
1207,48,61,0.3376071
1208,48,62,-0.7174801
1209,49,1,0.41100842
1210,49,3,-0.391628
1211,49,8,-0.23384352
1212,49,9,0.28014693
1213,49,10,0.26212808
1214,49,13,-0.58952177
1215,49,15,0.4476074
1216,49,16,-0.25991502
1217,49,17,0.48133168
1218,49,18,-0.35428676
1219,49,19,-0.21641307
1220,49,22,0.2038015
1221,49,28,0.39013126
1222,49,30,-0.25406465
1223,49,31,0.45727596
1224,49,34,-0.2409457
1225,49,40,0.23302168
1226,49,42,-0.26607424
1227,49,43,0.4347278
1228,49,44,0.2587106
1229,49,46,-0.3867464
1230,49,55,0.5094518
1231,49,56,0.39644888
1232,50,1,0.74949586
1233,50,4,0.48871163
1234,50,7,0.7721117
1235,50,8,-0.7457265
1236,50,11,-0.24914026
1237,50,14,0.30522007
1238,50,15,-0.22997005
1239,50,16,-0.6443521
1240,50,18,-0.39297074
1241,50,19,-0.20528835
1242,50,22,0.18984628
1243,50,31,-1.489488
1244,50,36,0.4575942
1245,50,37,-0.7242406
1246,50,38,-0.3392836
1247,50,42,0.38156635
1248,50,45,0.31289995
1249,50,46,0.2597794
1250,50,51,0.24954915
1251,50,55,0.3229193
1252,50,57,-0.68358564
1253,50,58,-0.44499967
1254,51,2,0.3676107
1255,51,8,-0.24820307
1256,51,23,-0.23029034
1257,51,25,0.18935582
1258,51,27,0.2433568
1259,51,28,-0.19017182
1260,51,39,0.32186934
1261,51,40,-0.38995185
1262,51,48,-0.27705726
1263,51,49,0.25226995
1264,51,56,0.2054037
1265,52,0,0.19053242
1266,52,2,-0.21314044
1267,52,5,0.3147824
1268,52,6,-0.21863031
1269,52,12,-0.32272726
1270,52,13,0.2831154
1271,52,22,-0.67630225
1272,52,39,-0.23958182
1273,52,46,0.29846793
1274,52,50,0.41731808
1275,52,52,0.21906394
1276,52,63,-0.22925635
1277,53,2,-0.3090748
1278,53,4,-0.4590626
1279,53,5,-0.660637
1280,53,7,0.76881236
1281,53,8,-0.2692936
1282,53,11,0.219417
1283,53,12,0.4904415
1284,53,19,0.3653876
1285,53,22,0.6682004
1286,53,24,-0.19900829
1287,53,27,0.7222242
1288,53,28,0.30617484
1289,53,29,0.30074823
1290,53,39,0.4172663
1291,53,41,0.9337808
1292,53,42,0.36330363
1293,53,44,-0.27932265
1294,53,45,0.4195299
1295,53,47,-0.2727399
1296,53,48,0.32249758
1297,53,49,-0.64722675
1298,53,52,1.4564525
1299,53,54,0.21556917
1300,53,57,-1.2274928
1301,53,58,-0.19457403
1302,53,61,-0.4784347
1303,53,63,-0.8209174
1304,54,4,0.41824657
1305,54,7,-0.22159496
1306,54,8,-0.26719683
1307,54,11,-1.0593002
1308,54,12,0.23699506
1309,54,17,0.29982752
1310,54,18,-0.55975246
1311,54,20,0.33130166
1312,54,22,-0.48960602
1313,54,25,0.42717487
1314,54,27,-0.79712665
1315,54,30,0.28333473
1316,54,32,0.24876975
1317,54,34,0.3260864
1318,54,35,-0.2067957
1319,54,36,1.0098507
1320,54,40,-0.36468357
1321,54,42,-0.6045939
1322,54,46,-0.2878795
1323,54,51,-1.2078894
1324,54,53,-0.28766942
1325,54,54,0.23580912
1326,54,59,0.31809098
1327,54,60,0.9301694
1328,54,61,0.39417815
1329,54,62,-1.6396784
1330,55,0,-0.30131805
1331,55,3,-0.3571643
1332,55,5,0.29981413
1333,55,7,-0.39426982
1334,55,8,0.49050075
1335,55,10,0.32197425
1336,55,12,0.25969332
1337,55,13,0.43941578
1338,55,14,-0.42758536
1339,55,18,-0.20124732
1340,55,21,0.48158628
1341,55,22,-0.71994996
1342,55,23,0.42091605
1343,55,25,-0.35837018
1344,55,26,0.21276759
1345,55,30,0.24509357
1346,55,31,-0.21107198
1347,55,33,0.4740494
1348,55,37,0.21326765
1349,55,39,-0.3625017
1350,55,40,0.30175117
1351,55,42,-0.3636772
1352,55,43,0.19078286
1353,55,49,0.37735027
1354,55,50,0.19321874
1355,55,52,-0.2644683
1356,55,55,0.2602048
1357,55,57,0.4491711
1358,55,58,-0.29951897
1359,55,59,-0.5439699
1360,55,60,0.50772476
1361,55,62,-0.29235432
1362,55,63,0.3644306
1363,56,1,0.5165188
1364,56,2,-0.34459904
1365,56,12,-0.19094726
1366,56,18,-0.25918186
1367,56,22,0.46444368
1368,56,27,0.22707286
1369,56,39,0.18720011
1370,56,42,-0.22255386
1371,56,43,0.19799958
1372,56,46,-0.24740496
1373,56,50,-0.35622275
1374,56,51,-0.31372583
1375,56,56,0.47322157
1376,56,57,-0.24241911
1377,56,63,0.3241172
1378,57,3,-0.2815511
1379,57,4,-0.20138288
1380,57,6,-0.2522001
1381,57,7,0.20821932
1382,57,8,-0.28448188
1383,57,12,0.2129427
1384,57,13,-0.22595148
1385,57,16,-0.20496255
1386,57,17,0.2628599
1387,57,20,-0.31888315
1388,57,22,0.64785385
1389,57,24,-0.3897308
1390,57,25,-0.23644038
1391,57,32,0.20483674
1392,57,39,0.20702039
1393,57,40,-0.18732874
1394,57,42,-0.43128145
1395,57,45,0.32097462
1396,57,52,-0.29881716
1397,57,57,-0.21799554
1398,57,59,-0.23201041
1399,57,60,0.29199156
1400,58,11,-0.35001847
1401,58,22,0.42388088
1402,58,38,-0.2767055
1403,58,42,-0.3341978
1404,58,45,0.27559376
1405,58,47,0.38305235
1406,58,49,-0.3252867
1407,58,52,-0.25907853
1408,58,53,-0.28944215
1409,58,56,-0.3137761
1410,58,58,0.18776989
1411,58,60,0.38265732
1412,59,3,0.2541149
1413,59,12,-0.26181063
1414,59,17,0.32638484
1415,59,18,0.4256122
1416,59,21,-0.4036898
1417,59,22,-0.6099668
1418,59,24,-0.24387965
1419,59,25,-0.30267394
1420,59,30,0.36456048
1421,59,31,-0.24722062
1422,59,32,-0.5272261
1423,59,34,0.34383962
1424,59,36,-0.5527196
1425,59,40,-0.673378
1426,59,41,0.7447864
1427,59,45,-0.33249506
1428,59,46,0.25994784
1429,59,47,0.23197271
1430,59,49,-0.58847225
1431,59,50,0.2836084
1432,59,59,0.5378682
1433,59,61,-0.28063488
1434,60,7,0.2404473
1435,60,11,-0.28269914
1436,60,32,0.21057495
1437,60,39,0.4955314
1438,60,40,0.26200816
1439,60,49,-0.34375957
1440,60,54,0.20159766
1441,60,55,-0.1904927
1442,60,56,0.2534008
1443,61,2,0.4264566
1444,61,3,0.94933826
1445,61,5,-0.6737632
1446,61,7,1.0816544
1447,61,9,0.4359649
1448,61,10,0.23307931
1449,61,12,0.47991848
1450,61,13,0.66265875
1451,61,16,0.42708462
1452,61,24,0.45760456
1453,61,26,-0.57505584
1454,61,30,0.24601632
1455,61,34,-0.4226806
1456,61,35,-0.44147566
1457,61,37,0.5293235
1458,61,38,-0.45742798
1459,61,40,0.20897704
1460,61,41,-0.3751344
1461,61,43,-0.41682014
1462,61,46,0.7701474
1463,61,47,0.42050534
1464,61,53,0.41912964
1465,61,54,-0.24529432
1466,61,55,0.36586282
1467,61,56,-0.33157197
1468,61,57,0.28353044
1469,61,58,-1.0114583
1470,61,62,1.0006323
1471,62,0,0.18973313
1472,62,2,0.21389857
1473,62,3,0.22103816
1474,62,21,0.25784078
1475,62,22,0.49222648
1476,62,24,-0.22750957
1477,62,27,0.54710174
1478,62,33,-0.22932005
1479,62,39,0.1915624
1480,62,47,-0.22560859
1481,62,48,-0.2573319
1482,62,53,-0.41178638
1483,62,54,-0.23178443
1484,62,56,0.40070295
1485,62,58,-0.27000648
1486,63,1,0.54217714
1487,63,5,-0.37832844
1488,63,7,-0.18972826
1489,63,8,-0.20971322
1490,63,12,0.19170573
1491,63,15,-0.24669345
1492,63,16,-0.24830367
1493,63,22,0.49672806
1494,63,25,0.23247026
1495,63,28,-0.25887027
1496,63,55,0.35397515
1497,63,56,0.46519443
1498,63,58,0.20682847
1499,63,60,0.3574932
