Id,Source,Target,Weight
1113,145,123,0.3394833
1114,146,8,-0.30417895
1115,146,15,-0.2024303
1116,146,59,0.33658448
1117,146,75,0.40302077
1118,146,98,0.25620395
1119,146,102,-0.3664819
1120,146,107,0.19934842
1121,146,124,-0.34758472
1122,146,140,-0.46170583
1123,147,8,0.3010808
1124,147,37,0.25635257
1125,147,101,-0.28184804
1126,148,1,-0.27983043
1127,148,10,0.4475814
1128,148,23,0.223548
1129,148,39,-0.38025433
1130,148,53,-0.26135492
1131,148,83,-0.329517
1132,149,55,-0.4472196
1133,149,66,-0.36127734
1134,149,70,0.2799136
1135,149,108,-0.2200429
1136,149,141,0.3265743
1137,149,149,0.2645602
