Id,Source,Target,Weight
1114,146,8,-0.3204144
1115,146,15,-0.18367307
1116,146,59,0.34096646
1117,146,75,0.41986328
1118,146,98,0.28068128
1119,146,102,-0.3694012
1120,146,107,0.16553898
1121,146,124,-0.36870992
1122,146,140,-0.49485105
1123,147,8,0.33350018
1124,147,37,0.2481156
1125,147,101,-0.27633247
1126,148,1,-0.27762857
1127,148,10,0.46560013
1128,148,23,0.2424965
1129,148,39,-0.3623304
1130,148,53,-0.27254406
1131,148,83,-0.3492116
1132,149,55,-0.47747278
1133,149,66,-0.38191393
1134,149,70,0.29040658
1135,149,108,-0.20606676
1136,149,141,0.3156434
1137,149,149,0.27075315
