Id,Source,Target,Weight
1114,146,8,-0.31637055
1115,146,15,-0.20240323
1116,146,59,0.34778416
1117,146,75,0.4010381
1118,146,98,0.25380433
1119,146,102,-0.3640302
1120,146,107,0.20082052
1121,146,124,-0.3445247
1122,146,140,-0.4430935
1123,147,8,0.2901224
1124,147,37,0.2576889
1125,147,101,-0.27612138
1126,148,1,-0.2803239
1127,148,10,0.44044092
1128,148,23,0.2273263
1129,148,39,-0.37230644
1130,148,53,-0.25759298
1131,148,83,-0.33004597
1132,149,55,-0.44141555
1133,149,66,-0.34909102
1134,149,70,0.28093973
1135,149,108,-0.22724648
1136,149,141,0.32584712
1137,149,149,0.26132894
