Id,Source,Target,Weight
1113,145,123,0.302313
1114,146,8,-0.31505585
1115,146,15,-0.28121018
1116,146,59,0.29851127
1117,146,75,0.30330148
1118,146,98,0.21913837
1119,146,102,-0.34531358
1120,146,107,0.2866265
1121,146,124,-0.26945442
1122,146,140,-0.28661197
1123,147,8,0.22630009
1124,147,37,0.24122477
1125,147,101,-0.24857046
1126,148,1,-0.26258773
1127,148,10,0.36191505
1128,148,23,0.23557878
1129,148,39,-0.39427108
1130,148,53,-0.23566666
1131,148,83,-0.28183585
1132,149,55,-0.31968385
1133,149,66,-0.28419828
1134,149,70,0.29355675
1135,149,108,-0.25222975
1136,149,141,0.31988558
1137,149,149,0.233042
