Id,Source,Target,Weight
1113,145,123,0.3468855
1114,146,8,-0.31474292
1115,146,15,-0.19735847
1116,146,59,0.3340427
1117,146,75,0.4049681
1118,146,98,0.26470518
1119,146,102,-0.36637977
1120,146,107,0.19551925
1121,146,124,-0.35469157
1122,146,140,-0.4713244
1123,147,8,0.3088207
1124,147,37,0.25055584
1125,147,101,-0.2779541
1126,148,1,-0.28174612
1127,148,10,0.44819885
1128,148,23,0.23339765
1129,148,39,-0.37756157
1130,148,53,-0.26403096
1131,148,83,-0.33120462
1132,149,55,-0.45551917
1133,149,66,-0.3601941
1134,149,70,0.28227985
1135,149,108,-0.21996754
1136,149,141,0.32660782
1137,149,149,0.2654781
