Id,Source,Target,Weight
1113,145,123,0.3557699
1114,146,8,-0.3099616
1115,146,15,-0.18890153
1116,146,59,0.33856735
1117,146,75,0.41521895
1118,146,98,0.27768424
1119,146,102,-0.3714276
1120,146,107,0.17431284
1121,146,124,-0.36515626
1122,146,140,-0.4809064
1123,147,8,0.32034087
1124,147,37,0.2533984
1125,147,101,-0.27120692
1126,148,1,-0.27893364
1127,148,10,0.44964796
1128,148,23,0.23826878
1129,148,39,-0.37805155
1130,148,53,-0.27135712
1131,148,83,-0.33542648
1132,149,55,-0.47190458
1133,149,66,-0.37295252
1134,149,70,0.28623006
1135,149,108,-0.21352713
1136,149,141,0.32278672
1137,149,149,0.27349368
