Id,Source,Target,Weight
1113,145,123,0.349739
1114,146,8,-0.31949344
1115,146,15,-0.1590547
1116,146,59,0.34221086
1117,146,75,0.4487871
1118,146,98,0.2817213
1119,146,102,-0.36443672
1120,146,107,0.15148525
1121,146,124,-0.3697438
1122,146,140,-0.50724584
1123,147,8,0.34231004
1124,147,37,0.25440416
1125,147,101,-0.28271264
1126,148,1,-0.27923945
1127,148,10,0.45047823
1128,148,23,0.24469812
1129,148,39,-0.36275285
1130,148,53,-0.2741578
1131,148,83,-0.35803267
1132,149,55,-0.49258032
1133,149,66,-0.39142832
1134,149,70,0.29986763
1135,149,108,-0.20911206
1136,149,141,0.3177271
1137,149,149,0.27627277
