Id,Source,Target,Weight
1114,146,8,-0.31958824
1115,146,15,-0.2471288
1116,146,59,0.3543538
1117,146,75,0.35754737
1118,146,98,0.22025116
1119,146,102,-0.35592246
1120,146,107,0.26631752
1121,146,124,-0.31026253
1122,146,140,-0.37393385
1123,147,8,0.26032034
1124,147,37,0.26045057
1125,147,101,-0.26626918
1126,148,1,-0.28484362
1127,148,10,0.40456277
1128,148,23,0.208038
1129,148,39,-0.3893463
1130,148,53,-0.2305658
1131,148,83,-0.29897895
1132,149,55,-0.39838952
1133,149,66,-0.3004502
1134,149,70,0.28297737
1135,149,108,-0.23926896
1136,149,141,0.33595034
1137,149,149,0.2491876
