Id,Source,Target,Weight
1114,146,8,-0.30916935
1115,146,15,-0.2227478
1116,146,59,0.34266746
1117,146,75,0.37199557
1118,146,98,0.23667756
1119,146,102,-0.36794654
1120,146,107,0.22811724
1121,146,124,-0.3284052
1122,146,140,-0.41684824
1123,147,8,0.27835304
1124,147,37,0.25604227
1125,147,101,-0.27267107
1126,148,1,-0.28357813
1127,148,10,0.42234483
1128,148,23,0.21759836
1129,148,39,-0.37900558
1130,148,53,-0.2509041
1131,148,83,-0.31375813
1132,149,55,-0.41321185
1133,149,66,-0.32983002
1134,149,70,0.27525693
1135,149,108,-0.23173909
1136,149,141,0.32777062
1137,149,149,0.25046778
