Id,Source,Target,Weight
1114,146,8,-0.32485333
1115,146,15,-0.2646847
1116,146,59,0.33532146
1117,146,75,0.32229555
1118,146,98,0.20845142
1119,146,102,-0.34505314
1120,146,107,0.2801005
1121,146,124,-0.2819644
1122,146,140,-0.33227363
1123,147,8,0.23293847
1124,147,37,0.2485977
1125,147,101,-0.25700048
1126,148,1,-0.28189892
1127,148,10,0.37268463
1128,148,23,0.22422381
1129,148,39,-0.38969666
1130,148,53,-0.2250552
1131,148,83,-0.29234537
1132,149,55,-0.3636157
1133,149,66,-0.28313535
1134,149,70,0.2887463
1135,149,108,-0.24602391
1136,149,141,0.3288354
1137,149,149,0.23894082
