Id,Source,Target,Weight
1113,145,123,0.33082917
1114,146,8,-0.30300146
1115,146,15,-0.21447761
1116,146,59,0.33611873
1117,146,75,0.37684414
1118,146,98,0.23976173
1119,146,102,-0.36252427
1120,146,107,0.21814163
1121,146,124,-0.3305911
1122,146,140,-0.43172118
1123,147,8,0.2838037
1124,147,37,0.25352484
1125,147,101,-0.2721856
1126,148,1,-0.28465465
1127,148,10,0.43283662
1128,148,23,0.22482046
1129,148,39,-0.37580836
1130,148,53,-0.25334105
1131,148,83,-0.3242704
1132,149,55,-0.42751208
1133,149,66,-0.33298406
1134,149,70,0.27844027
1135,149,108,-0.22191016
1136,149,141,0.32801303
1137,149,149,0.26128435
