Id,Source,Target,Weight
1113,126,92,0.21970582
1114,126,99,-0.26450077
1115,126,101,-0.26727858
1116,126,128,-0.33942664
1117,126,129,0.21465169
1118,126,144,-0.24475396
1119,127,10,0.2594434
1120,127,13,0.25169888
1121,127,34,-0.23279494
1122,127,52,0.21168555
1123,127,80,0.21959119
1124,127,91,-0.27475998
1125,127,122,0.2665923
1126,127,131,0.2316198
1127,127,132,-0.21505225
1128,127,143,0.2529076
1129,127,148,-0.21805342
1130,128,0,0.26971775
1131,128,4,0.23658465
1132,128,20,0.28842565
1133,128,30,-0.3980488
1134,128,82,0.26072884
1135,128,107,-0.2543149
1136,128,121,0.25846967
1137,128,127,0.2416747
1138,128,141,0.24659017
1139,129,40,-0.28355393
1140,129,41,-0.2277054
1141,129,46,-0.28120568
1142,129,48,-0.22184068
1143,129,85,0.24295796
1144,129,98,0.22494827
1145,129,141,-0.22198726
1146,129,148,0.307338
1147,130,70,0.23272464
1148,130,78,-0.23676302
1149,130,86,-0.2717235
1150,130,94,-0.30568573
1151,130,139,0.27827057
1152,130,140,0.2221245
1153,130,141,-0.37005356
1154,130,146,-0.28935772
1155,131,2,0.2372159
1156,131,34,-0.3650163
1157,131,37,-0.26762554
1158,131,44,-0.2995932
1159,131,58,-0.30973625
1160,131,96,0.2442945
1161,131,110,0.28162363
1162,131,141,-0.21989517
1163,132,1,0.27766836
1164,132,37,-0.22984019
1165,132,43,0.3370643
1166,132,66,0.22383484
1167,132,67,0.2669605
1168,132,74,0.32749897
1169,132,120,-0.2734601
1170,132,124,0.22286828
1171,132,147,-0.29684433
1172,133,7,-0.23539682
1173,133,16,-0.2918102
1174,133,46,0.22247747
1175,133,76,-0.22064202
1176,133,105,0.21606411
1177,133,119,-0.28709978
1178,133,125,-0.28182316
1179,133,131,0.37574005
1180,133,136,0.24518408
1181,134,6,0.2547174
1182,134,57,0.2720842
1183,134,76,0.24206054
1184,134,79,0.26742744
1185,134,94,-0.27687812
1186,134,95,0.23229071
1187,134,103,-0.21399175
1188,134,104,-0.23205411
1189,134,111,-0.22795388
1190,134,132,-0.23642422
1191,135,9,-0.2685853
1192,135,15,-0.2469714
1193,135,41,-0.2778425
1194,135,52,0.277078
1195,135,58,0.23730148
1196,135,75,0.2399816
1197,135,85,-0.2616851
1198,135,88,-0.25072908
1199,135,112,0.23113738
1200,135,116,0.2187383
1201,135,149,-0.26184538
1202,136,6,0.2920193
1203,136,19,0.24364828
1204,136,45,0.37154385
1205,136,79,-0.24946414
1206,136,84,0.2707938
1207,136,102,0.29050946
1208,136,125,-0.2118296
1209,136,149,0.2538725
1210,137,28,-0.22430068
1211,137,32,-0.36871144
1212,137,40,-0.30686706
1213,137,47,0.21940641
1214,137,89,0.29913083
1215,137,104,-0.30510157
1216,137,129,-0.2403312
1217,138,2,0.24271198
1218,138,46,0.23071323
1219,138,67,0.22748713
1220,138,74,0.35252908
1221,138,98,-0.2617343
1222,138,117,-0.22976619
1223,138,128,-0.24823947
1224,138,149,-0.24995834
1225,139,21,0.22613344
1226,139,34,0.2291304
1227,139,49,0.22114609
1228,139,51,0.2977034
1229,139,56,0.23859452
1230,139,76,0.2697344
1231,139,83,-0.22801666
1232,139,93,-0.3161716
1233,139,96,0.30322284
1234,139,118,0.21466939
1235,140,1,0.27058393
1236,140,10,-0.2629679
1237,140,38,-0.38505995
1238,140,44,0.23226447
1239,140,70,-0.2571082
1240,140,103,0.2379545
1241,141,2,-0.288318
1242,141,7,0.21814275
1243,141,11,0.25445086
1244,141,16,0.2721227
1245,141,20,-0.30688018
1246,141,21,0.35793883
1247,141,23,0.3197231
1248,141,33,0.23412122
1249,141,36,-0.23965757
1250,141,70,0.3861215
1251,141,88,-0.27782094
1252,141,100,-0.4017594
1253,141,111,0.36086473
1254,141,136,-0.25879633
1255,141,141,0.44206026
1256,142,2,-0.30476967
1257,142,44,0.22647648
1258,142,48,-0.27491006
1259,142,49,0.35572812
1260,142,75,0.4012517
1261,142,95,-0.30710176
1262,142,115,0.285137
1263,142,125,-0.21557356
1264,142,143,-0.24044013
1265,143,13,-0.33119804
1266,143,22,0.22664675
1267,143,26,-0.3297264
1268,143,42,-0.29366136
1269,143,72,0.22815803
1270,143,76,-0.2442417
1271,143,125,-0.27967423
1272,143,132,0.23765565
1273,143,135,-0.2830893
1274,143,142,-0.25692716
1275,144,1,-0.2526898
1276,144,3,-0.28553233
1277,144,17,-0.26096448
1278,144,67,-0.22419325
1279,144,95,-0.2779823
1280,144,102,-0.2717792
1281,144,108,0.24617915
1282,144,121,0.2225814
1283,144,136,-0.24643451
1284,145,12,-0.22156139
1285,145,33,0.28133816
1286,145,34,0.26520512
1287,145,47,0.2684574
1288,145,54,-0.28052488
1289,145,59,0.24241106
1290,145,88,-0.23031402
1291,145,106,-0.35230163
1292,145,123,0.25867468
1293,146,8,-0.28213295
1294,146,15,-0.27066526
1295,146,59,0.27918744
1296,146,75,0.26404923
1297,146,98,0.21829708
1298,146,102,-0.3289539
1299,146,107,0.25979778
1300,146,124,-0.25159675
1301,146,140,-0.25421682
1302,147,8,0.23226368
1303,147,17,0.21154469
1304,147,37,0.25316644
1305,147,101,-0.22948775
1306,148,1,-0.2453106
1307,148,10,0.33724993
1308,148,23,0.25267896
1309,148,30,0.22356094
1310,148,39,-0.38343248
1311,148,53,-0.22846694
1312,148,83,-0.27798605
1313,149,55,-0.28773496
1314,149,66,-0.2594398
1315,149,68,0.2365881
1316,149,70,0.27374214
1317,149,108,-0.23895237
1318,149,141,0.2936325
1319,149,144,-0.23233727
1320,149,149,0.22645707
