Id,Source,Target,Weight
1113,102,97,-0.2604963
1114,102,126,-0.3773922
1115,102,132,-0.22766748
1116,102,134,-0.19160025
1117,102,136,0.3309742
1118,102,147,-0.20095694
1119,103,18,0.23117346
1120,103,42,0.2169326
1121,103,44,-0.2280958
1122,103,76,0.21080412
1123,103,78,0.24485922
1124,103,88,0.23465638
1125,103,89,-0.3126371
1126,103,91,0.21004248
1127,103,96,0.24542607
1128,103,104,-0.20790818
1129,103,110,-0.25087777
1130,103,117,0.2508181
1131,103,130,-0.21847552
1132,103,139,-0.22127779
1133,103,145,0.2445153
1134,104,0,0.31861794
1135,104,5,-0.24411292
1136,104,26,-0.2504004
1137,104,27,-0.18865258
1138,104,46,0.26978296
1139,104,48,-0.1951278
1140,104,62,0.23162909
1141,104,97,0.3133055
1142,104,117,0.30404288
1143,104,127,-0.22984427
1144,104,132,0.21663328
1145,104,137,-0.37257755
1146,104,144,0.20173481
1147,105,20,0.26663476
1148,105,33,0.2079412
1149,105,39,0.29865924
1150,105,41,0.20881175
1151,105,43,0.22128558
1152,105,54,-0.22307816
1153,105,85,-0.20337215
1154,105,92,-0.29377466
1155,105,110,0.24217589
1156,105,134,0.23205374
1157,105,140,0.23510447
1158,105,148,-0.24874495
1159,106,1,-0.23092127
1160,106,16,-0.2755877
1161,106,21,0.23875278
1162,106,30,-0.21092331
1163,106,33,0.19921462
1164,106,69,-0.23756544
1165,106,88,0.2239622
1166,106,95,-0.20799194
1167,106,99,-0.23148657
1168,106,106,0.28252771
1169,106,108,-0.29912466
1170,106,111,-0.21518725
1171,106,115,0.2193162
1172,106,123,-0.25558442
1173,106,133,0.20213443
1174,106,136,0.20541705
1175,106,142,0.23794812
1176,107,1,-0.19385698
1177,107,15,-0.23230879
1178,107,18,0.1942553
1179,107,20,0.20133506
1180,107,34,-0.21087065
1181,107,42,-0.21773857
1182,107,50,0.22264783
1183,107,54,0.24310696
1184,107,57,0.19997448
1185,107,61,-0.29460263
1186,107,81,-0.25535324
1187,107,91,0.2393011
1188,107,117,0.2374249
1189,107,134,-0.25510967
1190,107,136,0.24899136
1191,107,137,-0.23194523
1192,107,142,-0.25942296
1193,108,7,0.20372118
1194,108,14,-0.26830095
1195,108,23,-0.22478862
1196,108,51,-0.22597536
1197,108,78,-0.20593825
1198,108,81,-0.2675812
1199,108,106,-0.22440617
1200,108,112,0.2500374
1201,108,115,-0.19900294
1202,108,119,-0.23638001
1203,108,123,0.21087585
1204,108,125,-0.23634969
1205,108,149,-0.22708121
1206,109,13,0.23889555
1207,109,24,-0.31494132
1208,109,25,-0.20622234
1209,109,32,0.24642049
1210,109,53,0.21582949
1211,109,57,0.27180007
1212,109,59,-0.22740892
1213,109,66,0.20063701
1214,109,68,-0.22338147
1215,109,69,-0.29248592
1216,109,76,0.30160552
1217,109,86,0.20692055
1218,109,112,0.2378757
1219,109,117,0.21381685
1220,110,25,0.19072723
1221,110,29,0.2048453
1222,110,52,0.23699744
1223,110,98,-0.19685754
1224,110,99,-0.20746486
1225,110,101,-0.22469302
1226,110,120,-0.21685727
1227,110,138,0.204696
1228,110,149,-0.21527924
1229,111,40,-0.20910448
1230,111,49,0.20013253
1231,111,50,-0.26970506
1232,111,97,0.21854466
1233,111,100,-0.39267194
1234,111,103,-0.2276642
1235,111,104,0.24673714
1236,111,111,0.27639496
1237,111,115,0.25144178
1238,111,134,-0.2199306
1239,111,137,-0.23697935
1240,112,1,-0.20188451
1241,112,15,0.31870425
1242,112,39,-0.2008943
1243,112,41,-0.26019672
1244,112,42,-0.21239807
1245,112,51,0.21079008
1246,112,60,-0.27731034
1247,112,62,-0.2654514
1248,112,65,-0.2504483
1249,112,69,-0.21199282
1250,112,90,-0.23655602
1251,112,93,-0.22811174
1252,112,106,0.23261417
1253,112,112,0.44114998
1254,112,122,-0.2373935
1255,112,147,-0.20468716
1256,113,32,-0.2199894
1257,113,33,0.25957942
1258,113,53,-0.1935759
1259,113,78,-0.1992065
1260,113,79,-0.2622307
1261,113,90,-0.21439049
1262,113,114,-0.22317603
1263,113,124,-0.21285056
1264,113,125,-0.19930065
1265,113,131,-0.27975523
1266,113,135,-0.19575424
1267,114,12,0.28315532
1268,114,16,-0.20188698
1269,114,42,0.20277509
1270,114,64,0.2592791
1271,114,71,0.23506546
1272,114,80,0.20695227
1273,114,84,-0.3135504
1274,114,99,0.2769683
1275,114,103,0.3020099
1276,114,110,-0.23636644
1277,114,114,0.2240197
1278,114,126,-0.3729036
1279,114,129,0.21209179
1280,115,12,0.31910357
1281,115,15,-0.2876831
1282,115,47,-0.22413366
1283,115,57,-0.20023452
1284,115,60,0.27182546
1285,115,108,-0.19655305
1286,115,115,0.28083238
1287,115,139,0.3035643
1288,116,14,0.25158665
1289,116,22,-0.23509496
1290,116,23,0.27633873
1291,116,47,-0.3494949
1292,116,52,0.2529602
1293,116,71,0.23852688
1294,116,93,0.28284764
1295,116,94,0.26353365
1296,116,116,0.29440725
1297,116,122,-0.21242854
1298,116,132,-0.19408894
1299,116,139,-0.22204016
1300,116,143,-0.24659929
1301,117,24,-0.26370877
1302,117,33,0.28296027
1303,117,43,0.2528373
1304,117,72,-0.25238252
1305,117,82,0.28547886
1306,117,87,-0.23979364
1307,117,98,0.21667162
1308,117,105,0.19718432
1309,117,113,-0.18926455
1310,117,116,0.19381109
1311,117,117,0.25175762
1312,117,137,-0.1913727
1313,118,4,-0.2710987
1314,118,35,0.23276035
1315,118,57,0.21327178
1316,118,72,-0.22299314
1317,118,108,-0.32813242
1318,119,37,0.24993944
1319,119,48,0.3647854
1320,119,78,0.22289346
1321,119,84,0.24943891
1322,119,100,0.25009772
1323,119,112,-0.2250824
1324,119,117,-0.21545497
1325,119,121,0.27634478
1326,119,123,-0.20034578
1327,119,126,0.23492238
1328,119,132,-0.2587148
1329,119,135,0.21898524
1330,120,5,0.19229062
1331,120,47,0.23350844
1332,120,59,0.26489618
1333,120,65,-0.22798112
1334,120,68,0.23784427
1335,120,70,0.206895
1336,120,84,0.23460302
1337,120,102,-0.2148558
1338,120,112,0.23021078
1339,120,133,0.26965514
1340,120,139,-0.24449493
1341,120,141,0.23509902
1342,120,148,-0.21146773
1343,121,9,-0.20469344
1344,121,38,0.23649757
1345,121,49,0.21079595
1346,121,50,-0.197423
1347,121,54,-0.2027762
1348,121,68,0.2098994
1349,121,77,0.27458116
1350,121,82,0.20365784
1351,121,83,-0.21109147
1352,121,90,-0.2324145
1353,121,101,-0.24913505
1354,121,103,0.34577546
1355,121,105,0.2922586
1356,121,108,0.23318188
1357,121,114,-0.21371679
1358,121,145,0.24117012
1359,121,149,-0.23243076
1360,122,10,0.2585187
1361,122,42,0.2233814
1362,122,52,-0.25444737
1363,122,54,-0.29669562
1364,122,71,-0.18811344
1365,122,76,0.3806884
1366,122,105,-0.2090995
1367,122,116,0.21625006
1368,122,122,0.2206766
1369,122,123,0.27619907
1370,122,128,-0.19719379
1371,122,131,0.2548862
1372,122,138,0.23461296
1373,122,140,-0.26562068
1374,122,144,-0.20015873
1375,123,21,-0.19569868
1376,123,27,0.30035016
1377,123,46,-0.2831306
1378,123,48,0.26336896
1379,123,72,-0.20368578
1380,123,95,0.19143876
1381,123,101,0.2949809
1382,123,111,-0.21461093
1383,123,123,0.25039607
1384,124,3,-0.25257063
1385,124,14,-0.24080189
1386,124,22,-0.2589678
1387,124,27,-0.24314453
1388,124,39,0.29958016
1389,124,45,-0.28957796
1390,124,48,-0.29075122
1391,124,68,-0.20744148
1392,124,73,-0.1956223
1393,124,74,0.24924709
1394,124,75,0.27295294
1395,124,88,-0.25331205
1396,124,113,-0.2831291
1397,124,130,-0.37991956
1398,125,13,0.22340843
1399,125,21,-0.19432962
1400,125,23,0.4058386
1401,125,34,0.22075824
1402,125,36,-0.1896423
1403,125,38,0.44074014
1404,125,82,0.2595297
1405,125,96,0.22582732
1406,125,122,-0.20440441
1407,125,127,-0.20202592
1408,125,128,0.35518575
1409,125,130,0.2426786
1410,125,144,0.20812115
1411,126,1,0.3185878
1412,126,3,-0.25555107
1413,126,6,-0.21502483
1414,126,43,0.25127044
1415,126,88,-0.24825272
1416,126,92,0.2091109
1417,126,99,-0.26437935
1418,126,101,-0.2428087
1419,126,128,-0.30554897
1420,126,129,0.1934752
1421,126,144,-0.24594383
1422,127,10,0.2392717
1423,127,13,0.24786519
1424,127,34,-0.19860642
1425,127,52,0.22081655
1426,127,80,0.2159599
1427,127,91,-0.25259045
1428,127,105,-0.19155931
1429,127,114,0.18901767
1430,127,122,0.25069138
1431,127,131,0.21348327
1432,127,132,-0.2122641
1433,127,143,0.24469717
1434,127,148,-0.20505448
1435,128,0,0.22551169
1436,128,4,0.2455237
1437,128,20,0.24361953
1438,128,30,-0.35642424
1439,128,76,0.19416387
1440,128,82,0.25635785
1441,128,99,-0.20624137
1442,128,107,-0.20477667
1443,128,121,0.21302508
1444,128,127,0.22650997
1445,128,132,-0.21739498
1446,128,141,0.2263456
1447,129,40,-0.27095902
1448,129,41,-0.21441703
1449,129,46,-0.26098874
1450,129,48,-0.20683193
1451,129,53,-0.19135715
1452,129,85,0.21188025
1453,129,87,0.20917962
1454,129,98,0.21250036
1455,129,141,-0.22397733
1456,129,148,0.2750651
1457,130,70,0.23652963
1458,130,78,-0.21998918
1459,130,86,-0.23375688
1460,130,94,-0.28956085
1461,130,133,0.19441688
1462,130,139,0.21648613
1463,130,140,0.21694641
1464,130,141,-0.3464027
1465,130,146,-0.29332435
1466,131,2,0.19436768
1467,131,34,-0.35422936
1468,131,37,-0.24816631
1469,131,44,-0.28614137
1470,131,56,0.20062752
1471,131,58,-0.29077902
1472,131,69,0.19993232
1473,131,96,0.252711
1474,131,110,0.26315558
1475,131,122,0.19176076
1476,131,141,-0.19567396
1477,132,1,0.27756023
1478,132,37,-0.21427238
1479,132,43,0.31823504
1480,132,66,0.22217487
1481,132,67,0.24787284
1482,132,74,0.32709727
1483,132,120,-0.27706575
1484,132,124,0.21958494
1485,132,147,-0.2944319
1486,133,7,-0.2359766
1487,133,16,-0.26593682
1488,133,46,0.22797287
1489,133,73,-0.20762445
1490,133,76,-0.20667039
1491,133,105,0.21213268
1492,133,117,-0.1954822
1493,133,119,-0.28227872
1494,133,125,-0.25567675
1495,133,131,0.34127554
1496,133,136,0.22417079
1497,134,6,0.25521693
1498,134,57,0.25424865
1499,134,76,0.22778001
1500,134,79,0.25916138
1501,134,94,-0.24197023
1502,134,95,0.18903324
1503,134,103,-0.20613705
1504,134,104,-0.22902538
1505,134,111,-0.22046575
1506,134,132,-0.24009375
1507,135,9,-0.21744564
1508,135,15,-0.26119617
1509,135,25,0.21297018
1510,135,41,-0.25972548
1511,135,52,0.2581211
1512,135,58,0.21739118
1513,135,75,0.21605518
1514,135,85,-0.21396792
1515,135,88,-0.2322044
1516,135,105,-0.21006252
1517,135,112,0.21068422
1518,135,116,0.21099684
1519,135,149,-0.2396144
1520,136,6,0.25318858
1521,136,19,0.21885738
1522,136,45,0.3316412
1523,136,62,-0.20211975
1524,136,79,-0.21704976
1525,136,80,0.19947995
1526,136,84,0.24699672
1527,136,102,0.2787868
1528,136,125,-0.2192416
1529,136,149,0.2542878
1530,137,28,-0.23439138
1531,137,32,-0.33507863
1532,137,40,-0.29686114
1533,137,47,0.21312624
1534,137,89,0.3093835
1535,137,104,-0.2953774
1536,137,129,-0.23090233
1537,138,2,0.2143916
1538,138,46,0.22486736
1539,138,57,0.19199502
1540,138,67,0.22955815
1541,138,74,0.32627198
1542,138,89,0.20554867
1543,138,98,-0.24185885
1544,138,117,-0.21859322
1545,138,128,-0.23173885
1546,138,149,-0.23989019
1547,139,21,0.2063867
1548,139,24,0.19513117
1549,139,34,0.21218053
1550,139,41,0.1897582
1551,139,49,0.20247693
1552,139,51,0.29104057
1553,139,56,0.23107563
1554,139,76,0.26390427
1555,139,83,-0.23246887
1556,139,86,-0.19944298
1557,139,92,-0.19856313
1558,139,93,-0.29019096
1559,139,96,0.28303352
1560,139,103,-0.19552153
1561,139,118,0.22138467
1562,140,1,0.2730247
1563,140,10,-0.22968489
1564,140,21,-0.19194143
1565,140,38,-0.36026168
1566,140,44,0.21622309
1567,140,60,0.2110199
1568,140,70,-0.24504368
1569,140,103,0.21899794
1570,140,125,0.21700521
1571,141,2,-0.28933558
1572,141,7,0.20556125
1573,141,11,0.2222392
1574,141,16,0.23676105
1575,141,20,-0.28010657
1576,141,21,0.33723223
1577,141,23,0.33576593
1578,141,33,0.23450212
1579,141,36,-0.23802762
1580,141,64,-0.18905115
1581,141,70,0.34566492
1582,141,77,-0.19044286
1583,141,78,-0.19675237
1584,141,88,-0.2613072
1585,141,94,-0.19600159
1586,141,100,-0.35533047
1587,141,105,-0.1946265
1588,141,111,0.34055755
1589,141,136,-0.24344887
1590,141,141,0.39085758
1591,142,2,-0.30610585
1592,142,44,0.21546303
1593,142,48,-0.26270851
1594,142,49,0.31256595
1595,142,75,0.35145986
1596,142,95,-0.286816
1597,142,107,-0.21825609
1598,142,115,0.2780459
1599,142,125,-0.20080626
1600,142,143,-0.19432744
1601,143,10,0.19244981
1602,143,13,-0.2916381
1603,143,22,0.21222566
1604,143,26,-0.30647236
1605,143,42,-0.27308032
1606,143,72,0.21006972
1607,143,76,-0.25155962
1608,143,113,0.21242711
1609,143,125,-0.26107016
1610,143,132,0.22543746
1611,143,135,-0.25641543
1612,143,142,-0.24603137
1613,144,1,-0.24934095
1614,144,3,-0.2605868
1615,144,17,-0.24604023
1616,144,55,0.1918446
1617,144,67,-0.21219741
1618,144,95,-0.27730653
1619,144,102,-0.24078754
1620,144,108,0.24800506
1621,144,121,0.22610654
1622,144,130,-0.18857692
1623,144,136,-0.23806776
1624,145,12,-0.21098661
1625,145,21,0.1990852
1626,145,33,0.26689312
1627,145,34,0.26882958
1628,145,47,0.24919607
1629,145,54,-0.25752077
1630,145,55,0.21340121
1631,145,59,0.21740195
1632,145,88,-0.22036178
1633,145,106,-0.317377
1634,145,123,0.23892468
1635,146,7,-0.21287952
1636,146,8,-0.2443803
1637,146,10,0.20586075
1638,146,15,-0.26395467
1639,146,41,0.22589283
1640,146,59,0.24156792
1641,146,75,0.21920332
1642,146,98,0.19694152
1643,146,102,-0.30687416
1644,146,107,0.24299608
1645,146,124,-0.24050243
1646,146,125,-0.21202092
1647,146,140,-0.23605406
1648,147,8,0.20998994
1649,147,17,0.20607464
1650,147,18,-0.19620712
1651,147,37,0.22733025
1652,147,65,0.18980248
1653,147,101,-0.2169392
1654,148,1,-0.23441213
1655,148,10,0.29127005
1656,148,14,0.21583821
1657,148,23,0.24586348
1658,148,30,0.22629122
1659,148,39,-0.33789662
1660,148,53,-0.21982884
1661,148,83,-0.2719348
1662,148,107,0.20680888
1663,148,124,-0.19737326
1664,148,136,0.19564657
1665,149,21,0.2028953
1666,149,47,0.19008002
1667,149,55,-0.2515799
1668,149,66,-0.22178653
1669,149,68,0.2080994
1670,149,70,0.2517877
1671,149,108,-0.21683931
1672,149,141,0.27961594
1673,149,144,-0.24519403
1674,149,149,0.22003901
