Id,Source,Target,Weight
1113,145,123,0.3156082
1114,146,8,-0.3146619
1115,146,15,-0.26201272
1116,146,59,0.34644845
1117,146,75,0.33606967
1118,146,98,0.21931171
1119,146,102,-0.35785776
1120,146,107,0.2826423
1121,146,124,-0.30344123
1122,146,140,-0.36069417
1123,147,8,0.2533704
1124,147,37,0.2521099
1125,147,101,-0.26509333
1126,148,1,-0.28544345
1127,148,10,0.3846666
1128,148,23,0.21053773
1129,148,39,-0.38676864
1130,148,53,-0.23031648
1131,148,83,-0.30633318
1132,149,55,-0.36567417
1133,149,66,-0.2858411
1134,149,70,0.28959808
1135,149,108,-0.25249746
1136,149,141,0.3282701
1137,149,149,0.2391959
