Id,Source,Target,Weight
1112,48,45,-0.14384767
1113,48,46,-0.14912318
1114,48,58,0.13548231
1115,48,65,-0.13814452
1116,48,66,0.14173907
1117,48,67,-0.20381267
1118,48,84,0.16948488
1119,48,85,-0.20975971
1120,48,87,0.30627686
1121,48,104,-0.15477948
1122,48,115,-0.15053193
1123,48,119,0.17652716
1124,48,121,0.163717
1125,48,123,0.15433732
1126,48,125,0.18373518
1127,48,131,-0.1436335
1128,48,142,-0.31823158
1129,48,143,-0.14202903
1130,48,148,-0.1601385
1131,49,2,0.18002683
1132,49,10,0.13943838
1133,49,21,0.15078875
1134,49,25,0.16830812
1135,49,31,-0.15082303
1136,49,51,0.21574059
1137,49,57,0.2352507
1138,49,67,0.18101828
1139,49,75,0.21273041
1140,49,80,0.19021073
1141,49,81,-0.17349991
1142,49,87,0.1785131
1143,49,111,0.22270705
1144,49,117,-0.16356108
1145,49,121,-0.14354129
1146,49,123,-0.14782214
1147,49,124,-0.13381535
1148,49,125,-0.19787309
1149,49,127,-0.29158095
1150,49,135,0.20531249
1151,49,136,0.15974037
1152,49,138,-0.14315395
1153,49,147,0.1405076
1154,49,148,0.16292404
1155,49,149,-0.21286123
1156,50,11,0.13945408
1157,50,22,-0.1458778
1158,50,28,-0.20624791
1159,50,30,-0.14883001
1160,50,49,-0.13909014
1161,50,54,-0.17230432
1162,50,60,-0.15525
1163,50,78,0.1769943
1164,50,79,-0.16923288
1165,50,81,-0.19494756
1166,50,82,-0.15585726
1167,50,89,-0.1805265
1168,50,92,0.1883648
1169,50,95,0.19393794
1170,50,109,-0.15185063
1171,50,116,0.17690384
1172,50,129,-0.15525539
1173,50,133,-0.2167603
1174,50,139,-0.16655535
1175,51,23,-0.17640261
1176,51,24,0.1449022
1177,51,28,-0.18648586
1178,51,42,0.21898523
1179,51,47,-0.16163367
1180,51,49,0.14055502
1181,51,57,0.13948017
1182,51,58,-0.16798845
1183,51,74,-0.20727669
1184,51,77,0.17582136
1185,51,79,0.14071012
1186,51,93,-0.16938788
1187,51,103,-0.1372095
1188,51,109,-0.15072094
1189,51,118,-0.24064386
1190,51,119,-0.15708703
1191,51,120,0.19466044
1192,51,127,0.167988
1193,51,133,0.14042383
1194,51,135,0.18276754
1195,51,142,0.24282938
1196,51,146,0.17594093
1197,52,5,0.19537732
1198,52,10,-0.16431443
1199,52,13,0.14467822
1200,52,18,0.15059017
1201,52,21,-0.1822094
1202,52,22,-0.13789244
1203,52,36,0.1661904
1204,52,39,-0.14618184
1205,52,40,0.15470397
1206,52,42,0.2134368
1207,52,44,0.20017858
1208,52,45,0.1620176
1209,52,50,0.20156449
1210,52,62,-0.1381802
1211,52,66,0.22008528
1212,52,67,-0.1767014
1213,52,70,-0.13582806
1214,52,76,-0.14520778
1215,52,78,-0.15784834
1216,52,89,0.3005021
1217,52,90,-0.1525778
1218,52,92,0.15701737
1219,52,111,0.1932286
1220,52,112,-0.20658444
1221,52,117,0.15231039
1222,52,121,0.2186849
1223,52,126,-0.1847466
1224,52,130,0.15044892
1225,52,141,-0.19373387
1226,53,8,-0.2601478
1227,53,21,-0.16726664
1228,53,24,-0.16264896
1229,53,31,0.16239206
1230,53,32,0.25792578
1231,53,36,0.19932553
1232,53,38,-0.15763885
1233,53,42,0.2071794
1234,53,47,-0.14180794
1235,53,48,0.16780585
1236,53,57,-0.18221164
1237,53,68,-0.14326513
1238,53,74,-0.17832464
1239,53,84,-0.16246328
1240,53,85,-0.14587864
1241,53,87,0.21877253
1242,53,104,-0.25013378
1243,53,123,-0.13889764
1244,53,124,-0.16247778
1245,54,0,-0.15463328
1246,54,2,-0.17260471
1247,54,5,-0.15821356
1248,54,10,-0.17034657
1249,54,13,-0.1762379
1250,54,21,-0.18118697
1251,54,29,0.14838408
1252,54,30,-0.14316249
1253,54,31,-0.19183308
1254,54,36,-0.16398829
1255,54,37,0.1846054
1256,54,51,-0.14563014
1257,54,55,-0.13657823
1258,54,56,-0.14765996
1259,54,57,-0.15650871
1260,54,58,0.14872055
1261,54,68,-0.1397178
1262,54,70,-0.17621642
1263,54,74,-0.13688403
1264,54,83,-0.19585449
1265,54,85,0.17278685
1266,54,87,0.23578997
1267,54,91,0.18821047
1268,54,100,-0.13876602
1269,54,109,-0.1489918
1270,54,122,-0.17055118
1271,54,125,0.15916577
1272,54,127,-0.20627882
1273,54,136,0.1459499
1274,54,139,0.14597996
1275,54,143,0.19001608
1276,54,144,0.17030579
1277,55,25,-0.17908354
1278,55,26,0.16578296
1279,55,41,-0.19155973
1280,55,54,-0.15149719
1281,55,55,0.2490872
1282,55,58,-0.13478583
1283,55,64,-0.14735414
1284,55,66,0.1599307
1285,55,72,0.18920718
1286,55,74,-0.20788074
1287,55,76,0.1868015
1288,55,81,-0.15046558
1289,55,83,-0.16330999
1290,55,85,0.17657252
1291,55,99,0.17496316
1292,55,112,0.21149877
1293,55,114,0.13842826
1294,55,116,-0.20378266
1295,55,126,-0.15963754
1296,55,130,0.1467929
1297,55,138,0.1693073
1298,55,140,0.1375674
1299,55,148,0.16423574
1300,56,3,-0.27079687
1301,56,13,0.16509917
1302,56,25,-0.25214744
1303,56,40,0.21685877
1304,56,54,-0.17469883
1305,56,97,-0.19577244
1306,56,107,0.18736805
1307,56,112,0.1385647
1308,56,118,0.16030526
1309,56,126,0.23139021
1310,56,128,-0.18533307
1311,56,143,-0.2163043
1312,56,146,0.13696823
1313,57,0,-0.24458164
1314,57,13,0.21000336
1315,57,31,0.16888413
1316,57,51,-0.1423205
1317,57,52,0.18930434
1318,57,59,0.17535304
1319,57,61,-0.1757022
1320,57,62,-0.16702226
1321,57,63,0.17621434
1322,57,68,0.26023832
1323,57,92,0.13879934
1324,57,119,0.31618598
1325,57,121,-0.18779883
1326,57,126,0.27231357
1327,57,128,0.19331445
1328,57,132,-0.2133543
1329,57,140,0.14172028
1330,57,141,0.14081097
1331,58,1,0.21967225
1332,58,5,-0.16307394
1333,58,9,-0.13880737
1334,58,14,0.1864167
1335,58,25,-0.20938633
1336,58,26,0.15759952
1337,58,33,-0.14787117
1338,58,39,0.26778054
1339,58,44,0.14359854
1340,58,51,0.17359091
1341,58,55,-0.1372481
1342,58,56,-0.20070492
1343,58,58,0.19795766
1344,58,60,-0.20273328
1345,58,62,-0.17518082
1346,58,70,-0.14814654
1347,58,72,0.20684925
1348,58,74,-0.2524177
1349,58,82,-0.14236504
1350,58,87,0.26858807
1351,58,99,-0.27527028
1352,58,101,-0.22712345
1353,58,108,-0.17559847
1354,58,116,0.15401423
1355,58,118,-0.17791063
1356,58,119,0.16396211
1357,58,120,0.21439913
1358,58,121,-0.19022271
1359,58,128,0.13792107
1360,58,133,-0.2247551
1361,58,147,0.1455201
1362,58,148,0.14778048
1363,59,3,0.1511803
1364,59,6,0.16390269
1365,59,15,-0.18030447
1366,59,25,0.17105953
1367,59,40,0.18074179
1368,59,43,-0.16139112
1369,59,68,0.14597668
1370,59,69,0.26886413
1371,59,81,0.17192996
1372,59,82,0.13698599
1373,59,90,0.14573102
1374,59,93,0.20254233
1375,59,98,-0.16971157
1376,59,102,0.18229593
1377,59,103,-0.16268109
1378,59,106,-0.18460856
1379,59,114,-0.19357657
1380,59,120,0.14761053
1381,59,121,0.1781987
1382,59,129,-0.17695378
1383,59,132,-0.13982776
1384,59,142,-0.17583323
1385,60,11,0.2313613
1386,60,13,0.13524519
1387,60,20,-0.15430303
1388,60,21,-0.15497003
1389,60,22,-0.20450643
1390,60,33,0.19054958
1391,60,42,0.15062685
1392,60,51,-0.15759939
1393,60,65,0.15635419
1394,60,67,0.3168109
1395,60,69,0.14814274
1396,60,85,-0.14705199
1397,60,96,-0.14630283
1398,60,102,0.2886433
1399,60,106,-0.14788614
1400,60,116,0.17592987
1401,60,117,-0.15790708
1402,60,126,-0.2071633
1403,60,131,0.16746944
1404,60,134,-0.16600265
1405,60,143,-0.158724
1406,60,147,-0.14992557
1407,60,148,0.16992001
1408,61,12,-0.19026835
1409,61,24,-0.17574725
1410,61,27,-0.14971589
1411,61,35,-0.14113255
1412,61,37,-0.19615814
1413,61,39,0.2244836
1414,61,42,0.24514563
1415,61,46,-0.1942908
1416,61,48,-0.14799562
1417,61,55,0.20655262
1418,61,56,-0.18404442
1419,61,58,0.14670986
1420,61,76,0.21183212
1421,61,80,-0.17198466
1422,61,87,-0.20473622
1423,61,89,-0.18012659
1424,61,96,0.19560282
1425,61,110,-0.17359786
1426,61,122,0.2083411
1427,61,126,-0.15661554
1428,61,129,-0.14180231
1429,61,137,0.18732752
1430,62,0,0.134217
1431,62,2,-0.15114462
1432,62,5,-0.20291449
1433,62,8,0.23478054
1434,62,26,-0.20434074
1435,62,37,0.24173838
1436,62,49,-0.1666803
1437,62,57,0.16625266
1438,62,62,0.20860232
1439,62,66,-0.17075959
1440,62,67,0.21050324
1441,62,92,0.1381357
1442,62,94,-0.14026633
1443,62,106,0.19857034
1444,62,107,0.19911137
1445,62,110,-0.19595923
1446,62,114,0.15264933
1447,62,118,0.29041666
1448,62,123,0.17060693
1449,62,136,-0.13900231
1450,62,144,-0.1843387
1451,63,0,-0.16746402
1452,63,5,0.1474898
1453,63,11,-0.13966753
1454,63,28,-0.1453316
1455,63,53,-0.16773169
1456,63,55,0.17897722
1457,63,73,0.17892303
1458,63,76,0.15859255
1459,63,78,-0.23144644
1460,63,91,-0.19018292
1461,63,96,0.15525104
1462,63,103,-0.15880875
1463,63,105,-0.14363693
1464,63,110,-0.19090796
1465,63,121,0.16436787
1466,63,136,-0.1795658
1467,63,143,0.13795692
1468,64,0,0.13750862
1469,64,3,-0.18349175
1470,64,15,-0.3392869
1471,64,17,0.14956616
1472,64,29,0.1759632
1473,64,58,0.25369483
1474,64,62,-0.13500825
1475,64,64,0.15179321
1476,64,71,0.21136592
1477,64,90,0.17021286
1478,64,96,-0.13691007
1479,64,100,0.19617444
1480,64,102,-0.20506029
1481,64,103,0.14107528
1482,64,104,-0.15262435
1483,64,111,-0.18847077
1484,64,125,-0.18788707
1485,64,126,0.19054024
1486,64,130,0.1527661
1487,64,139,0.2170321
1488,64,140,0.1345334
1489,65,6,-0.1549828
1490,65,10,0.16509394
1491,65,27,-0.2248544
1492,65,34,0.21314585
1493,65,58,-0.22053649
1494,65,67,-0.14733595
1495,65,71,0.16221368
1496,65,73,0.19350578
1497,65,74,0.14552861
1498,65,80,0.18544401
1499,65,87,-0.16225491
1500,65,88,-0.1759361
1501,65,90,0.1383039
1502,65,97,0.14323868
1503,65,99,0.217654
1504,65,113,-0.17350467
1505,65,116,0.2036782
1506,65,117,0.23495516
1507,65,120,-0.14990126
1508,65,121,-0.2125377
1509,65,134,0.14661624
1510,65,135,0.14913099
1511,65,141,-0.2089011
1512,65,147,0.16101083
1513,65,149,0.14066003
1514,66,1,0.20143779
1515,66,6,-0.17701273
1516,66,15,0.2044418
1517,66,33,-0.24345401
1518,66,43,-0.15006183
1519,66,48,0.21569812
1520,66,53,0.15681693
1521,66,54,0.1972698
1522,66,56,-0.17236134
1523,66,74,-0.1637006
1524,66,75,-0.18239427
1525,66,78,-0.1473484
1526,66,82,0.14289135
1527,66,91,0.15979598
1528,66,98,0.22646886
1529,66,115,0.16891839
1530,66,127,-0.16587195
1531,66,129,0.1836615
1532,66,139,-0.13640988
1533,67,0,-0.15471533
1534,67,7,0.15316282
1535,67,38,0.27508
1536,67,43,0.14336954
1537,67,47,-0.17565225
1538,67,67,0.16790926
1539,67,72,0.14699279
1540,67,87,0.23300502
1541,67,89,-0.19448231
1542,67,98,-0.18002924
1543,67,102,0.26812628
1544,67,104,-0.19143005
1545,67,105,-0.14014116
1546,67,122,0.13999021
1547,67,127,-0.14701921
1548,67,136,0.13604525
1549,67,138,0.14038084
1550,67,144,-0.16206278
1551,67,146,-0.16896982
1552,68,1,-0.21233453
1553,68,17,0.16676977
1554,68,20,0.21041836
1555,68,23,-0.16399843
1556,68,32,0.2067486
1557,68,38,-0.20298083
1558,68,42,-0.16278571
1559,68,45,0.20085165
1560,68,48,0.13691448
1561,68,63,-0.13839304
1562,68,71,0.1730306
1563,68,74,-0.18666878
1564,68,75,-0.1489967
1565,68,82,-0.20519112
1566,68,85,-0.17083924
1567,68,89,-0.14316224
1568,68,109,-0.17884448
1569,68,114,-0.21396168
1570,68,120,0.23780058
1571,68,129,-0.16889349
1572,68,149,0.16980827
1573,69,29,-0.18939894
1574,69,31,0.17398492
1575,69,36,0.18009189
1576,69,37,-0.15100999
1577,69,44,-0.17266633
1578,69,48,0.1382012
1579,69,51,-0.16185027
1580,69,53,0.18417306
1581,69,55,0.17655274
1582,69,81,-0.184744
1583,69,82,-0.13841437
1584,69,89,-0.19186291
1585,69,90,0.27738792
1586,69,93,0.19816571
1587,69,97,0.14647178
1588,69,106,-0.19120197
1589,69,107,0.1431246
1590,69,108,0.14287303
1591,69,117,0.16518995
1592,69,120,0.32011622
1593,69,139,-0.16150336
1594,69,144,-0.14884555
1595,69,149,0.13427699
1596,70,14,-0.21464184
1597,70,19,-0.17882986
1598,70,36,-0.14770818
1599,70,37,0.1598418
1600,70,38,-0.15819597
1601,70,41,0.13323359
1602,70,55,-0.21143346
1603,70,69,-0.14395232
1604,70,73,0.15577306
1605,70,75,0.16808291
1606,70,78,-0.16438854
1607,70,79,-0.15785553
1608,70,88,-0.17167968
1609,70,94,-0.14616866
1610,70,95,-0.14533588
1611,70,99,0.144576
1612,70,111,0.14094181
1613,70,128,0.18995325
1614,70,132,-0.13711256
1615,70,147,0.1648021
1616,70,149,0.16993886
1617,71,2,0.1480578
1618,71,10,0.14672048
1619,71,11,0.19703427
1620,71,16,-0.14213525
1621,71,26,0.15938286
1622,71,29,0.18652074
1623,71,43,-0.14445679
1624,71,63,-0.18981059
1625,71,64,0.20011227
1626,71,81,-0.20383625
1627,71,89,-0.14126511
1628,71,91,0.13673745
1629,71,95,0.16134001
1630,71,98,-0.1507688
1631,71,105,0.16873543
1632,71,109,-0.13672006
1633,71,114,0.2733452
1634,71,119,-0.19610776
1635,71,120,0.18396041
1636,71,126,-0.15673618
1637,71,128,0.19349074
1638,71,132,-0.15435883
1639,71,146,0.15192738
1640,72,10,0.21214658
1641,72,13,-0.19535221
1642,72,18,-0.2288415
1643,72,19,-0.18471785
1644,72,22,-0.13714828
1645,72,29,-0.16333692
1646,72,31,0.14926487
1647,72,34,0.13642237
1648,72,35,0.2498232
1649,72,43,-0.18264306
1650,72,45,-0.14705704
1651,72,46,-0.18148585
1652,72,59,-0.18291314
1653,72,61,-0.15942568
1654,72,65,0.17187482
1655,72,76,0.13663961
1656,72,84,-0.14017595
1657,72,92,0.2630146
1658,72,93,0.13611084
1659,72,105,-0.20156512
1660,72,114,0.22852525
1661,72,120,-0.17877825
1662,72,126,-0.20870675
1663,72,130,-0.22690316
1664,72,138,0.18862356
1665,72,141,-0.24956386
1666,72,143,0.15280098
1667,72,148,0.17388684
1668,73,1,0.16327879
1669,73,2,-0.14514057
1670,73,16,0.16562514
1671,73,21,0.16072364
1672,73,29,-0.15698107
1673,73,36,-0.13945752
1674,73,39,-0.16666618
1675,73,40,0.14490439
1676,73,46,0.1477328
1677,73,62,0.205479
1678,73,69,-0.13388899
1679,73,72,-0.19581115
1680,73,78,0.13692778
1681,73,80,-0.17265439
1682,73,84,0.1799612
1683,73,96,0.16129167
1684,73,103,-0.24168777
1685,73,105,-0.13798642
1686,73,112,0.13612987
1687,73,121,-0.1473305
1688,73,125,0.1565864
1689,73,126,-0.14130944
1690,73,136,0.20259196
1691,73,141,0.15674329
1692,73,142,-0.15601982
1693,74,4,-0.13265386
1694,74,7,0.15778644
1695,74,8,0.16976364
1696,74,14,-0.1909757
1697,74,19,0.20564768
1698,74,23,0.15897454
1699,74,25,-0.13676892
1700,74,27,-0.15326989
1701,74,31,0.15867312
1702,74,42,0.2284236
1703,74,43,0.15149848
1704,74,49,-0.1581586
1705,74,50,0.19902983
1706,74,56,0.35487446
1707,74,57,0.1335618
1708,74,62,0.15316305
1709,74,70,-0.14750229
1710,74,77,0.16900921
1711,74,111,-0.17036483
1712,74,116,0.13630448
1713,74,118,0.17148969
1714,74,126,0.17739691
1715,74,130,-0.21187125
1716,74,134,0.16967157
1717,74,146,-0.14398406
1718,74,149,-0.14351325
1719,75,5,0.1512809
1720,75,13,0.13986082
1721,75,20,0.14271408
1722,75,28,-0.23125808
1723,75,32,-0.17084844
1724,75,44,0.15327613
1725,75,55,0.13507266
1726,75,58,0.19599183
1727,75,64,-0.19349073
1728,75,74,-0.13547182
1729,75,75,0.14089365
1730,75,82,-0.20047502
1731,75,84,0.18046388
1732,75,85,0.15679942
1733,75,86,0.18600252
1734,75,87,-0.16514085
1735,75,88,-0.21535073
1736,75,94,0.15555285
1737,75,96,-0.20902582
1738,75,103,-0.19148149
1739,75,109,0.14740987
1740,75,111,-0.2070835
1741,75,112,0.1714816
1742,75,113,-0.17145337
1743,75,114,-0.14302771
1744,75,118,-0.15506987
1745,75,134,-0.1974942
1746,75,143,-0.23188917
1747,75,144,-0.27421162
1748,75,146,0.17706217
1749,75,147,0.19600867
1750,75,148,0.2421175
1751,76,6,0.23285015
1752,76,7,0.22910094
1753,76,8,0.13999984
1754,76,25,-0.1883296
1755,76,37,-0.15620054
1756,76,49,0.1748168
1757,76,60,0.15530755
1758,76,61,-0.13318981
1759,76,76,0.14593226
1760,76,84,0.2035156
1761,76,87,0.21226157
1762,76,99,-0.1404284
1763,76,103,-0.14285712
1764,76,111,0.24315749
1765,76,116,0.20338105
1766,76,136,0.15438752
1767,76,141,0.31161273
1768,76,145,-0.17706136
1769,76,146,-0.18322718
1770,77,5,0.14923766
1771,77,13,0.19448109
1772,77,14,-0.15052989
1773,77,24,0.1402625
1774,77,31,0.16834806
1775,77,35,-0.17098142
1776,77,36,0.15136132
1777,77,39,0.15942667
1778,77,40,0.15224478
1779,77,41,0.14427494
1780,77,49,0.14799717
1781,77,58,-0.24404162
1782,77,64,-0.14665478
1783,77,65,0.18819043
1784,77,66,0.2776909
1785,77,76,-0.14034998
1786,77,77,0.21387382
1787,77,81,-0.14102563
1788,77,83,0.27448523
1789,77,90,0.172633
1790,77,100,0.2431962
1791,77,102,0.14290342
1792,77,117,0.32013774
1793,77,124,0.2323679
1794,77,130,0.16834635
1795,77,137,-0.19511734
1796,77,140,-0.25991836
1797,77,147,0.13388947
1798,78,1,0.19174713
1799,78,2,-0.13750379
1800,78,3,-0.15614736
1801,78,6,0.18274637
1802,78,14,0.16167068
1803,78,17,0.15945351
1804,78,21,-0.13870116
1805,78,30,-0.14755465
1806,78,37,-0.16752404
1807,78,55,-0.15371826
1808,78,59,0.2582249
1809,78,66,0.13845214
1810,78,76,-0.18690422
1811,78,80,-0.19066189
1812,78,88,-0.19670139
1813,78,90,0.17436989
1814,78,100,-0.2083609
1815,78,101,-0.14936793
1816,78,102,0.25613853
1817,78,110,0.17763375
1818,78,119,0.20385693
1819,78,126,0.14780512
1820,78,133,0.19426084
1821,78,137,0.26098716
1822,79,6,-0.15638855
1823,79,20,0.23668398
1824,79,28,-0.16511448
1825,79,46,0.16313778
1826,79,50,0.13616867
1827,79,55,0.18144666
1828,79,63,0.1617597
1829,79,70,0.13862698
1830,79,72,0.1497532
1831,79,79,0.21303368
1832,79,80,-0.1866675
1833,79,86,-0.14599976
1834,79,93,-0.14560887
1835,79,100,0.23456727
1836,79,101,0.15195084
1837,79,103,-0.19271357
1838,79,105,0.22872767
1839,79,110,-0.1626632
1840,79,114,0.19057874
1841,79,126,-0.21851607
1842,79,128,0.15391673
1843,79,129,0.13977937
1844,79,148,-0.15242854
1845,80,8,-0.16115879
1846,80,10,0.13847856
1847,80,21,0.17715815
1848,80,24,0.17649157
1849,80,28,-0.16265959
1850,80,29,0.16399664
1851,80,47,0.1568705
1852,80,55,-0.14094119
1853,80,69,0.18281615
1854,80,91,0.15898728
1855,80,108,0.22098538
1856,80,112,-0.18319447
1857,80,113,-0.14526851
1858,80,114,0.17203994
1859,80,127,0.14594075
1860,80,130,-0.17874232
1861,80,133,-0.15169428
1862,80,146,0.14952387
1863,80,149,-0.20206982
1864,81,6,-0.13600928
1865,81,12,0.33416227
1866,81,19,-0.20607994
1867,81,28,0.16374013
1868,81,31,-0.15715593
1869,81,42,0.1489606
1870,81,43,-0.17247443
1871,81,57,0.17639993
1872,81,107,-0.15408601
1873,81,113,0.14445324
1874,81,117,-0.16314988
1875,81,122,0.16256325
1876,81,124,0.20177953
1877,81,131,0.18673705
1878,81,136,0.1683168
1879,81,140,-0.17432895
1880,81,144,-0.15335293
1881,81,146,0.14800811
1882,82,3,-0.1473604
1883,82,5,0.22072126
1884,82,7,0.21946557
1885,82,11,-0.17764638
1886,82,28,0.20744795
1887,82,43,0.1767372
1888,82,44,-0.13652982
1889,82,45,-0.13647014
1890,82,46,-0.15364672
1891,82,48,-0.25859866
1892,82,51,0.26912367
1893,82,57,-0.14001514
1894,82,58,-0.13936423
1895,82,59,0.15836911
1896,82,77,0.21305263
1897,82,82,0.17743224
1898,82,90,-0.1470904
1899,82,91,0.14834107
1900,82,97,-0.13902262
1901,82,98,0.16435127
1902,82,107,-0.16277507
1903,82,113,0.1455361
1904,82,121,0.16213185
1905,82,123,0.18166769
1906,82,128,0.16756141
1907,82,130,0.15207334
1908,82,145,0.22888313
1909,83,16,-0.163302
1910,83,18,0.17709051
1911,83,25,0.13720433
1912,83,27,-0.16125154
1913,83,29,0.14037582
1914,83,32,0.151698
1915,83,46,-0.13505125
1916,83,50,-0.14996354
1917,83,53,0.1489752
1918,83,57,-0.21401738
1919,83,68,-0.25608796
1920,83,70,-0.1455875
1921,83,74,-0.15839233
1922,83,79,0.16381708
1923,83,82,-0.16088694
1924,83,85,-0.14843494
1925,83,94,0.14426668
1926,83,137,-0.24591812
1927,83,143,-0.15431234
1928,83,144,-0.14233014
1929,84,12,-0.1519126
1930,84,18,-0.14468935
1931,84,32,0.14547093
1932,84,34,0.18812111
1933,84,46,-0.201365
1934,84,50,0.16542195
1935,84,61,-0.17173965
1936,84,77,0.18297233
1937,84,79,-0.15803751
1938,84,85,0.16140547
1939,84,87,0.23783821
1940,84,91,-0.14346753
1941,84,97,-0.16213113
1942,84,98,-0.16732408
1943,84,99,-0.16858725
1944,84,101,0.18594584
1945,84,102,0.2435601
1946,84,116,0.23420411
1947,84,118,0.15456259
1948,85,2,0.13541782
1949,85,5,0.1871352
1950,85,7,0.34389472
1951,85,14,0.19292982
1952,85,16,-0.18226326
1953,85,18,-0.13621406
1954,85,25,-0.15144579
1955,85,30,0.1381138
1956,85,31,0.1853277
1957,85,48,-0.20269886
1958,85,51,-0.15711966
1959,85,56,-0.15008625
1960,85,57,0.15324122
1961,85,69,-0.1717929
1962,85,70,-0.15002623
1963,85,72,0.25547054
1964,85,75,-0.14240256
1965,85,76,0.16505931
1966,85,79,0.15055083
1967,85,86,-0.14333157
1968,85,87,0.22467281
1969,85,93,0.25261554
1970,85,103,-0.16724339
1971,85,105,-0.21960692
1972,85,108,-0.18261106
1973,85,114,0.26860735
1974,85,122,-0.18903854
1975,85,126,0.15507598
1976,85,137,-0.19318391
1977,86,6,0.15165576
1978,86,9,0.1745683
1979,86,13,-0.14394148
1980,86,14,-0.1357741
1981,86,16,0.1483151
1982,86,17,0.1675248
1983,86,18,-0.16380659
1984,86,19,0.14997086
1985,86,26,0.13483745
1986,86,30,-0.13291971
1987,86,31,0.18361197
1988,86,38,-0.17111379
1989,86,43,-0.2088257
1990,86,50,-0.16234547
1991,86,59,0.16644488
1992,86,62,-0.19816971
1993,86,65,-0.20483884
1994,86,68,-0.14065847
1995,86,71,0.16225438
1996,86,89,-0.13816643
1997,86,107,-0.20521754
1998,86,114,-0.21248806
1999,86,115,-0.14357866
2000,86,120,0.20348422
2001,86,125,-0.18259281
2002,86,131,0.16239102
2003,86,139,-0.14080885
2004,86,141,0.20311867
2005,86,142,-0.1452426
2006,86,144,-0.19379209
2007,86,148,-0.22522606
2008,87,11,-0.27189994
2009,87,25,-0.1981814
2010,87,35,-0.16677186
2011,87,37,-0.18119724
2012,87,55,-0.18963227
2013,87,67,0.14357692
2014,87,68,-0.17140698
2015,87,72,0.17734684
2016,87,79,0.20722277
2017,87,84,-0.14782457
2018,87,94,-0.13850756
2019,87,95,-0.15554856
2020,87,96,-0.17621127
2021,87,98,-0.33315554
2022,87,99,0.14808625
2023,87,102,0.22784266
2024,87,107,-0.17764932
2025,87,108,-0.13729163
2026,87,112,0.2322779
2027,87,114,0.2795701
2028,87,118,-0.14752616
2029,87,120,-0.19832943
2030,87,121,-0.18663977
2031,87,124,0.15435669
2032,87,127,-0.14621003
2033,87,130,-0.22425711
2034,87,138,0.15728334
2035,87,143,-0.14588495
2036,87,146,-0.1881986
2037,88,0,0.15461719
2038,88,7,-0.15221138
2039,88,12,-0.17668685
2040,88,19,0.25928718
2041,88,25,0.20177844
2042,88,29,-0.1387454
2043,88,30,0.17062561
2044,88,36,0.14843214
2045,88,42,0.20724101
2046,88,53,0.14569992
2047,88,54,-0.15506232
2048,88,55,-0.16130781
2049,88,88,0.18201488
2050,88,90,-0.25530836
2051,88,91,0.16080278
2052,88,93,-0.1593067
2053,88,94,-0.16550793
2054,88,104,0.15532692
2055,88,105,0.18820661
2056,88,106,0.21032064
2057,88,110,0.15218782
2058,88,121,0.22390452
2059,88,127,0.14588879
2060,88,131,0.17431906
2061,88,133,0.19330566
2062,88,136,0.158395
2063,88,148,-0.15242167
2064,88,149,0.1437189
2065,89,7,0.13704562
2066,89,19,0.24105558
2067,89,20,-0.1377122
2068,89,23,0.19358955
2069,89,24,0.20563741
2070,89,29,0.17623653
2071,89,33,0.21918242
2072,89,50,0.13345698
2073,89,54,0.14557478
2074,89,58,-0.13528879
2075,89,61,-0.16090944
2076,89,69,-0.18934065
2077,89,70,-0.17547101
2078,89,73,-0.19046752
2079,89,76,-0.28437018
2080,89,86,-0.14871646
2081,89,87,0.1488215
2082,89,90,0.1830428
2083,89,96,-0.21618609
2084,89,97,0.17275453
2085,89,110,0.17141367
2086,89,119,0.19726337
2087,89,127,-0.13527203
2088,89,128,-0.24545057
2089,89,130,0.20269924
2090,89,140,-0.14151368
2091,89,147,0.14140654
2092,90,2,-0.14663257
2093,90,15,-0.17314415
2094,90,19,-0.21148355
2095,90,21,-0.13502914
2096,90,26,-0.17610684
2097,90,30,-0.24422997
2098,90,51,-0.22872224
2099,90,52,-0.14954998
2100,90,56,-0.18025479
2101,90,69,0.14263748
2102,90,70,0.15913175
2103,90,71,0.16442564
2104,90,75,-0.16516489
2105,90,99,0.20617014
2106,90,106,-0.13604763
2107,90,109,-0.17102301
2108,90,115,0.16452216
2109,90,123,0.1541591
2110,90,125,0.14895156
2111,90,127,-0.14989085
2112,90,131,0.13424179
2113,90,134,-0.252328
2114,90,141,0.18436068
2115,90,148,-0.13887347
2116,91,1,-0.2726735
2117,91,6,0.17388256
2118,91,7,-0.15990804
2119,91,29,-0.14979237
2120,91,39,-0.2119402
2121,91,45,0.18862124
2122,91,50,-0.14231509
2123,91,52,-0.19985622
2124,91,53,-0.14701828
2125,91,55,-0.23565955
2126,91,59,0.2294021
2127,91,71,0.13776964
2128,91,75,-0.1431365
2129,91,89,-0.14269611
2130,91,94,-0.21761012
2131,91,99,-0.14683898
2132,91,105,0.16073735
2133,91,121,0.14788781
2134,91,122,0.15331256
2135,91,128,0.16549009
2136,91,140,-0.20694311
2137,91,141,0.16755481
2138,91,142,0.3022646
2139,92,4,-0.14991996
2140,92,8,-0.2612176
2141,92,15,0.23536886
2142,92,21,0.15470916
2143,92,26,-0.2149789
2144,92,39,-0.18522595
2145,92,42,-0.20325045
2146,92,53,-0.18442418
2147,92,62,0.23438366
2148,92,74,-0.14056894
