Id,Source,Target,Weight
1114,146,8,-0.31956682
1115,146,15,-0.18283263
1116,146,59,0.33733752
1117,146,75,0.42198798
1118,146,98,0.2808473
1119,146,102,-0.37228504
1120,146,107,0.16887708
1121,146,124,-0.36405554
1122,146,140,-0.49511716
1123,147,8,0.32300645
1124,147,37,0.24821939
1125,147,101,-0.27139178
1126,148,1,-0.28574634
1127,148,10,0.45519155
1128,148,23,0.23535334
1129,148,39,-0.3769406
1130,148,53,-0.27320004
1131,148,83,-0.3459746
1132,149,55,-0.47630984
1133,149,66,-0.38182408
1134,149,70,0.29069227
1135,149,108,-0.21281467
1136,149,141,0.32394132
1137,149,149,0.27659574
