Id,Source,Target,Weight
1114,146,8,-0.30364123
1115,146,15,-0.23566544
1116,146,59,0.34075153
1117,146,75,0.3631986
1118,146,98,0.23149607
1119,146,102,-0.3584315
1120,146,107,0.23786002
1121,146,124,-0.31652424
1122,146,140,-0.39571616
1123,147,8,0.27497455
1124,147,37,0.25830016
1125,147,101,-0.26964855
1126,148,1,-0.283197
1127,148,10,0.41881612
1128,148,23,0.21269917
1129,148,39,-0.37743768
1130,148,53,-0.23675221
1131,148,83,-0.300707
1132,149,55,-0.41331407
1133,149,66,-0.31133696
1134,149,70,0.28089473
1135,149,108,-0.22932129
1136,149,141,0.32903507
1137,149,149,0.24834193
