Id,Source,Target,Weight
1114,146,8,-0.30981898
1115,146,15,-0.19993626
1116,146,59,0.34208864
1117,146,75,0.40661857
1118,146,98,0.2639877
1119,146,102,-0.3713881
1120,146,107,0.18992436
1121,146,124,-0.35370058
1122,146,140,-0.47554463
1123,147,8,0.31488648
1124,147,37,0.24859878
1125,147,101,-0.2755593
1126,148,1,-0.2725707
1127,148,10,0.44847727
1128,148,23,0.23027384
1129,148,39,-0.36995292
1130,148,53,-0.26765645
1131,148,83,-0.3294166
1132,149,55,-0.46955892
1133,149,66,-0.36884427
1134,149,70,0.28495213
1135,149,108,-0.2164514
1136,149,141,0.32396543
1137,149,149,0.27007556
