Id,Source,Target,Weight
1113,145,123,0.31626126
1114,146,8,-0.319911
1115,146,15,-0.25168616
1116,146,59,0.35779226
1117,146,75,0.346144
1118,146,98,0.21382104
1119,146,102,-0.35489982
1120,146,107,0.26960784
1121,146,124,-0.301434
1122,146,140,-0.3504998
1123,147,8,0.25258094
1124,147,37,0.25367537
1125,147,101,-0.2685659
1126,148,1,-0.28340396
1127,148,10,0.40630966
1128,148,23,0.20775731
1129,148,39,-0.37694165
1130,148,53,-0.233213
1131,148,83,-0.3000677
1132,149,55,-0.38482448
1133,149,66,-0.2965347
1134,149,70,0.28526816
1135,149,108,-0.23767959
1136,149,141,0.3271597
1137,149,149,0.24235529
