Id,Source,Target,Weight
1110,31,135,0.15858798
1111,31,149,0.12771223
1112,32,0,0.16341709
1113,32,3,-0.11650646
1114,32,5,0.17394537
1115,32,6,-0.24411425
1116,32,12,-0.19961454
1117,32,23,-0.12452704
1118,32,27,-0.107896015
1119,32,37,-0.2104068
1120,32,40,0.12997675
1121,32,41,-0.14759828
1122,32,45,0.14485441
1123,32,49,-0.15188235
1124,32,52,0.20314845
1125,32,54,0.14970332
1126,32,55,-0.17675726
1127,32,58,-0.14431271
1128,32,63,-0.12583426
1129,32,65,-0.20146933
1130,32,67,-0.19026968
1131,32,70,0.22694655
1132,32,71,0.12464999
1133,32,76,-0.124389574
1134,32,85,-0.23129268
1135,32,87,-0.2147413
1136,32,88,0.116116665
1137,32,93,-0.10647444
1138,32,95,0.12188143
1139,32,96,-0.25487438
1140,32,98,0.2020891
1141,32,102,-0.16234095
1142,32,104,0.14572495
1143,32,113,-0.120034754
1144,32,117,0.18624221
1145,32,121,0.14798376
1146,32,124,-0.16954397
1147,32,126,0.18938562
1148,32,128,0.11550722
1149,32,130,-0.11263776
1150,32,132,0.15700743
1151,32,133,-0.116092496
1152,32,134,0.15094821
1153,32,141,0.13863207
1154,32,145,0.2068837
1155,33,4,0.12546968
1156,33,5,-0.14801113
1157,33,9,-0.16605817
1158,33,11,0.14583768
1159,33,22,-0.12295424
1160,33,26,-0.1484077
1161,33,28,-0.16182055
1162,33,34,0.17755784
1163,33,38,-0.24983947
1164,33,43,0.26368594
1165,33,44,-0.20234516
1166,33,46,0.17593838
1167,33,47,0.15211686
1168,33,49,-0.15160991
1169,33,50,0.117100984
1170,33,52,0.22620024
1171,33,57,-0.18905413
1172,33,66,-0.16908222
1173,33,67,0.111984104
1174,33,70,0.25369567
1175,33,72,-0.20984729
1176,33,84,-0.1585489
1177,33,91,-0.13452473
1178,33,93,-0.14966017
1179,33,100,-0.13199775
1180,33,103,-0.21512425
1181,33,105,0.15329677
1182,33,108,0.16159089
1183,33,118,0.12977986
1184,33,129,-0.21684021
1185,33,135,0.16126181
1186,33,144,-0.12780939
1187,33,147,0.14649116
1188,33,148,-0.14688519
1189,33,149,0.111324765
1190,34,1,0.1333039
1191,34,3,0.12656763
1192,34,5,-0.1346092
1193,34,15,0.106700316
1194,34,17,-0.21810932
1195,34,18,-0.15242425
1196,34,20,0.14351837
1197,34,21,-0.14463829
1198,34,22,0.12731948
1199,34,23,0.110726565
1200,34,26,0.11038614
1201,34,27,-0.12607057
1202,34,32,0.14564618
1203,34,34,0.11772653
1204,34,38,0.14461154
1205,34,45,-0.13211456
1206,34,48,0.1757631
1207,34,50,0.1469702
1208,34,54,-0.15647735
1209,34,57,-0.13489166
1210,34,65,0.10587534
1211,34,72,-0.17309746
1212,34,82,0.15364772
1213,34,94,-0.12614699
1214,34,95,0.11091256
1215,34,101,-0.116889335
1216,34,102,0.14152598
1217,34,103,-0.16687672
1218,34,107,-0.2975558
1219,34,111,-0.13720469
1220,34,113,-0.108878575
1221,34,125,0.23883963
1222,34,126,-0.1676396
1223,34,127,0.22109888
1224,34,129,-0.15583
1225,34,134,0.13395497
1226,34,140,0.17327255
1227,34,145,0.11246486
1228,34,148,-0.11025252
1229,34,149,-0.18127629
1230,35,8,-0.13397516
1231,35,18,0.14005677
1232,35,22,0.17239985
1233,35,26,-0.10719593
1234,35,28,0.110726446
1235,35,32,0.2425944
1236,35,36,0.23906136
1237,35,46,0.16097334
1238,35,58,0.12199788
1239,35,62,0.14232588
1240,35,66,-0.12885264
1241,35,74,0.17494568
1242,35,75,0.11417774
1243,35,76,0.15758654
1244,35,78,0.15230435
1245,35,79,-0.1285944
1246,35,80,-0.119594775
1247,35,81,-0.11187442
1248,35,82,0.108521186
1249,35,85,-0.21426383
1250,35,87,-0.22705926
1251,35,89,-0.19971885
1252,35,91,0.15297548
1253,35,101,0.13545145
1254,35,106,0.11464218
1255,35,108,0.12433225
1256,35,110,0.11898958
1257,35,114,0.13304344
1258,35,117,-0.14114201
1259,35,119,0.12327054
1260,35,121,-0.10832838
1261,35,131,-0.13307804
1262,35,134,0.14161621
1263,35,139,0.13842453
1264,35,142,-0.10846086
1265,35,148,0.111429505
1266,36,10,0.14935908
1267,36,11,-0.13561504
1268,36,12,-0.19095375
1269,36,14,0.11443792
1270,36,17,-0.13673739
1271,36,20,0.13327011
1272,36,22,-0.12081447
1273,36,29,0.1371417
1274,36,31,0.11864409
1275,36,34,0.13538787
1276,36,35,0.13799353
1277,36,39,-0.1723297
1278,36,42,0.15922122
1279,36,52,-0.25361216
1280,36,53,-0.13410698
1281,36,60,0.12343899
1282,36,62,0.11802528
1283,36,63,-0.13729356
1284,36,79,-0.18217927
1285,36,83,0.1901342
1286,36,84,0.1571783
1287,36,103,0.21314734
1288,36,106,-0.12002553
1289,36,112,0.18782122
1290,36,113,-0.118791334
1291,36,114,0.15458392
1292,36,115,-0.17851648
1293,36,119,0.108350605
1294,36,137,0.12932552
1295,36,139,-0.19016436
1296,36,143,-0.22478975
1297,37,0,-0.1549158
1298,37,2,0.10714696
1299,37,4,-0.16715312
1300,37,6,-0.13025534
1301,37,11,0.14646317
1302,37,17,-0.17551327
1303,37,18,-0.1155359
1304,37,19,-0.118843146
1305,37,21,-0.13536662
1306,37,22,0.13130426
1307,37,26,-0.19553305
1308,37,27,0.15274335
1309,37,31,-0.1095598
1310,37,33,0.12043232
1311,37,38,-0.15710825
1312,37,40,0.121081434
1313,37,42,-0.18776824
1314,37,49,0.1125905
1315,37,51,-0.13019331
1316,37,52,-0.122194454
1317,37,53,-0.1842362
1318,37,54,0.10981603
1319,37,57,0.1318397
1320,37,58,-0.21785882
1321,37,61,-0.11542395
1322,37,62,0.13646095
1323,37,67,-0.17451076
1324,37,70,-0.12687227
1325,37,77,0.13646662
1326,37,79,0.10678769
1327,37,80,-0.1383797
1328,37,93,0.14301606
1329,37,95,-0.118030824
1330,37,96,-0.13752966
1331,37,97,0.16689472
1332,37,99,-0.25984755
1333,37,100,0.19356747
1334,37,102,0.11041511
1335,37,108,-0.16908324
1336,37,111,0.14392057
1337,37,113,0.18143374
1338,37,114,-0.12785037
1339,37,116,-0.14562218
1340,37,118,0.16247115
1341,37,124,-0.20142119
1342,37,127,0.14512302
1343,37,132,-0.11321766
1344,37,133,-0.12031057
1345,37,142,-0.118453376
1346,37,145,-0.18321647
1347,37,148,0.1809537
1348,37,149,0.14012457
1349,38,0,-0.1172453
1350,38,1,0.17080049
1351,38,4,0.30524147
1352,38,10,0.11755592
1353,38,23,0.1300497
1354,38,26,0.17470282
1355,38,29,0.12394765
1356,38,38,0.25586423
1357,38,39,0.14843531
1358,38,41,0.11294936
1359,38,43,-0.16396283
1360,38,47,0.12999187
1361,38,48,-0.13254479
1362,38,51,0.1106961
1363,38,53,0.151516
1364,38,55,0.16193393
1365,38,57,0.11594983
1366,38,65,-0.15265049
1367,38,68,-0.11803942
1368,38,70,-0.10710537
1369,38,79,0.11767134
1370,38,81,0.11389431
1371,38,93,0.17920269
1372,38,99,0.124592476
1373,38,102,0.16111302
1374,38,105,-0.10648036
1375,38,112,0.13074398
1376,38,115,0.14817013
1377,38,122,0.13745207
1378,38,124,-0.2306741
1379,38,127,0.12787749
1380,38,129,0.16540676
1381,38,132,0.14286889
1382,38,138,0.114223525
1383,38,140,-0.12159713
1384,39,0,0.11780183
1385,39,7,-0.12602626
1386,39,8,0.121191666
1387,39,12,0.10937945
1388,39,18,0.14665234
1389,39,25,0.120902315
1390,39,29,-0.11436278
1391,39,30,0.12868854
1392,39,34,-0.20498304
1393,39,41,0.20261857
1394,39,43,0.15336348
1395,39,45,-0.14607821
1396,39,46,-0.19922186
1397,39,49,-0.15958463
1398,39,55,0.11523615
1399,39,59,-0.11955987
1400,39,65,0.13025671
1401,39,68,0.21954823
1402,39,69,0.10700944
1403,39,71,-0.12597854
1404,39,77,-0.1235005
1405,39,79,-0.118649006
1406,39,83,0.16530867
1407,39,88,0.15146086
1408,39,90,0.25584897
1409,39,91,-0.13609643
1410,39,94,0.109717146
1411,39,112,-0.13978162
1412,39,116,-0.14009206
1413,39,117,0.2720444
1414,39,120,0.14847262
1415,39,121,-0.107583486
1416,39,124,0.115028374
1417,39,126,-0.14177707
1418,39,127,0.12046831
1419,39,128,-0.1291831
1420,39,134,-0.18922082
1421,39,136,-0.112732366
1422,39,138,-0.15836926
1423,39,140,0.14248474
1424,39,141,-0.17055105
1425,39,142,-0.14946902
1426,39,145,-0.1299863
1427,40,12,-0.16589648
1428,40,22,-0.16217111
1429,40,26,0.12079036
1430,40,31,0.12640586
1431,40,33,0.16983551
1432,40,38,-0.18141575
1433,40,39,-0.14755714
1434,40,41,0.30263647
1435,40,48,-0.13209195
1436,40,49,-0.110804245
1437,40,50,0.18294393
1438,40,62,-0.15556823
1439,40,69,0.115643725
1440,40,72,-0.11532881
1441,40,78,0.13851593
1442,40,81,-0.2386034
1443,40,85,-0.118809454
1444,40,99,0.15016206
1445,40,100,0.19924103
1446,40,103,-0.18518746
1447,40,107,0.20018212
1448,40,110,0.11630822
1449,40,111,-0.13822839
1450,40,113,0.17168374
1451,40,114,-0.1384775
1452,40,120,0.19011253
1453,40,121,0.1626903
1454,40,126,-0.15773477
1455,40,128,0.12778246
1456,40,129,-0.17707132
1457,41,0,0.15583216
1458,41,7,-0.1658213
1459,41,11,-0.119222514
1460,41,13,0.15491565
1461,41,14,0.119087495
1462,41,15,-0.11365428
1463,41,30,-0.118345596
1464,41,31,-0.10505981
1465,41,32,0.11958831
1466,41,33,-0.11628689
1467,41,41,0.14832513
1468,41,44,0.1565224
1469,41,45,-0.13839036
1470,41,46,0.11786541
1471,41,66,0.14452353
1472,41,70,-0.14652738
1473,41,73,-0.11873112
1474,41,81,0.14688991
1475,41,95,0.17319594
1476,41,98,-0.1283683
1477,41,102,-0.12318468
1478,41,108,0.12630671
1479,41,109,0.13597752
1480,41,110,0.10742865
1481,41,113,-0.15896057
1482,41,115,0.2569358
1483,41,127,-0.14037552
1484,41,148,-0.2620139
1485,42,3,-0.15179002
1486,42,11,-0.20805761
1487,42,12,-0.12088024
1488,42,15,-0.12415307
1489,42,16,0.18546137
1490,42,26,0.22709905
1491,42,27,0.18597227
1492,42,34,-0.13339782
1493,42,35,-0.17783378
1494,42,36,0.13288961
1495,42,38,0.12329123
1496,42,41,-0.10921519
1497,42,45,0.16657305
1498,42,50,-0.11381732
1499,42,63,0.19172952
1500,42,64,0.19060546
1501,42,65,-0.26753387
1502,42,77,-0.11274948
1503,42,78,-0.11194924
1504,42,83,-0.10827134
1505,42,86,-0.16942038
1506,42,92,-0.21274294
1507,42,104,0.11663178
1508,42,108,-0.1812332
1509,42,115,0.13997829
1510,42,116,-0.111282095
1511,42,117,0.18236886
1512,42,118,-0.14488284
1513,42,119,-0.14712328
1514,42,122,0.22186147
1515,42,123,0.1779228
1516,42,137,0.1503254
1517,42,143,-0.14120437
1518,42,147,-0.10689547
1519,42,149,0.188488
1520,43,2,-0.13742642
1521,43,8,-0.13081734
1522,43,13,0.1363158
1523,43,14,0.10987339
1524,43,17,-0.11512485
1525,43,23,0.14394557
1526,43,24,0.1936515
1527,43,25,0.12282597
1528,43,26,-0.20418805
1529,43,30,0.14050803
1530,43,36,0.2476729
1531,43,39,-0.11345319
1532,43,40,-0.12952474
1533,43,45,-0.12563163
1534,43,46,-0.1912425
1535,43,50,0.110296294
1536,43,53,0.18040362
1537,43,59,-0.22336935
1538,43,62,0.16084282
1539,43,63,0.13378529
1540,43,66,0.11728705
1541,43,68,0.26472244
1542,43,70,0.17570499
1543,43,74,0.23025747
1544,43,78,0.22324103
1545,43,81,-0.1548232
1546,43,84,0.17448464
1547,43,91,-0.1675752
1548,43,100,-0.12601562
1549,43,102,0.23281524
1550,43,103,0.1685964
1551,43,116,0.29137298
1552,43,130,0.1052217
1553,43,132,0.2512662
1554,43,133,-0.1416794
1555,43,136,-0.11371473
1556,44,12,0.22813441
1557,44,22,0.12319657
1558,44,23,0.17482938
1559,44,25,-0.123527616
1560,44,30,0.18022859
1561,44,45,-0.11615061
1562,44,50,-0.13212335
1563,44,55,0.17452407
1564,44,63,0.14773752
1565,44,64,-0.20222513
1566,44,70,-0.1780612
1567,44,75,0.17264175
1568,44,79,-0.124609634
1569,44,81,-0.12255734
1570,44,82,-0.16844316
1571,44,92,-0.16275012
1572,44,93,0.12925954
1573,44,95,-0.13437597
1574,44,104,0.19581065
1575,44,105,0.21022972
1576,44,106,0.1888811
1577,44,108,-0.19685853
1578,44,109,-0.11257777
1579,44,116,0.1493038
1580,44,130,-0.20429255
1581,44,135,-0.14046231
1582,44,136,-0.15096992
1583,44,138,-0.16177933
1584,44,141,-0.110171594
1585,44,144,0.14546709
1586,44,145,0.1695491
1587,44,147,0.15986095
1588,45,10,-0.16742812
1589,45,18,0.10522436
1590,45,19,0.20855111
1591,45,20,0.14985085
1592,45,23,-0.11897594
1593,45,26,0.12777078
1594,45,27,0.11368731
1595,45,33,0.1288927
1596,45,34,-0.1561207
1597,45,35,0.111591846
1598,45,39,0.12582742
1599,45,41,-0.15693253
1600,45,46,0.24321748
1601,45,56,0.106848165
1602,45,57,-0.12877534
1603,45,61,-0.14992642
1604,45,68,0.13974108
1605,45,70,-0.117507465
1606,45,72,-0.16836788
1607,45,82,-0.12127328
1608,45,83,-0.12080644
1609,45,94,-0.115337044
1610,45,98,-0.20206591
1611,45,102,0.11019281
1612,45,109,-0.19396855
1613,45,111,-0.115533985
1614,45,113,0.11884917
1615,45,118,-0.2060316
1616,45,127,-0.23142183
1617,45,132,-0.1995642
1618,45,136,0.11293451
1619,45,137,-0.14713508
1620,45,140,0.12211559
1621,45,146,0.14704491
1622,45,148,0.1798286
1623,46,1,-0.20892146
1624,46,3,-0.118045576
1625,46,5,-0.16647466
1626,46,10,-0.12464712
1627,46,18,-0.15570891
1628,46,21,-0.17290117
1629,46,23,-0.124571055
1630,46,24,-0.120890915
1631,46,25,0.14830567
1632,46,26,-0.13568366
1633,46,27,-0.11504102
1634,46,39,-0.114350975
1635,46,40,-0.14838776
1636,46,43,-0.17067021
1637,46,51,-0.120328695
1638,46,54,0.15911299
1639,46,55,0.16899422
1640,46,58,0.1521821
1641,46,64,0.14389768
1642,46,68,-0.16829538
1643,46,71,0.1653829
1644,46,78,-0.124299176
1645,46,80,0.20480815
1646,46,82,-0.11657772
1647,46,86,0.17339166
1648,46,93,0.25456917
1649,46,95,0.20536834
1650,46,97,-0.12210922
1651,46,101,-0.14032389
1652,46,109,-0.14272745
1653,46,112,-0.24316737
1654,46,114,0.16134879
1655,46,120,-0.16892126
1656,46,123,-0.19119836
1657,46,124,0.15366337
1658,46,131,-0.11454188
1659,46,136,0.107687235
1660,46,143,0.13340974
1661,46,147,0.11745096
1662,47,5,-0.21906288
1663,47,10,0.13081877
1664,47,11,0.16910347
1665,47,15,-0.11221935
1666,47,30,-0.12060004
1667,47,31,-0.28035134
1668,47,35,0.1332124
1669,47,40,-0.119719535
1670,47,42,-0.10818424
1671,47,45,-0.18247637
1672,47,51,-0.11240029
1673,47,54,-0.12859133
1674,47,57,0.13737491
1675,47,61,-0.25862202
1676,47,65,0.16093709
1677,47,68,0.18920374
1678,47,79,-0.1416325
1679,47,80,-0.108966336
1680,47,81,0.23129037
1681,47,84,-0.11869144
1682,47,87,0.12146188
1683,47,91,-0.15157913
1684,47,95,0.19526924
1685,47,101,0.11564097
1686,47,102,-0.17648973
1687,47,104,-0.13003515
1688,47,110,-0.18176721
1689,47,115,-0.119600765
1690,47,119,0.11872134
1691,47,125,-0.10875519
1692,47,126,0.15655093
1693,47,129,-0.14035782
1694,47,131,0.12327868
1695,47,134,0.13479303
1696,47,135,0.12615019
1697,47,145,0.21765843
1698,48,3,-0.12625608
1699,48,4,0.16388966
1700,48,5,0.117330566
1701,48,6,-0.14563125
1702,48,7,-0.112568885
1703,48,8,0.15894118
1704,48,9,-0.14618361
1705,48,13,-0.2681799
1706,48,18,-0.1208588
1707,48,19,0.15117942
1708,48,22,0.16136497
1709,48,24,-0.15764363
1710,48,25,0.10669687
1711,48,31,-0.13298784
1712,48,35,0.15287384
1713,48,37,0.12804346
1714,48,45,-0.12906353
1715,48,46,-0.14049815
1716,48,53,0.12756519
1717,48,55,-0.11566375
1718,48,58,0.14284469
1719,48,65,-0.14074394
1720,48,66,0.1320608
1721,48,67,-0.17377709
1722,48,70,-0.11609374
1723,48,73,0.105701126
1724,48,80,-0.13745041
1725,48,84,0.15555388
1726,48,85,-0.20880051
1727,48,87,0.3124982
1728,48,104,-0.13308042
1729,48,109,-0.11256945
1730,48,113,0.1109362
1731,48,115,-0.13924101
1732,48,119,0.13667454
1733,48,121,0.164277
1734,48,123,0.16496581
1735,48,125,0.16614224
1736,48,131,-0.16381243
1737,48,142,-0.30676433
1738,48,143,-0.15163822
1739,48,148,-0.13825537
1740,49,2,0.17454132
1741,49,6,-0.10613614
1742,49,10,0.14334579
1743,49,17,-0.12426736
1744,49,19,0.12764812
1745,49,21,0.16271317
1746,49,22,-0.12545155
1747,49,25,0.16310485
1748,49,31,-0.16123243
1749,49,39,-0.11302569
1750,49,51,0.17860366
1751,49,54,0.1249448
1752,49,57,0.23454234
1753,49,59,-0.11669283
1754,49,67,0.17133324
1755,49,69,-0.12208072
1756,49,75,0.17136039
1757,49,80,0.18875474
1758,49,81,-0.16648383
1759,49,87,0.16375645
1760,49,94,0.11826392
1761,49,97,0.13204157
1762,49,109,0.13595557
1763,49,111,0.23187062
1764,49,113,-0.122454695
1765,49,117,-0.17307326
1766,49,121,-0.15463224
1767,49,123,-0.16032198
1768,49,124,-0.13842072
1769,49,125,-0.17427947
1770,49,127,-0.28303096
1771,49,134,0.14126742
1772,49,135,0.19717094
1773,49,136,0.17917703
1774,49,138,-0.13498695
1775,49,147,0.13333943
1776,49,148,0.15562859
1777,49,149,-0.20112208
1778,50,3,0.10711095
1779,50,9,0.11359336
1780,50,11,0.14208764
1781,50,19,0.111066714
1782,50,22,-0.13086578
1783,50,28,-0.18022628
1784,50,30,-0.15571578
1785,50,34,-0.13152674
1786,50,49,-0.116986826
1787,50,54,-0.17487542
1788,50,60,-0.14968473
1789,50,61,0.11218254
1790,50,62,-0.13949496
1791,50,78,0.15752709
1792,50,79,-0.18229644
1793,50,81,-0.20060435
1794,50,82,-0.16222396
1795,50,89,-0.18537265
1796,50,92,0.17123728
1797,50,95,0.2063247
1798,50,105,-0.1284635
1799,50,106,-0.12442634
1800,50,109,-0.12575473
1801,50,111,-0.11980862
1802,50,114,-0.12235231
1803,50,116,0.15967022
1804,50,128,-0.118250474
1805,50,129,-0.13873112
1806,50,133,-0.20770358
1807,50,134,0.118220724
1808,50,138,0.12538376
1809,50,139,-0.15374114
1810,50,141,0.11736766
1811,50,148,0.11584173
1812,51,4,0.123476736
1813,51,15,-0.10618549
1814,51,23,-0.15750451
1815,51,24,0.11855805
1816,51,28,-0.18342789
1817,51,40,0.12181677
1818,51,42,0.18289545
1819,51,47,-0.1443712
1820,51,49,0.11804127
1821,51,57,0.13735715
1822,51,58,-0.16267373
1823,51,74,-0.211313
1824,51,77,0.1729501
1825,51,79,0.12979662
1826,51,83,0.13077632
1827,51,93,-0.14483339
1828,51,95,-0.13947932
1829,51,100,0.15480421
1830,51,103,-0.14238751
1831,51,109,-0.15512873
1832,51,118,-0.2401926
1833,51,119,-0.15199955
1834,51,120,0.1712806
1835,51,123,0.10593123
1836,51,126,-0.12144766
1837,51,127,0.18837145
1838,51,133,0.15482207
1839,51,135,0.15564328
1840,51,142,0.22762476
1841,51,146,0.1645761
1842,51,147,-0.11918373
1843,52,5,0.20328157
1844,52,10,-0.1653621
1845,52,13,0.13784494
1846,52,18,0.14404322
1847,52,21,-0.17315204
1848,52,22,-0.1404402
1849,52,36,0.17052683
1850,52,39,-0.14077668
1851,52,40,0.11703616
1852,52,42,0.22860011
1853,52,43,-0.12622142
1854,52,44,0.21013136
1855,52,45,0.14586607
1856,52,50,0.16582164
1857,52,52,0.11979424
1858,52,54,0.13284971
1859,52,58,0.119092785
1860,52,60,-0.12413382
1861,52,61,0.11762489
1862,52,62,-0.11452531
1863,52,66,0.22038515
1864,52,67,-0.1706888
1865,52,69,-0.109092526
1866,52,70,-0.12756412
1867,52,76,-0.12888011
1868,52,78,-0.15386193
1869,52,89,0.30201906
1870,52,90,-0.14220808
1871,52,92,0.14931564
1872,52,111,0.1867995
1873,52,112,-0.21008117
1874,52,117,0.15283322
1875,52,121,0.18940389
1876,52,125,-0.10782786
1877,52,126,-0.18601382
1878,52,130,0.14489594
1879,52,136,0.11341356
1880,52,141,-0.17150004
1881,53,8,-0.24685965
1882,53,21,-0.14914441
1883,53,24,-0.17960283
1884,53,31,0.14843084
1885,53,32,0.254213
1886,53,36,0.18303122
1887,53,38,-0.16534556
1888,53,42,0.18954721
1889,53,44,-0.1307292
1890,53,47,-0.13676088
1891,53,48,0.16390467
1892,53,57,-0.18189736
1893,53,63,0.13347618
1894,53,64,0.10696407
1895,53,68,-0.15075679
1896,53,74,-0.17135704
1897,53,83,-0.1181546
1898,53,84,-0.18546538
1899,53,85,-0.14524694
1900,53,87,0.19948027
1901,53,104,-0.224531
1902,53,119,-0.122658595
1903,53,121,-0.112212434
1904,53,123,-0.14556435
1905,53,124,-0.13629133
1906,54,0,-0.15191782
1907,54,1,0.11932802
1908,54,2,-0.17386658
1909,54,5,-0.14593796
1910,54,10,-0.16560248
1911,54,13,-0.16042258
1912,54,21,-0.18531302
1913,54,26,-0.1099967
1914,54,28,0.1241313
1915,54,29,0.11107087
1916,54,30,-0.13749827
1917,54,31,-0.19045466
1918,54,36,-0.13798209
1919,54,37,0.16393498
1920,54,46,0.107434765
1921,54,51,-0.14453617
1922,54,55,-0.12817524
1923,54,56,-0.11564225
1924,54,57,-0.15477744
1925,54,58,0.14521761
1926,54,65,0.11682803
1927,54,68,-0.14250487
1928,54,70,-0.17028639
1929,54,74,-0.115720846
1930,54,83,-0.18894266
1931,54,85,0.15120079
1932,54,87,0.23007217
1933,54,88,0.12979382
1934,54,91,0.20001732
1935,54,100,-0.14019027
1936,54,109,-0.13058414
1937,54,112,-0.11722934
1938,54,115,0.108077765
1939,54,122,-0.16062485
1940,54,124,-0.11828559
1941,54,125,0.1694855
1942,54,127,-0.17369789
1943,54,132,-0.13963392
1944,54,135,-0.12842976
1945,54,136,0.13608234
1946,54,139,0.12615691
1947,54,143,0.16982675
1948,54,144,0.1441552
1949,55,23,-0.12686878
1950,55,25,-0.17438042
1951,55,26,0.18296485
1952,55,41,-0.18194129
1953,55,54,-0.15950097
1954,55,55,0.2232622
1955,55,58,-0.13815661
1956,55,61,-0.10820931
1957,55,62,0.12088239
1958,55,64,-0.12619388
1959,55,66,0.16441096
1960,55,69,0.10732235
1961,55,71,0.14764501
1962,55,72,0.17273633
1963,55,74,-0.21669328
1964,55,76,0.19247894
1965,55,78,-0.12319328
1966,55,81,-0.12453814
1967,55,83,-0.14681625
1968,55,85,0.18298298
1969,55,99,0.17092441
1970,55,104,0.106914684
1971,55,106,-0.11035358
1972,55,110,-0.11147812
1973,55,112,0.21114072
1974,55,114,0.1533303
1975,55,115,-0.12295654
1976,55,116,-0.21903808
1977,55,117,0.1116863
1978,55,126,-0.13254197
1979,55,130,0.13907759
1980,55,138,0.18104519
1981,55,140,0.13340761
1982,55,141,-0.1047246
1983,55,148,0.14090146
1984,56,3,-0.22510752
1985,56,13,0.15910795
1986,56,21,-0.115026385
1987,56,25,-0.21773177
1988,56,34,-0.11278867
1989,56,40,0.17558897
1990,56,54,-0.15585029
1991,56,56,0.10863579
1992,56,60,0.1058267
1993,56,68,-0.10895657
1994,56,74,0.1148783
1995,56,88,0.12717313
1996,56,96,0.13331062
1997,56,97,-0.14899778
1998,56,105,0.1264906
1999,56,107,0.16622292
2000,56,112,0.13644254
2001,56,118,0.13339083
2002,56,126,0.2193566
2003,56,128,-0.14241105
2004,56,142,-0.111641765
2005,56,143,-0.23157428
2006,56,145,-0.11899273
2007,56,146,0.10865657
2008,57,0,-0.21015725
2009,57,11,-0.11874973
2010,57,13,0.21509013
2011,57,14,0.12456
2012,57,31,0.16177824
2013,57,39,-0.11269177
2014,57,43,0.1320481
2015,57,51,-0.13060702
2016,57,52,0.17974362
2017,57,59,0.17502795
2018,57,61,-0.17777804
2019,57,62,-0.15209685
2020,57,63,0.15762909
2021,57,68,0.24532297
2022,57,80,-0.13494693
2023,57,83,-0.13733165
2024,57,86,0.124459565
2025,57,92,0.13125491
2026,57,96,0.13862741
2027,57,119,0.29416347
2028,57,121,-0.16885579
2029,57,126,0.2863586
2030,57,128,0.20188248
2031,57,129,-0.12522945
2032,57,130,-0.113869086
2033,57,131,0.11798839
2034,57,132,-0.18493457
2035,57,140,0.14923067
2036,57,141,0.13188581
2037,57,148,0.13685852
2038,58,1,0.18406425
2039,58,5,-0.15945078
2040,58,8,-0.11266845
2041,58,9,-0.1456593
2042,58,14,0.17490824
2043,58,19,-0.12721628
2044,58,20,0.107795574
2045,58,25,-0.20156032
2046,58,26,0.1498642
2047,58,33,-0.13294668
2048,58,39,0.27399883
2049,58,44,0.14738949
2050,58,51,0.1796172
2051,58,55,-0.1321939
2052,58,56,-0.18817429
2053,58,58,0.16439033
2054,58,60,-0.18863663
2055,58,62,-0.16554075
2056,58,70,-0.1268842
2057,58,72,0.17936014
2058,58,74,-0.26037762
2059,58,82,-0.15408374
2060,58,87,0.24921975
2061,58,91,0.1143969
2062,58,92,-0.10452138
2063,58,99,-0.2538059
2064,58,101,-0.2071661
2065,58,108,-0.16232751
2066,58,112,0.11266925
2067,58,116,0.15580736
2068,58,117,0.123546384
2069,58,118,-0.16111809
2070,58,119,0.15555723
2071,58,120,0.21686454
2072,58,121,-0.18372336
2073,58,128,0.1264744
2074,58,133,-0.21741566
2075,58,137,0.12315546
2076,58,142,0.12551945
2077,58,143,0.11898832
2078,58,147,0.14124931
2079,58,148,0.14682253
2080,59,0,0.11352729
2081,59,3,0.15866639
2082,59,6,0.13942392
2083,59,13,0.11566094
2084,59,15,-0.16916984
2085,59,25,0.16794568
2086,59,29,-0.1415533
2087,59,32,-0.13057868
2088,59,40,0.14970541
2089,59,43,-0.13516474
2090,59,55,-0.1212559
2091,59,58,-0.11112084
2092,59,68,0.14670853
2093,59,69,0.27261877
2094,59,75,-0.16454448
2095,59,79,-0.1146582
2096,59,81,0.17695363
2097,59,82,0.13099381
2098,59,85,0.12144812
2099,59,90,0.13009647
2100,59,93,0.21027906
2101,59,97,-0.13887505
2102,59,98,-0.15534928
2103,59,102,0.16369352
2104,59,103,-0.15506788
2105,59,104,-0.11324673
2106,59,106,-0.18287516
2107,59,109,-0.11743549
2108,59,114,-0.18899295
2109,59,120,0.13803111
2110,59,121,0.16924986
2111,59,129,-0.15145096
2112,59,131,-0.12712736
2113,59,132,-0.12328391
2114,59,142,-0.17436616
2115,60,5,-0.11684903
2116,60,11,0.22643596
2117,60,12,0.11808678
2118,60,13,0.12386175
2119,60,20,-0.14535089
2120,60,21,-0.120503046
2121,60,22,-0.19153003
2122,60,24,-0.112323105
2123,60,33,0.19994682
2124,60,37,-0.14089009
2125,60,42,0.1507761
2126,60,51,-0.133702
2127,60,52,0.111320965
2128,60,65,0.1477226
2129,60,67,0.29575753
2130,60,69,0.123505704
2131,60,85,-0.14380977
2132,60,94,-0.13462183
2133,60,96,-0.14262591
2134,60,99,-0.11296279
2135,60,100,-0.11929767
2136,60,102,0.29608715
2137,60,103,-0.15781406
2138,60,106,-0.1239618
2139,60,116,0.17555705
2140,60,117,-0.17015429
2141,60,126,-0.1888661
2142,60,131,0.16119443
2143,60,134,-0.15338053
2144,60,140,0.10793443
2145,60,143,-0.15544876
